Date,High,Low,Open,Close,Volume,Adj Close
1988-02-23,0.8229166865348816,0.8125,0.8229166865348816,0.8229166865348816,697600.0,0.6830635666847229
1988-02-24,0.8333333134651184,0.8125,0.8125,0.8229166865348816,1190400.0,0.6830635666847229
1988-02-25,0.8333333134651184,0.8125,0.8125,0.8125,688000.0,0.6744170784950256
1988-02-26,0.8333333134651184,0.8125,0.8125,0.8229166865348816,220800.0,0.6830635666847229
1988-02-29,0.8645833134651184,0.8125,0.8125,0.8645833134651184,2376000.0,0.717648983001709
1988-03-01,0.875,0.8541666865348816,0.8541666865348816,0.859375,571200.0,0.7133256196975708
1988-03-02,0.8645833134651184,0.8541666865348816,0.8541666865348816,0.8541666865348816,475200.0,0.709002673625946
1988-03-03,0.8645833134651184,0.8541666865348816,0.8541666865348816,0.8541666865348816,374400.0,0.709002673625946
1988-03-04,0.8958333134651184,0.8541666865348816,0.8541666865348816,0.8854166865348816,652800.0,0.7349420189857483
1988-03-07,0.8958333134651184,0.8854166865348816,0.8854166865348816,0.8854166865348816,124800.0,0.7349420189857483
1988-03-08,0.8958333134651184,0.8854166865348816,0.8958333134651184,0.8958333134651184,499200.0,0.7435882091522217
1988-03-09,0.9479166865348816,0.8854166865348816,0.8958333134651184,0.9270833134651184,1464000.0,0.7695271372795105
1988-03-10,0.9479166865348816,0.9270833134651184,0.9270833134651184,0.9270833134651184,609600.0,0.7695271372795105
1988-03-11,0.9479166865348816,0.8854166865348816,0.9270833134651184,0.9166666865348816,840000.0,0.7608807682991028
1988-03-14,0.9270833134651184,0.90625,0.9270833134651184,0.9270833134651184,184000.0,0.7695271372795105
1988-03-15,0.9270833134651184,0.90625,0.90625,0.9270833134651184,342400.0,0.7695271372795105
1988-03-16,0.921875,0.90625,0.921875,0.9166666865348816,179200.0,0.7608807682991028
1988-03-17,0.9270833134651184,0.9166666865348816,0.9166666865348816,0.9166666865348816,534400.0,0.7608807682991028
1988-03-18,0.9791666865348816,0.9166666865348816,0.9166666865348816,0.9583333134651184,1748800.0,0.7954662442207336
1988-03-21,0.9791666865348816,0.9583333134651184,0.9583333134651184,0.9583333134651184,331200.0,0.7954662442207336
1988-03-22,0.9791666865348816,0.9583333134651184,0.9583333134651184,0.9583333134651184,606400.0,0.7954662442207336
1988-03-23,0.9791666865348816,0.9583333134651184,0.9583333134651184,0.9583333134651184,163200.0,0.7954662442207336
1988-03-24,0.96875,0.9375,0.9583333134651184,0.9375,606400.0,0.7781735062599182
1988-03-25,0.9479166865348816,0.9270833134651184,0.9479166865348816,0.9270833134651184,432000.0,0.7695271372795105
1988-03-28,0.9270833134651184,0.8958333134651184,0.9270833134651184,0.8958333134651184,1401600.0,0.7435882091522217
1988-03-29,0.9166666865348816,0.90625,0.9166666865348816,0.9166666865348816,110400.0,0.7608807682991028
1988-03-30,0.9270833134651184,0.90625,0.90625,0.90625,539200.0,0.7522342205047607
1988-03-31,0.90625,0.8958333134651184,0.90625,0.90625,4622400.0,0.7522342205047607
1988-04-04,0.9010416865348816,0.875,0.8958333134651184,0.8958333134651184,1646400.0,0.7435882091522217
1988-04-05,0.8958333134651184,0.875,0.8958333134651184,0.8854166865348816,150400.0,0.7349420189857483
1988-04-06,0.9166666865348816,0.8854166865348816,0.8958333134651184,0.8958333134651184,326400.0,0.7435882091522217
1988-04-07,0.9270833134651184,0.8958333134651184,0.9166666865348816,0.9166666865348816,740800.0,0.7608807682991028
1988-04-08,0.9375,0.9166666865348816,0.9270833134651184,0.9375,388800.0,0.7781735062599182
1988-04-11,0.9583333134651184,0.9270833134651184,0.9270833134651184,0.9375,264000.0,0.7781735062599182
1988-04-12,0.9791666865348816,0.9479166865348816,0.9479166865348816,0.9791666865348816,1108800.0,0.8127590417861938
1988-04-13,0.9791666865348816,0.9583333134651184,0.96875,0.9791666865348816,352000.0,0.8127590417861938
1988-04-14,0.96875,0.9375,0.96875,0.9375,508800.0,0.7781735062599182
1988-04-15,0.9375,0.8958333134651184,0.9375,0.9114583134651184,760000.0,0.7565577030181885
1988-04-18,0.9270833134651184,0.8958333134651184,0.90625,0.90625,292800.0,0.7522342205047607
1988-04-19,0.9479166865348816,0.90625,0.90625,0.9375,784000.0,0.7781735062599182
1988-04-20,0.9479166865348816,0.90625,0.9479166865348816,0.90625,184000.0,0.7522342205047607
1988-04-21,0.9270833134651184,0.8958333134651184,0.9270833134651184,0.90625,1043200.0,0.7522342205047607
1988-04-22,0.90625,0.8854166865348816,0.8958333134651184,0.8854166865348816,158400.0,0.7349420189857483
1988-04-25,0.8958333134651184,0.8645833134651184,0.8854166865348816,0.875,475200.0,0.7262954711914062
1988-04-26,0.875,0.8541666865348816,0.8541666865348816,0.8645833134651184,136000.0,0.717648983001709
1988-04-27,0.8645833134651184,0.84375,0.8645833134651184,0.8645833134651184,3897600.0,0.717648983001709
1988-04-28,0.8541666865348816,0.8229166865348816,0.8541666865348816,0.8229166865348816,1086400.0,0.6830635666847229
1988-04-29,0.8541666865348816,0.8229166865348816,0.8333333134651184,0.8541666865348816,1339200.0,0.709002673625946
1988-05-02,0.8645833134651184,0.84375,0.8541666865348816,0.8645833134651184,115200.0,0.717648983001709
1988-05-03,0.8854166865348816,0.84375,0.8645833134651184,0.8854166865348816,568000.0,0.7349420189857483
1988-05-04,0.8854166865348816,0.875,0.875,0.8854166865348816,457600.0,0.7349420189857483
1988-05-05,0.8854166865348816,0.8645833134651184,0.8645833134651184,0.8645833134651184,424000.0,0.717648983001709
1988-05-06,0.875,0.8645833134651184,0.8645833134651184,0.8645833134651184,275200.0,0.717648983001709
1988-05-09,0.875,0.8541666865348816,0.8645833134651184,0.8697916865348816,72000.0,0.7219722270965576
1988-05-10,0.875,0.84375,0.8541666865348816,0.84375,696000.0,0.700356125831604
1988-05-11,0.8645833134651184,0.8333333134651184,0.8645833134651184,0.84375,668800.0,0.700356125831604
1988-05-12,0.84375,0.8229166865348816,0.84375,0.84375,273600.0,0.700356125831604
1988-05-13,0.8541666865348816,0.8333333134651184,0.84375,0.8541666865348816,182400.0,0.709002673625946
1988-05-16,0.8645833134651184,0.8333333134651184,0.84375,0.8645833134651184,129600.0,0.717648983001709
1988-05-17,0.875,0.8541666865348816,0.8645833134651184,0.8645833134651184,337600.0,0.717648983001709
1988-05-18,0.8645833134651184,0.8229166865348816,0.8645833134651184,0.84375,595200.0,0.700356125831604
1988-05-19,0.8489583134651184,0.8333333134651184,0.8333333134651184,0.8489583134651184,1608000.0,0.704679548740387
1988-05-20,0.8541666865348816,0.84375,0.8541666865348816,0.84375,6400.0,0.700356125831604
1988-05-23,0.84375,0.8229166865348816,0.84375,0.8229166865348816,835200.0,0.6830635666847229
1988-05-24,0.84375,0.8229166865348816,0.8229166865348816,0.8333333134651184,144000.0,0.6917100548744202
1988-05-25,0.84375,0.8229166865348816,0.84375,0.8333333134651184,83200.0,0.6917100548744202
1988-05-26,0.8333333134651184,0.8229166865348816,0.8229166865348816,0.8333333134651184,288000.0,0.6917100548744202
1988-05-27,0.8333333134651184,0.8177083134651184,0.8333333134651184,0.8333333134651184,168000.0,0.6917100548744202
1988-05-31,0.84375,0.8229166865348816,0.8333333134651184,0.84375,424000.0,0.700356125831604
1988-06-01,0.875,0.8333333134651184,0.84375,0.875,504000.0,0.7262954711914062
1988-06-02,0.8958333134651184,0.8541666865348816,0.875,0.8854166865348816,772800.0,0.7349420189857483
1988-06-03,0.9166666865348816,0.8854166865348816,0.8854166865348816,0.9166666865348816,115200.0,0.7608807682991028
1988-06-06,0.9166666865348816,0.8854166865348816,0.9166666865348816,0.8854166865348816,297600.0,0.7349420189857483
1988-06-07,0.90625,0.8854166865348816,0.90625,0.90625,52800.0,0.7522342205047607
1988-06-08,0.90625,0.8854166865348816,0.8854166865348816,0.8958333134651184,352000.0,0.7435882091522217
1988-06-09,0.90625,0.8854166865348816,0.8958333134651184,0.90625,164800.0,0.7522342205047607
1988-06-10,0.90625,0.8854166865348816,0.8854166865348816,0.90625,182400.0,0.7522342205047607
1988-06-13,0.90625,0.8854166865348816,0.8854166865348816,0.90625,68800.0,0.7522342205047607
1988-06-14,0.9166666865348816,0.8854166865348816,0.90625,0.9166666865348816,475200.0,0.7608807682991028
1988-06-15,0.9270833134651184,0.90625,0.90625,0.90625,211200.0,0.7522342205047607
1988-06-16,0.9270833134651184,0.90625,0.9270833134651184,0.90625,59200.0,0.7522342205047607
1988-06-17,0.9270833134651184,0.90625,0.90625,0.9270833134651184,307200.0,0.7695271372795105
1988-06-20,0.9270833134651184,0.90625,0.9270833134651184,0.9166666865348816,278400.0,0.7608807682991028
1988-06-21,0.9270833134651184,0.9166666865348816,0.9166666865348816,0.9270833134651184,284800.0,0.7695271372795105
1988-06-22,0.9375,0.9166666865348816,0.9270833134651184,0.9375,585600.0,0.7781735062599182
1988-06-23,0.9479166865348816,0.9270833134651184,0.9479166865348816,0.9479166865348816,1393600.0,0.7868198752403259
1988-06-24,0.9479166865348816,0.9270833134651184,0.9270833134651184,0.9270833134651184,844800.0,0.7695271372795105
1988-06-27,0.9479166865348816,0.9270833134651184,0.9270833134651184,0.9270833134651184,124800.0,0.7695271372795105
1988-06-28,0.9583333134651184,0.9270833134651184,0.9270833134651184,0.9375,432000.0,0.7781735062599182
1988-06-29,0.9583333134651184,0.9375,0.9583333134651184,0.9583333134651184,158400.0,0.7954662442207336
1988-06-30,0.9583333134651184,0.9375,0.9583333134651184,0.9583333134651184,105600.0,0.7954662442207336
1988-07-01,0.96875,0.9375,0.9375,0.96875,380800.0,0.804112434387207
1988-07-05,0.9895833134651184,0.9479166865348816,0.9479166865348816,0.96875,1459200.0,0.804112434387207
1988-07-06,0.9791666865348816,0.9375,0.96875,0.9375,443200.0,0.7781735062599182
1988-07-07,0.9583333134651184,0.9375,0.9583333134651184,0.9375,163200.0,0.7781735062599182
1988-07-08,0.9583333134651184,0.9375,0.9583333134651184,0.9427083134651184,153600.0,0.7824966907501221
1988-07-11,0.9479166865348816,0.9375,0.9375,0.9427083134651184,345600.0,0.7824966907501221
1988-07-12,0.9583333134651184,0.9375,0.9375,0.9479166865348816,1916800.0,0.7868198752403259
1988-07-13,0.9583333134651184,0.9375,0.9479166865348816,0.9479166865348816,336000.0,0.7868198752403259
1988-07-14,0.9479166865348816,0.9270833134651184,0.9322916865348816,0.9479166865348816,105600.0,0.7868198752403259
1988-07-15,0.9375,0.9166666865348816,0.9270833134651184,0.9270833134651184,918400.0,0.7695271372795105
1988-07-18,0.9375,0.90625,0.9166666865348816,0.9270833134651184,380800.0,0.7695271372795105
1988-07-19,0.9270833134651184,0.90625,0.921875,0.90625,304000.0,0.7522342205047607
1988-07-20,0.9270833134651184,0.90625,0.9270833134651184,0.9166666865348816,366400.0,0.7608807682991028
1988-07-21,0.9166666865348816,0.8854166865348816,0.9166666865348816,0.8958333134651184,859200.0,0.7435882091522217
1988-07-22,0.9166666865348816,0.8958333134651184,0.9166666865348816,0.9166666865348816,304000.0,0.7608807682991028
1988-07-25,0.9166666865348816,0.90625,0.90625,0.90625,504000.0,0.7522342205047607
1988-07-26,0.9166666865348816,0.8958333134651184,0.90625,0.9010416865348816,460800.0,0.747911274433136
1988-07-27,0.90625,0.875,0.8958333134651184,0.875,974400.0,0.7262954711914062
1988-07-28,0.8854166865348816,0.875,0.875,0.8854166865348816,355200.0,0.7349420189857483
1988-07-29,0.8958333134651184,0.875,0.8854166865348816,0.875,96000.0,0.7262954711914062
1988-08-01,0.90625,0.8854166865348816,0.8854166865348816,0.90625,688000.0,0.7522342205047607
1988-08-02,0.9479166865348816,0.90625,0.90625,0.9270833134651184,720000.0,0.7695271372795105
1988-08-03,0.9375,0.9166666865348816,0.9270833134651184,0.9375,116800.0,0.7781735062599182
1988-08-04,0.9427083134651184,0.9166666865348816,0.9166666865348816,0.9270833134651184,384000.0,0.7695271372795105
1988-08-05,0.9791666865348816,0.9375,0.9375,0.9739583134651184,1124800.0,0.8084357976913452
1988-08-08,1.03125,0.9583333134651184,0.9583333134651184,1.03125,1043200.0,0.8559910655021667
1988-08-09,1.0208333730697632,1.0,1.0104166269302368,1.0208333730697632,614400.0,0.8473444581031799
1988-08-10,1.0208333730697632,0.9895833134651184,1.0,0.9895833134651184,640000.0,0.821405291557312
1988-08-11,1.0,0.9791666865348816,0.9895833134651184,1.0,696000.0,0.8300516605377197
1988-08-12,1.0,0.9791666865348816,0.9791666865348816,1.0,83200.0,0.8300516605377197
1988-08-15,1.0,0.96875,1.0,0.9791666865348816,542400.0,0.8127590417861938
1988-08-16,0.9791666865348816,0.9583333134651184,0.96875,0.9583333134651184,1108800.0,0.7954662442207336
1988-08-17,0.96875,0.9583333134651184,0.9583333134651184,0.9583333134651184,184000.0,0.7954662442207336
1988-08-18,0.9635416865348816,0.9479166865348816,0.9583333134651184,0.9583333134651184,484800.0,0.7954662442207336
1988-08-19,0.9479166865348816,0.9479166865348816,0.9479166865348816,0.9479166865348816,11200.0,0.7868198752403259
1988-08-22,0.96875,0.9375,0.96875,0.9375,268800.0,0.7781735062599182
1988-08-23,0.9479166865348816,0.9375,0.9375,0.9375,720000.0,0.7781735062599182
1988-08-24,0.9375,0.9166666865348816,0.9270833134651184,0.9166666865348816,217600.0,0.7608807682991028
1988-08-25,0.9166666865348816,0.8958333134651184,0.9166666865348816,0.8958333134651184,244800.0,0.7435882091522217
1988-08-26,0.90625,0.8854166865348816,0.8958333134651184,0.8958333134651184,208000.0,0.7435882091522217
1988-08-29,0.90625,0.8854166865348816,0.90625,0.8854166865348816,76800.0,0.7349420189857483
1988-08-30,0.8958333134651184,0.8854166865348816,0.8854166865348816,0.8854166865348816,121600.0,0.7349420189857483
1988-08-31,0.8958333134651184,0.8854166865348816,0.8958333134651184,0.8854166865348816,112000.0,0.7349420189857483
1988-09-01,0.90625,0.9010416865348816,0.90625,0.90625,131200.0,0.7522342205047607
1988-09-02,0.9166666865348816,0.8958333134651184,0.8958333134651184,0.90625,1110400.0,0.7522342205047607
1988-09-06,0.9166666865348816,0.8958333134651184,0.8958333134651184,0.90625,1614400.0,0.7522342205047607
1988-09-07,0.90625,0.8958333134651184,0.8958333134651184,0.8958333134651184,153600.0,0.7435882091522217
1988-09-08,0.90625,0.8958333134651184,0.90625,0.90625,115200.0,0.7522342205047607
1988-09-09,0.90625,0.8958333134651184,0.90625,0.8958333134651184,846400.0,0.7435882091522217
1988-09-12,0.90625,0.8958333134651184,0.8958333134651184,0.90625,145600.0,0.7522342205047607
1988-09-13,0.8958333134651184,0.875,0.8958333134651184,0.8958333134651184,652800.0,0.7435882091522217
1988-09-14,0.8958333134651184,0.8645833134651184,0.8958333134651184,0.875,2592000.0,0.7262954711914062
1988-09-15,0.8854166865348816,0.8645833134651184,0.8854166865348816,0.8854166865348816,155200.0,0.7349420189857483
1988-09-16,0.8854166865348816,0.8645833134651184,0.875,0.8645833134651184,182400.0,0.717648983001709
1988-09-19,0.8854166865348816,0.8645833134651184,0.8854166865348816,0.875,1499200.0,0.7262954711914062
1988-09-20,0.8854166865348816,0.8645833134651184,0.8645833134651184,0.875,278400.0,0.7262954711914062
1988-09-21,0.8854166865348816,0.875,0.8854166865348816,0.875,380800.0,0.7262954711914062
1988-09-22,0.8854166865348816,0.875,0.8854166865348816,0.875,44800.0,0.7262954711914062
1988-09-23,0.90625,0.875,0.8854166865348816,0.8958333134651184,361600.0,0.7435882091522217
1988-09-26,0.90625,0.8958333134651184,0.8958333134651184,0.90625,78400.0,0.7522342205047607
1988-09-27,0.90625,0.8854166865348816,0.90625,0.8854166865348816,68800.0,0.7349420189857483
1988-09-28,0.90625,0.8854166865348816,0.8958333134651184,0.8958333134651184,112000.0,0.7435882091522217
1988-09-29,0.90625,0.8854166865348816,0.8854166865348816,0.8958333134651184,49600.0,0.7435882091522217
1988-09-30,0.90625,0.8958333134651184,0.8958333134651184,0.8958333134651184,139200.0,0.7435882091522217
1988-10-03,0.90625,0.8958333134651184,0.8958333134651184,0.90625,448000.0,0.7522342205047607
1988-10-04,0.90625,0.8958333134651184,0.90625,0.8958333134651184,649600.0,0.7435882091522217
1988-10-05,0.8958333134651184,0.875,0.8958333134651184,0.8958333134651184,505600.0,0.7435882091522217
1988-10-06,0.8958333134651184,0.875,0.875,0.8958333134651184,227200.0,0.7435882091522217
1988-10-07,0.8958333134651184,0.8854166865348816,0.8958333134651184,0.8854166865348816,211200.0,0.7349420189857483
1988-10-10,0.8958333134651184,0.8854166865348816,0.8958333134651184,0.8854166865348816,81600.0,0.7349420189857483
1988-10-11,0.9166666865348816,0.8854166865348816,0.8854166865348816,0.8958333134651184,404800.0,0.7435882091522217
1988-10-12,0.90625,0.8854166865348816,0.8958333134651184,0.8854166865348816,302400.0,0.7349420189857483
1988-10-13,0.90625,0.8854166865348816,0.8854166865348816,0.90625,28800.0,0.7522342205047607
1988-10-14,0.8958333134651184,0.875,0.8854166865348816,0.875,528000.0,0.7262954711914062
1988-10-17,0.8854166865348816,0.875,0.875,0.875,96000.0,0.7262954711914062
1988-10-18,0.8958333134651184,0.875,0.8958333134651184,0.875,88000.0,0.7262954711914062
1988-10-19,0.8958333134651184,0.875,0.875,0.875,68800.0,0.7262954711914062
1988-10-20,0.90625,0.875,0.8854166865348816,0.8854166865348816,688000.0,0.7349420189857483
1988-10-21,0.90625,0.8854166865348816,0.8854166865348816,0.8958333134651184,86400.0,0.7435882091522217
1988-10-24,0.8958333134651184,0.875,0.8958333134651184,0.8958333134651184,54400.0,0.7435882091522217
1988-10-25,0.8854166865348816,0.8645833134651184,0.875,0.8645833134651184,168000.0,0.717648983001709
1988-10-26,0.8854166865348816,0.8645833134651184,0.8854166865348816,0.8645833134651184,160000.0,0.717648983001709
1988-10-27,0.875,0.875,0.875,0.875,115200.0,0.7262954711914062
1988-10-28,0.8854166865348816,0.875,0.875,0.8854166865348816,91200.0,0.7349420189857483
1988-10-31,0.90625,0.875,0.8854166865348816,0.90625,758400.0,0.7522342205047607
1988-11-01,0.90625,0.8854166865348816,0.90625,0.90625,120000.0,0.7522342205047607
1988-11-02,0.90625,0.8854166865348816,0.8854166865348816,0.90625,491200.0,0.7522342205047607
1988-11-03,0.90625,0.8854166865348816,0.8854166865348816,0.90625,102400.0,0.7522342205047607
1988-11-04,0.90625,0.8854166865348816,0.90625,0.90625,379200.0,0.7522342205047607
1988-11-07,0.90625,0.8854166865348816,0.8854166865348816,0.90625,547200.0,0.7522342205047607
1988-11-08,0.90625,0.8854166865348816,0.8854166865348816,0.8958333134651184,520000.0,0.7435882091522217
1988-11-09,0.90625,0.8854166865348816,0.8854166865348816,0.90625,43200.0,0.7522342205047607
1988-11-10,0.8854166865348816,0.875,0.8854166865348816,0.875,62400.0,0.7262954711914062
1988-11-11,0.8958333134651184,0.8541666865348816,0.8958333134651184,0.8541666865348816,467200.0,0.709002673625946
1988-11-14,0.875,0.8541666865348816,0.8541666865348816,0.8541666865348816,120000.0,0.709002673625946
1988-11-15,0.875,0.84375,0.8541666865348816,0.8541666865348816,136000.0,0.709002673625946
1988-11-16,0.8541666865348816,0.8125,0.8333333134651184,0.8333333134651184,380800.0,0.6917100548744202
1988-11-17,0.8229166865348816,0.8020833134651184,0.8229166865348816,0.8020833134651184,240000.0,0.6657710075378418
1988-11-18,0.8229166865348816,0.8020833134651184,0.8020833134651184,0.8229166865348816,208000.0,0.6830635666847229
1988-11-21,0.8229166865348816,0.8020833134651184,0.8229166865348816,0.8020833134651184,428800.0,0.6657710075378418
1988-11-22,0.8229166865348816,0.8020833134651184,0.8229166865348816,0.8020833134651184,289600.0,0.6657710075378418
1988-11-23,0.8229166865348816,0.8020833134651184,0.8020833134651184,0.8229166865348816,163200.0,0.6830635666847229
1988-11-25,0.8229166865348816,0.8020833134651184,0.8125,0.8020833134651184,28800.0,0.6657710075378418
1988-11-28,0.8229166865348816,0.8020833134651184,0.8020833134651184,0.8229166865348816,115200.0,0.6830635666847229
1988-11-29,0.8229166865348816,0.8020833134651184,0.8229166865348816,0.8229166865348816,112000.0,0.6830635666847229
1988-11-30,0.8229166865348816,0.8125,0.8125,0.8229166865348816,726400.0,0.6830635666847229
1988-12-01,0.8229166865348816,0.8125,0.8229166865348816,0.8229166865348816,203200.0,0.6830635666847229
1988-12-02,0.8229166865348816,0.8125,0.8229166865348816,0.8229166865348816,702400.0,0.6830635666847229
1988-12-05,0.84375,0.8229166865348816,0.8333333134651184,0.8385416865348816,782400.0,0.6960329413414001
1988-12-06,0.8541666865348816,0.8333333134651184,0.84375,0.8541666865348816,384000.0,0.709002673625946
1988-12-07,0.8541666865348816,0.84375,0.84375,0.84375,227200.0,0.700356125831604
1988-12-08,0.8541666865348816,0.84375,0.8541666865348816,0.84375,515200.0,0.700356125831604
1988-12-09,0.8541666865348816,0.84375,0.8541666865348816,0.8489583134651184,57600.0,0.704679548740387
1988-12-12,0.8541666865348816,0.84375,0.84375,0.8541666865348816,307200.0,0.709002673625946
1988-12-13,0.8541666865348816,0.8333333134651184,0.84375,0.8333333134651184,76800.0,0.6917100548744202
1988-12-14,0.8541666865348816,0.8229166865348816,0.8541666865348816,0.8229166865348816,825600.0,0.6830635666847229
1988-12-15,0.84375,0.8125,0.8229166865348816,0.8125,379200.0,0.6744170784950256
1988-12-16,0.8333333134651184,0.8125,0.8333333134651184,0.8333333134651184,436800.0,0.6917100548744202
1988-12-19,0.8333333134651184,0.8020833134651184,0.8020833134651184,0.8125,144000.0,0.6744170784950256
1988-12-20,0.84375,0.8229166865348816,0.8229166865348816,0.8229166865348816,1144000.0,0.6830635666847229
1988-12-21,0.8333333134651184,0.8229166865348816,0.8229166865348816,0.8229166865348816,864000.0,0.6830635666847229
1988-12-22,0.8333333134651184,0.7916666865348816,0.8229166865348816,0.8125,1488000.0,0.6744170784950256
1988-12-23,0.8125,0.7916666865348816,0.8125,0.8125,67200.0,0.6744170784950256
1988-12-27,0.8229166865348816,0.7916666865348816,0.8125,0.8125,270400.0,0.6744170784950256
1988-12-28,0.8229166865348816,0.8020833134651184,0.8020833134651184,0.8229166865348816,668800.0,0.6830635666847229
1988-12-29,0.8333333134651184,0.8125,0.8125,0.8333333134651184,460800.0,0.6917100548744202
1988-12-30,0.84375,0.8020833134651184,0.8125,0.84375,2380800.0,0.700356125831604
1989-01-03,0.84375,0.8229166865348816,0.84375,0.8229166865348816,918400.0,0.6830635666847229
1989-01-04,0.8333333134651184,0.8125,0.8229166865348816,0.828125,1254400.0,0.6873865127563477
1989-01-05,0.84375,0.8333333134651184,0.8333333134651184,0.8333333134651184,2027200.0,0.6917100548744202
1989-01-06,0.8854166865348816,0.8333333134651184,0.8333333134651184,0.8854166865348816,907200.0,0.7349420189857483
1989-01-09,0.9270833134651184,0.875,0.8958333134651184,0.9010416865348816,2060800.0,0.747911274433136
1989-01-10,0.90625,0.8854166865348816,0.90625,0.90625,580800.0,0.7522342205047607
1989-01-11,0.9114583134651184,0.8854166865348816,0.90625,0.8854166865348816,249600.0,0.7349420189857483
1989-01-12,0.90625,0.8854166865348816,0.90625,0.8854166865348816,369600.0,0.7349420189857483
1989-01-13,0.875,0.8541666865348816,0.875,0.8541666865348816,1441600.0,0.709002673625946
1989-01-16,0.8645833134651184,0.8541666865348816,0.8541666865348816,0.8645833134651184,470400.0,0.717648983001709
1989-01-17,0.8645833134651184,0.8541666865348816,0.8645833134651184,0.8645833134651184,172800.0,0.717648983001709
1989-01-18,0.90625,0.8645833134651184,0.8645833134651184,0.8958333134651184,1696000.0,0.7435882091522217
1989-01-19,0.9270833134651184,0.8958333134651184,0.8958333134651184,0.921875,2030400.0,0.7652037739753723
1989-01-20,0.9375,0.9166666865348816,0.9270833134651184,0.9375,1652800.0,0.7781735062599182
1989-01-23,0.9375,0.9166666865348816,0.9166666865348816,0.9270833134651184,302400.0,0.7695271372795105
1989-01-24,0.9375,0.9166666865348816,0.9375,0.9375,273600.0,0.7781735062599182
1989-01-25,0.9479166865348816,0.9166666865348816,0.9322916865348816,0.9322916865348816,380800.0,0.77385014295578
1989-01-26,0.9479166865348816,0.9166666865348816,0.9166666865348816,0.9479166865348816,48000.0,0.7868198752403259
1989-01-27,0.9583333134651184,0.9270833134651184,0.9270833134651184,0.9479166865348816,499200.0,0.7868198752403259
1989-01-30,0.9583333134651184,0.9375,0.9375,0.9583333134651184,187200.0,0.7954662442207336
1989-01-31,0.9583333134651184,0.9427083134651184,0.9427083134651184,0.9479166865348816,606400.0,0.7868198752403259
1989-02-01,0.9791666865348816,0.9427083134651184,0.9427083134651184,0.9791666865348816,664000.0,0.8127590417861938
1989-02-02,0.9895833134651184,0.96875,0.9791666865348816,0.96875,412800.0,0.804112434387207
1989-02-03,0.9895833134651184,0.96875,0.96875,0.9895833134651184,534400.0,0.821405291557312
1989-02-06,1.0,0.9791666865348816,0.9895833134651184,0.9895833134651184,188800.0,0.821405291557312
1989-02-07,1.0,0.9895833134651184,0.9895833134651184,1.0,227200.0,0.8300516605377197
1989-02-08,1.0104166269302368,0.9791666865348816,0.9895833134651184,1.0,1172800.0,0.8300516605377197
1989-02-09,1.0,0.9791666865348816,0.9791666865348816,1.0,193600.0,0.8300516605377197
1989-02-10,0.9895833134651184,0.96875,0.9895833134651184,0.9791666865348816,592000.0,0.8127590417861938
1989-02-13,0.9791666865348816,0.9635416865348816,0.96875,0.9791666865348816,606400.0,0.8127590417861938
1989-02-14,0.9791666865348816,0.9583333134651184,0.96875,0.9583333134651184,246400.0,0.7954662442207336
1989-02-15,0.9791666865348816,0.9791666865348816,0.9791666865348816,0.9791666865348816,6400.0,0.8127590417861938
1989-02-16,0.9895833134651184,0.96875,0.9791666865348816,0.9895833134651184,726400.0,0.821405291557312
1989-02-17,0.9895833134651184,0.96875,0.96875,0.9895833134651184,553600.0,0.821405291557312
1989-02-21,0.9895833134651184,0.9791666865348816,0.9895833134651184,0.984375,280000.0,0.8170821070671082
1989-02-22,0.9791666865348816,0.9583333134651184,0.9791666865348816,0.9791666865348816,241600.0,0.8127590417861938
1989-02-23,0.96875,0.9479166865348816,0.9583333134651184,0.9479166865348816,729600.0,0.7868198752403259
1989-02-24,0.9583333134651184,0.9479166865348816,0.9479166865348816,0.9479166865348816,177600.0,0.7868198752403259
1989-02-27,0.9791666865348816,0.9479166865348816,0.9583333134651184,0.9791666865348816,836800.0,0.8127590417861938
1989-02-28,0.9791666865348816,0.96875,0.96875,0.96875,131200.0,0.804112434387207
1989-03-01,0.9791666865348816,0.9583333134651184,0.96875,0.9583333134651184,227200.0,0.7954662442207336
1989-03-02,0.9791666865348816,0.9583333134651184,0.9583333134651184,0.9791666865348816,438400.0,0.8127590417861938
1989-03-03,0.9791666865348816,0.9583333134651184,0.9791666865348816,0.9791666865348816,44800.0,0.8127590417861938
1989-03-06,0.9895833134651184,0.9583333134651184,0.9583333134651184,0.9791666865348816,868800.0,0.8127590417861938
1989-03-07,0.9895833134651184,0.96875,0.9791666865348816,0.96875,489600.0,0.804112434387207
1989-03-08,0.9895833134651184,0.96875,0.9791666865348816,0.9895833134651184,3088000.0,0.821405291557312
1989-03-09,1.0,0.9791666865348816,0.9791666865348816,0.9791666865348816,43200.0,0.8127590417861938
1989-03-10,1.0,0.9791666865348816,0.9791666865348816,0.9791666865348816,102400.0,0.8127590417861938
1989-03-13,1.0104166269302368,0.9895833134651184,1.0,0.9895833134651184,371200.0,0.821405291557312
1989-03-14,1.0520833730697632,0.9895833134651184,0.9895833134651184,1.0520833730697632,1196800.0,0.873283863067627
1989-03-15,1.0833333730697632,1.03125,1.03125,1.0729166269302368,1123200.0,0.8905764222145081
1989-03-16,1.0833333730697632,1.0729166269302368,1.0729166269302368,1.0833333730697632,144000.0,0.8992229700088501
1989-03-17,1.0729166269302368,1.0520833730697632,1.0625,1.0520833730697632,177600.0,0.873283863067627
