Date,High,Low,Open,Close,Volume,Adj Close
1972-05-16,1.3696914911270142,1.3571714162826538,1.3596755266189575,1.3621795177459717,1527500.0,0.29767826199531555
1972-05-17,1.3696914911270142,1.344651460647583,1.3621795177459717,1.3496594429016113,3469400.0,0.29494205117225647
1972-05-18,1.3721954822540283,1.3571714162826538,1.3571714162826538,1.3721954822540283,2940200.0,0.29986703395843506
1972-05-19,1.3847155570983887,1.3621795177459717,1.3721954822540283,1.3797075748443604,3055100.0,0.30150869488716125
1972-05-22,1.4072515964508057,1.3797075748443604,1.3797075748443604,1.4047476053237915,4323000.0,0.3069808781147003
1972-05-23,1.4047476053237915,1.3872195482254028,1.4047476053237915,1.4022436141967773,2306300.0,0.3064335882663727
1972-05-24,1.4047476053237915,1.389723539352417,1.4022436141967773,1.389723539352417,1602400.0,0.30369752645492554
1972-05-25,1.4022436141967773,1.3922275304794312,1.3922275304794312,1.3922275304794312,1203000.0,0.30424442887306213
1972-05-26,1.4022436141967773,1.3922275304794312,1.3922275304794312,1.3947315216064453,1118200.0,0.3047918379306793
1972-05-30,1.3997396230697632,1.389723539352417,1.3947315216064453,1.3997396230697632,1881900.0,0.30588632822036743
1972-05-31,1.3922275304794312,1.3772035837173462,1.3922275304794312,1.3772035837173462,1722200.0,0.3009614646434784
1972-06-01,1.389723539352417,1.3772035837173462,1.3772035837173462,1.389723539352417,1642300.0,0.30369752645492554
1972-06-02,1.3947315216064453,1.3822115659713745,1.389723539352417,1.3822115659713745,2985200.0,0.30205583572387695
1972-06-05,1.3872195482254028,1.3772035837173462,1.3822115659713745,1.3822115659713745,1088200.0,0.30205583572387695
1972-06-06,1.3947315216064453,1.3721954822540283,1.3822115659713745,1.3872195482254028,2525900.0,0.30315011739730835
1972-06-07,1.3797075748443604,1.3521634340286255,1.3797075748443604,1.3571714162826538,1802100.0,0.29658377170562744
1972-06-08,1.3571714162826538,1.3346353769302368,1.3571714162826538,1.3346353769302368,3299700.0,0.29317331314086914
1972-06-09,1.337139368057251,1.3070913553237915,1.3346353769302368,1.314603328704834,1497600.0,0.288772851228714
1972-06-12,1.3296273946762085,1.3095953464508057,1.314603328704834,1.3296273946762085,1337800.0,0.29207301139831543
1972-06-13,1.3271234035491943,1.3171073198318481,1.3271234035491943,1.3246194124221802,1507500.0,0.2909731864929199
1972-06-14,1.3396434783935547,1.3246194124221802,1.3246194124221802,1.3246194124221802,2116600.0,0.2909731864929199
1972-06-15,1.344651460647583,1.3271234035491943,1.3271234035491943,1.3346353769302368,2101600.0,0.29317331314086914
1972-06-16,1.3346353769302368,1.3171073198318481,1.3346353769302368,1.3246194124221802,1572400.0,0.2909731864929199
1972-06-19,1.3346353769302368,1.3171073198318481,1.3246194124221802,1.322115421295166,1862000.0,0.2904230058193207
1972-06-20,1.3321313858032227,1.322115421295166,1.322115421295166,1.3321313858032227,1238000.0,0.2926231622695923
1972-06-21,1.3621795177459717,1.3296273946762085,1.3321313858032227,1.3621795177459717,3659100.0,0.2992238402366638
1972-06-22,1.3671875,1.3546674251556396,1.3621795177459717,1.3621795177459717,2001700.0,0.2992238402366638
1972-06-23,1.3696914911270142,1.3396434783935547,1.3621795177459717,1.344651460647583,1662300.0,0.2953736484050751
1972-06-26,1.3396434783935547,1.314603328704834,1.3396434783935547,1.337139368057251,2810400.0,0.29372334480285645
1972-06-27,1.3421474695205688,1.3271234035491943,1.337139368057251,1.3321313858032227,1597400.0,0.2926231622695923
1972-06-28,1.3346353769302368,1.3246194124221802,1.3321313858032227,1.3246194124221802,1238000.0,0.2909731864929199
1972-06-29,1.3246194124221802,1.3045873641967773,1.3246194124221802,1.3171073198318481,1677300.0,0.28932279348373413
1972-06-30,1.337139368057251,1.3120993375778198,1.3171073198318481,1.3171073198318481,3329600.0,0.28932279348373413
1972-07-03,1.3321313858032227,1.3171073198318481,1.3171073198318481,1.3246194124221802,1013300.0,0.2909731864929199
1972-07-05,1.3421474695205688,1.3271234035491943,1.3271234035491943,1.3346353769302368,1532500.0,0.29317331314086914
1972-07-06,1.3571714162826538,1.3321313858032227,1.3346353769302368,1.337139368057251,3674100.0,0.29372334480285645
1972-07-07,1.3471554517745972,1.3296273946762085,1.337139368057251,1.3346353769302368,4877100.0,0.29317331314086914
1972-07-10,1.3296273946762085,1.3020833730697632,1.3296273946762085,1.3120993375778198,2920300.0,0.2882230579853058
1972-07-11,1.314603328704834,1.299579381942749,1.3120993375778198,1.314603328704834,1203000.0,0.288772851228714
1972-07-12,1.322115421295166,1.299579381942749,1.314603328704834,1.299579381942749,7802400.0,0.2854727804660797
1972-07-13,1.3045873641967773,1.2770432233810425,1.299579381942749,1.2820513248443604,2565800.0,0.2816224694252014
1972-07-14,1.2970752716064453,1.2795473337173462,1.2820513248443604,1.2970752716064453,2226400.0,0.28492262959480286
1972-07-17,1.299579381942749,1.2870593070983887,1.2970752716064453,1.2870593070983887,1487600.0,0.2827223837375641
1972-07-18,1.2945712804794312,1.2720352411270142,1.2870593070983887,1.2795473337173462,2660700.0,0.2810724377632141
1972-07-19,1.2945712804794312,1.2620192766189575,1.2795473337173462,1.2620192766189575,3594200.0,0.27722200751304626
1972-07-20,1.2670272588729858,1.2545071840286255,1.2620192766189575,1.2545071840286255,1612400.0,0.27557191252708435
1972-07-21,1.2820513248443604,1.2520031929016113,1.2545071840286255,1.2820513248443604,3115000.0,0.2816224694252014
1972-07-24,1.3120993375778198,1.292067289352417,1.292067289352417,1.3020833730697632,3030100.0,0.2860226333141327
1972-07-25,1.3095953464508057,1.2845553159713745,1.3020833730697632,1.2870593070983887,3085000.0,0.2827223837375641
1972-07-26,1.2945712804794312,1.26953125,1.2870593070983887,1.2720352411270142,2396100.0,0.27942222356796265
1972-07-27,1.2770432233810425,1.2620192766189575,1.2720352411270142,1.2620192766189575,1402700.0,0.27722200751304626
1972-07-28,1.26953125,1.2545071840286255,1.2620192766189575,1.2670272588729858,2066600.0,0.2783221900463104
1972-07-31,1.2670272588729858,1.2595151662826538,1.2670272588729858,1.2620192766189575,1088200.0,0.27722200751304626
1972-08-01,1.2720352411270142,1.2570111751556396,1.2620192766189575,1.2620192766189575,2715600.0,0.27722200751304626
1972-08-02,1.2770432233810425,1.2645232677459717,1.2645232677459717,1.2770432233810425,4532700.0,0.28052228689193726
1972-08-03,1.299579381942749,1.2745392322540283,1.2770432233810425,1.2970752716064453,3783900.0,0.28492262959480286
1972-08-04,1.3120993375778198,1.2870593070983887,1.2970752716064453,1.3120993375778198,2496000.0,0.2882230579853058
1972-08-07,1.3396434783935547,1.3120993375778198,1.3120993375778198,1.3346353769302368,4123300.0,0.29317331314086914
1972-08-08,1.3571714162826538,1.3346353769302368,1.3346353769302368,1.3571714162826538,2476000.0,0.29812368750572205
1972-08-09,1.3797075748443604,1.3621795177459717,1.3621795177459717,1.3772035837173462,4912100.0,0.3025238513946533
1972-08-10,1.3797075748443604,1.3671875,1.3772035837173462,1.3746994733810425,1532500.0,0.30197376012802124
1972-08-11,1.3797075748443604,1.3671875,1.3746994733810425,1.3797075748443604,1787100.0,0.3030740022659302
1972-08-14,1.4022436141967773,1.3772035837173462,1.3797075748443604,1.3872195482254028,3065000.0,0.3047240674495697
1972-08-15,1.3947315216064453,1.3797075748443604,1.3872195482254028,1.389723539352417,2446000.0,0.3052743971347809
1972-08-16,1.3922275304794312,1.3797075748443604,1.389723539352417,1.3922275304794312,1562400.0,0.3058241307735443
1972-08-17,1.3847155570983887,1.337139368057251,1.3847155570983887,1.3421474695205688,2595800.0,0.29482313990592957
1972-08-18,1.3671875,1.3421474695205688,1.3421474695205688,1.3471554517745972,2071600.0,0.29592347145080566
1972-08-21,1.3521634340286255,1.3321313858032227,1.3471554517745972,1.337139368057251,3229800.0,0.29372334480285645
1972-08-22,1.3396434783935547,1.3296273946762085,1.337139368057251,1.3396434783935547,1876900.0,0.29427340626716614
1972-08-23,1.344651460647583,1.3171073198318481,1.3396434783935547,1.322115421295166,1921900.0,0.2904230058193207
1972-08-24,1.3246194124221802,1.299579381942749,1.322115421295166,1.299579381942749,2905300.0,0.2854727804660797
1972-08-25,1.3246194124221802,1.2970752716064453,1.299579381942749,1.3095953464508057,1817000.0,0.2876729369163513
1972-08-28,1.3171073198318481,1.3070913553237915,1.3095953464508057,1.3095953464508057,1567400.0,0.2876729369163513
1972-08-29,1.3321313858032227,1.2945712804794312,1.3095953464508057,1.3321313858032227,3095000.0,0.2926231622695923
1972-08-30,1.3521634340286255,1.3246194124221802,1.3321313858032227,1.337139368057251,2146500.0,0.29372334480285645
1972-08-31,1.3346353769302368,1.3271234035491943,1.3346353769302368,1.3321313858032227,1088200.0,0.2926231622695923
1972-09-01,1.3496594429016113,1.3271234035491943,1.3321313858032227,1.344651460647583,2056700.0,0.2953736484050751
1972-09-05,1.3496594429016113,1.337139368057251,1.344651460647583,1.337139368057251,1642300.0,0.29372334480285645
1972-09-06,1.337139368057251,1.3321313858032227,1.337139368057251,1.3321313858032227,1228000.0,0.2926231622695923
1972-09-07,1.3396434783935547,1.3296273946762085,1.3321313858032227,1.337139368057251,1287900.0,0.29372334480285645
1972-09-08,1.344651460647583,1.337139368057251,1.337139368057251,1.337139368057251,1033300.0,0.29372334480285645
1972-09-11,1.3396434783935547,1.3321313858032227,1.337139368057251,1.3321313858032227,1048300.0,0.2926231622695923
1972-09-12,1.3396434783935547,1.3020833730697632,1.3321313858032227,1.3095953464508057,1946800.0,0.2876729369163513
1972-09-13,1.3095953464508057,1.2945712804794312,1.3095953464508057,1.3020833730697632,1692200.0,0.2860226333141327
1972-09-14,1.3095953464508057,1.2870593070983887,1.3020833730697632,1.3020833730697632,1692200.0,0.2860226333141327
1972-09-15,1.3020833730697632,1.292067289352417,1.3020833730697632,1.2970752716064453,1257900.0,0.28492262959480286
1972-09-18,1.3045873641967773,1.2870593070983887,1.2970752716064453,1.3045873641967773,1093200.0,0.28657275438308716
1972-09-19,1.3070913553237915,1.2945712804794312,1.3045873641967773,1.2970752716064453,1188000.0,0.2864619195461273
1972-09-20,1.3070913553237915,1.2945712804794312,1.2970752716064453,1.3020833730697632,1023300.0,0.2875678539276123
1972-09-21,1.3045873641967773,1.2945712804794312,1.3020833730697632,1.3020833730697632,1103200.0,0.2875678539276123
1972-09-22,1.3045873641967773,1.2870593070983887,1.3020833730697632,1.2970752716064453,1188000.0,0.2864619195461273
1972-09-25,1.3020833730697632,1.2870593070983887,1.2970752716064453,1.2870593070983887,1777100.0,0.28424978256225586
1972-09-26,1.2945712804794312,1.2770432233810425,1.2870593070983887,1.2770432233810425,2171500.0,0.2820378243923187
1972-09-27,1.3171073198318481,1.2795473337173462,1.2795473337173462,1.3171073198318481,1257900.0,0.2908858358860016
1972-09-28,1.3321313858032227,1.3070913553237915,1.3171073198318481,1.3296273946762085,1662300.0,0.29365089535713196
1972-09-29,1.337139368057251,1.322115421295166,1.3296273946762085,1.3296273946762085,2056700.0,0.29365089535713196
1972-10-02,1.3321313858032227,1.3020833730697632,1.3296273946762085,1.3020833730697632,6040300.0,0.2875678539276123
1972-10-03,1.314603328704834,1.3020833730697632,1.3020833730697632,1.3070913553237915,2161500.0,0.28867387771606445
1972-10-04,1.3296273946762085,1.3020833730697632,1.3070913553237915,1.3095953464508057,2186400.0,0.28922703862190247
1972-10-05,1.3196114301681519,1.2970752716064453,1.3095953464508057,1.299579381942749,2131500.0,0.2870149314403534
1972-10-06,1.3120993375778198,1.2770432233810425,1.299579381942749,1.292067289352417,3379500.0,0.28535592555999756
1972-10-09,1.299579381942749,1.2895632982254028,1.292067289352417,1.2945712804794312,2101600.0,0.28590890765190125
1972-10-10,1.3070913553237915,1.2945712804794312,1.2945712804794312,1.3070913553237915,2510900.0,0.28867387771606445
1972-10-11,1.3070913553237915,1.2770432233810425,1.3070913553237915,1.2770432233810425,3569200.0,0.2820378243923187
1972-10-12,1.2820513248443604,1.2620192766189575,1.2770432233810425,1.2670272588729858,2845400.0,0.27982574701309204
1972-10-13,1.26953125,1.2494992017745972,1.2670272588729858,1.2545071840286255,2016700.0,0.2770606577396393
1972-10-16,1.2620192766189575,1.2494992017745972,1.2545071840286255,1.2494992017745972,3968600.0,0.27595463395118713
1972-10-17,1.2570111751556396,1.239483118057251,1.2494992017745972,1.246995210647583,4577600.0,0.27540162205696106
1972-10-18,1.26953125,1.2494992017745972,1.2494992017745972,1.2520031929016113,4223200.0,0.27650758624076843
1972-10-19,1.2520031929016113,1.239483118057251,1.2520031929016113,1.239483118057251,2316200.0,0.2737424373626709
1972-10-20,1.2870593070983887,1.2419872283935547,1.2419872283935547,1.2845553159713745,2296300.0,0.2836967706680298
1972-10-23,1.3020833730697632,1.2870593070983887,1.2870593070983887,1.292067289352417,2496000.0,0.28535592555999756
1972-10-24,1.2970752716064453,1.2770432233810425,1.292067289352417,1.2945712804794312,2276300.0,0.28590890765190125
1972-10-25,1.292067289352417,1.2770432233810425,1.292067289352417,1.2870593070983887,4073400.0,0.28424978256225586
1972-10-26,1.3045873641967773,1.2795473337173462,1.2870593070983887,1.2795473337173462,2720600.0,0.28259092569351196
1972-10-27,1.2895632982254028,1.2620192766189575,1.2795473337173462,1.2620192766189575,3833800.0,0.2787197530269623
1972-10-30,1.2670272588729858,1.2545071840286255,1.2620192766189575,1.2620192766189575,1622400.0,0.2787197530269623
1972-10-31,1.2795473337173462,1.2645232677459717,1.2645232677459717,1.2795473337173462,2670700.0,0.28259092569351196
1972-11-01,1.2945712804794312,1.2745392322540283,1.2795473337173462,1.292067289352417,3828800.0,0.28535592555999756
1972-11-02,1.3070913553237915,1.2945712804794312,1.2945712804794312,1.3070913553237915,3139900.0,0.28867387771606445
1972-11-03,1.3321313858032227,1.299579381942749,1.3070913553237915,1.3171073198318481,2840400.0,0.2908858358860016
1972-11-06,1.322115421295166,1.3020833730697632,1.3171073198318481,1.3095953464508057,2381100.0,0.28922703862190247
1972-11-08,1.3246194124221802,1.3095953464508057,1.3095953464508057,1.3171073198318481,3309600.0,0.2908858358860016
1972-11-09,1.3095953464508057,1.2845553159713745,1.3095953464508057,1.3020833730697632,3604200.0,0.2875678539276123
1972-11-10,1.3171073198318481,1.2970752716064453,1.3020833730697632,1.2970752716064453,2585800.0,0.2864619195461273
1972-11-13,1.299579381942749,1.2795473337173462,1.2970752716064453,1.292067289352417,1707200.0,0.28535592555999756
1972-11-14,1.3120993375778198,1.2870593070983887,1.292067289352417,1.3120993375778198,4817200.0,0.2897801101207733
1972-11-15,1.3421474695205688,1.3171073198318481,1.3171073198318481,1.3421474695205688,3604200.0,0.2964158058166504
1972-11-16,1.3546674251556396,1.3396434783935547,1.3421474695205688,1.3546674251556396,2670700.0,0.29918143153190613
1972-11-17,1.3571714162826538,1.337139368057251,1.3546674251556396,1.3471554517745972,2121600.0,0.2975221574306488
1972-11-20,1.3521634340286255,1.337139368057251,1.3471554517745972,1.3396434783935547,1272900.0,0.29586321115493774
1972-11-21,1.3496594429016113,1.337139368057251,1.3396434783935547,1.344651460647583,1672300.0,0.29696935415267944
1972-11-22,1.3621795177459717,1.344651460647583,1.344651460647583,1.3546674251556396,3569200.0,0.29918143153190613
1972-11-24,1.3671875,1.3521634340286255,1.3546674251556396,1.3646835088729858,2381100.0,0.3013933002948761
1972-11-27,1.3646835088729858,1.3496594429016113,1.3646835088729858,1.3546674251556396,2391100.0,0.29918143153190613
1972-11-28,1.3671875,1.3496594429016113,1.3546674251556396,1.3596755266189575,2605800.0,0.30028730630874634
1972-11-29,1.3596755266189575,1.3496594429016113,1.3596755266189575,1.3571714162826538,2111600.0,0.2997342646121979
1972-11-30,1.3621795177459717,1.3546674251556396,1.3571714162826538,1.3596755266189575,2436000.0,0.3018461763858795
1972-12-01,1.3847155570983887,1.3621795177459717,1.3621795177459717,1.3746994733810425,4143300.0,0.30518168210983276
1972-12-04,1.4022436141967773,1.3772035837173462,1.3772035837173462,1.397235631942749,3883700.0,0.31018465757369995
1972-12-05,1.3997396230697632,1.3922275304794312,1.397235631942749,1.397235631942749,2361200.0,0.31018465757369995
1972-12-06,1.397235631942749,1.3797075748443604,1.397235631942749,1.3947315216064453,2031700.0,0.30962860584259033
1972-12-07,1.4022436141967773,1.3872195482254028,1.3947315216064453,1.3947315216064453,4328000.0,0.30962860584259033
1972-12-08,1.3997396230697632,1.3822115659713745,1.3947315216064453,1.3947315216064453,2446000.0,0.30962860584259033
1972-12-11,1.4022436141967773,1.3797075748443604,1.3947315216064453,1.4022436141967773,2161500.0,0.3112964928150177
1972-12-12,1.4097555875778198,1.3922275304794312,1.4022436141967773,1.3947315216064453,4273100.0,0.30962860584259033
1972-12-13,1.3947315216064453,1.3721954822540283,1.3947315216064453,1.3922275304794312,2720600.0,0.3090731203556061
1972-12-14,1.3847155570983887,1.3646835088729858,1.3847155570983887,1.3721954822540283,4507700.0,0.3046257197856903
1972-12-15,1.389723539352417,1.3621795177459717,1.3721954822540283,1.3746994733810425,2995200.0,0.30518168210983276
1972-12-18,1.3721954822540283,1.344651460647583,1.3721954822540283,1.3671875,3554300.0,0.3035139739513397
1972-12-19,1.3772035837173462,1.3571714162826538,1.3671875,1.3671875,2775500.0,0.3035139739513397
1972-12-20,1.3822115659713745,1.3671875,1.3671875,1.3721954822540283,3574200.0,0.3046257197856903
1972-12-21,1.3797075748443604,1.3671875,1.3721954822540283,1.3696914911270142,2386100.0,0.3040698170661926
1972-12-22,1.3872195482254028,1.3671875,1.3696914911270142,1.3822115659713745,2036700.0,0.3068493902683258
1972-12-26,1.4047476053237915,1.3847155570983887,1.3847155570983887,1.4022436141967773,2820400.0,0.3112964928150177
1972-12-27,1.4172676801681519,1.3997396230697632,1.4022436141967773,1.4172676801681519,5431200.0,0.3146316707134247
1972-12-29,1.4623397588729858,1.4322916269302368,1.4322916269302368,1.4598357677459717,4308000.0,0.324081689119339
1973-01-02,1.4973958730697632,1.4673477411270142,1.4673477411270142,1.4798678159713745,4028500.0,0.3285289704799652
1973-01-03,1.4973958730697632,1.4823718070983887,1.4823718070983887,1.4898837804794312,4213200.0,0.33075234293937683
1973-01-04,1.4848757982254028,1.4372997283935547,1.4848757982254028,1.4598357677459717,3534300.0,0.324081689119339
1973-01-05,1.4973958730697632,1.46484375,1.46484375,1.4723557233810425,4138300.0,0.32686129212379456
1973-01-08,1.4898837804794312,1.4748598337173462,1.4748598337173462,1.4798678159713745,2560800.0,0.3285289704799652
1973-01-09,1.4848757982254028,1.4623397588729858,1.4798678159713745,1.4623397588729858,2690600.0,0.32463765144348145
1973-01-10,1.4798678159713745,1.4598357677459717,1.4623397588729858,1.4723557233810425,2491000.0,0.32686129212379456
1973-01-11,1.5199319124221802,1.4723557233810425,1.4723557233810425,1.4748598337173462,4797300.0,0.32741719484329224
1973-01-12,1.4848757982254028,1.4448117017745972,1.4748598337173462,1.4473156929016113,2970200.0,0.3213026225566864
1973-01-15,1.4773638248443604,1.4322916269302368,1.4473156929016113,1.442307710647583,2915300.0,0.3201907277107239
1973-01-16,1.4548276662826538,1.4147635698318481,1.442307710647583,1.4523236751556396,3714000.0,0.3224141299724579
1973-01-17,1.4698517322540283,1.442307710647583,1.4523236751556396,1.4448117017745972,2251300.0,0.3207464814186096
1973-01-18,1.4673477411270142,1.4398037195205688,1.4448117017745972,1.4398037195205688,2496000.0,0.3196345567703247
1973-01-19,1.4322916269302368,1.412259578704834,1.4322916269302368,1.4297876358032227,2885300.0,0.317410945892334
1973-01-22,1.4398037195205688,1.397235631942749,1.4297876358032227,1.4022436141967773,3938600.0,0.3112964928150177
1973-01-23,1.412259578704834,1.3922275304794312,1.4022436141967773,1.4022436141967773,4957000.0,0.3112964928150177
1973-01-24,1.4247796535491943,1.3696914911270142,1.4022436141967773,1.3721954822540283,5231600.0,0.3046257197856903
1973-01-26,1.4022436141967773,1.3671875,1.3721954822540283,1.3997396230697632,6055200.0,0.31074059009552
1973-01-29,1.4072515964508057,1.3872195482254028,1.3997396230697632,1.397235631942749,3020100.0,0.31018465757369995
1973-01-30,1.4022436141967773,1.389723539352417,1.397235631942749,1.3922275304794312,2216400.0,0.3090731203556061
1973-01-31,1.4022436141967773,1.3922275304794312,1.3922275304794312,1.4022436141967773,1497600.0,0.3112964928150177
1973-02-01,1.4072515964508057,1.3721954822540283,1.4022436141967773,1.3721954822540283,2740600.0,0.3046257197856903
1973-02-02,1.3822115659713745,1.3671875,1.3721954822540283,1.3772035837173462,2161500.0,0.30573776364326477
1973-02-05,1.389723539352417,1.3772035837173462,1.3772035837173462,1.3822115659713745,1906900.0,0.3068493902683258
1973-02-06,1.3822115659713745,1.3646835088729858,1.3822115659713745,1.3797075748443604,3514300.0,0.3062935471534729
1973-02-07,1.3822115659713745,1.3396434783935547,1.3797075748443604,1.3421474695205688,3289700.0,0.29795506596565247
1973-02-08,1.3546674251556396,1.3321313858032227,1.3421474695205688,1.3521634340286255,3174900.0,0.300178587436676
1973-02-09,1.389723539352417,1.3546674251556396,1.3546674251556396,1.3872195482254028,3020100.0,0.307961106300354
1973-02-12,1.4022436141967773,1.3872195482254028,1.3872195482254028,1.397235631942749,3075000.0,0.31018465757369995
1973-02-13,1.4448117017745972,1.4172676801681519,1.4172676801681519,1.4247796535491943,8406500.0,0.3162994086742401
1973-02-14,1.419771671295166,1.389723539352417,1.419771671295166,1.3947315216064453,4382900.0,0.30962860584259033
1973-02-15,1.4022436141967773,1.3847155570983887,1.3947315216064453,1.3997396230697632,2790500.0,0.31074059009552
1973-02-16,1.4022436141967773,1.389723539352417,1.3997396230697632,1.4022436141967773,1881900.0,0.3112964928150177
1973-02-20,1.4097555875778198,1.3922275304794312,1.4022436141967773,1.3997396230697632,4218200.0,0.31074059009552
1973-02-21,1.3947315216064453,1.3671875,1.3947315216064453,1.3721954822540283,1817000.0,0.3046257197856903
1973-02-22,1.3696914911270142,1.3546674251556396,1.3696914911270142,1.3596755266189575,3085000.0,0.3018461763858795
1973-02-23,1.3546674251556396,1.3246194124221802,1.3546674251556396,1.3246194124221802,3574200.0,0.2940641939640045
1973-02-26,1.337139368057251,1.3045873641967773,1.3246194124221802,1.3296273946762085,4123300.0,0.295175701379776
1973-02-27,1.3471554517745972,1.3271234035491943,1.3296273946762085,1.3321313858032227,3374500.0,0.2957313358783722
1973-02-28,1.3396434783935547,1.3196114301681519,1.3321313858032227,1.3396434783935547,4158300.0,0.29897236824035645
1973-03-01,1.344651460647583,1.3271234035491943,1.3396434783935547,1.3271234035491943,4702400.0,0.29617851972579956
1973-03-02,1.337139368057251,1.3095953464508057,1.3271234035491943,1.337139368057251,2630700.0,0.29841378331184387
1973-03-05,1.3471554517745972,1.3321313858032227,1.337139368057251,1.344651460647583,1891900.0,0.3000899851322174
1973-03-06,1.3621795177459717,1.344651460647583,1.344651460647583,1.3571714162826538,4572600.0,0.3028843104839325
1973-03-07,1.3721954822540283,1.3546674251556396,1.3571714162826538,1.3696914911270142,3719000.0,0.3056783974170685
1973-03-08,1.3746994733810425,1.3621795177459717,1.3696914911270142,1.3671875,4492800.0,0.3051196336746216
1973-03-09,1.3746994733810425,1.3546674251556396,1.3671875,1.3721954822540283,1976800.0,0.3062371611595154
1973-03-12,1.3772035837173462,1.3596755266189575,1.3721954822540283,1.3621795177459717,1722200.0,0.30400195717811584
1973-03-13,1.3646835088729858,1.3521634340286255,1.3621795177459717,1.3596755266189575,2341200.0,0.30344298481941223
1973-03-14,1.3646835088729858,1.3546674251556396,1.3596755266189575,1.3621795177459717,2530900.0,0.30400195717811584
1973-03-15,1.3621795177459717,1.3521634340286255,1.3621795177459717,1.3546674251556396,2016700.0,0.30232536792755127
1973-03-16,1.3496594429016113,1.3346353769302368,1.3496594429016113,1.337139368057251,3449400.0,0.29841378331184387
1973-03-19,1.3346353769302368,1.3045873641967773,1.3346353769302368,1.3070913553237915,1657300.0,0.2917075753211975
1973-03-20,1.322115421295166,1.3070913553237915,1.3070913553237915,1.3171073198318481,1767100.0,0.2939433157444
1973-03-21,1.314603328704834,1.2620192766189575,1.314603328704834,1.2820513248443604,3843800.0,0.2861194908618927
1973-03-22,1.2870593070983887,1.2645232677459717,1.2820513248443604,1.2745392322540283,3739000.0,0.28444305062294006
1973-03-23,1.2895632982254028,1.2570111751556396,1.2745392322540283,1.2645232677459717,2965200.0,0.2822078764438629
1973-03-26,1.2770432233810425,1.246995210647583,1.2645232677459717,1.2670272588729858,3020100.0,0.2827664017677307
1973-03-27,1.2895632982254028,1.2720352411270142,1.2720352411270142,1.2845553159713745,4128300.0,0.2866783142089844
1973-03-28,1.2970752716064453,1.2820513248443604,1.2845553159713745,1.2945712804794312,2740600.0,0.288913756608963
1973-03-29,1.3095953464508057,1.2895632982254028,1.2945712804794312,1.3070913553237915,3244800.0,0.2917075753211975
1973-03-30,1.3020833730697632,1.2895632982254028,1.3020833730697632,1.292067289352417,2396100.0,0.28835487365722656
1973-04-02,1.2870593070983887,1.2570111751556396,1.2870593070983887,1.2570111751556396,1697200.0,0.28053122758865356
1973-04-03,1.2520031929016113,1.2369791269302368,1.2520031929016113,1.246995210647583,3289700.0,0.27829599380493164
1973-04-04,1.2419872283935547,1.2194510698318481,1.2419872283935547,1.2194510698318481,2735600.0,0.2721487283706665
1973-04-05,1.2344751358032227,1.2069311141967773,1.2194510698318481,1.2344751358032227,3334600.0,0.2755018472671509
1973-04-06,1.246995210647583,1.2294671535491943,1.2344751358032227,1.2369791269302368,4208200.0,0.2760605812072754
1973-04-09,1.2620192766189575,1.2319711446762085,1.2369791269302368,1.2620192766189575,4118400.0,0.28164899349212646
1973-04-10,1.2895632982254028,1.26953125,1.26953125,1.2845553159713745,3988600.0,0.2866783142089844
1973-04-11,1.292067289352417,1.2720352411270142,1.2845553159713745,1.292067289352417,3404500.0,0.28835487365722656
1973-04-12,1.299579381942749,1.2795473337173462,1.292067289352417,1.2870593070983887,5121700.0,0.2872370779514313
1973-04-13,1.2895632982254028,1.26953125,1.2870593070983887,1.2870593070983887,2216400.0,0.2872370779514313
1973-04-16,1.2970752716064453,1.2795473337173462,1.2870593070983887,1.2795473337173462,1916900.0,0.2855607271194458
1973-04-17,1.2870593070983887,1.26953125,1.2795473337173462,1.2795473337173462,2121600.0,0.2855607271194458
1973-04-18,1.2770432233810425,1.2595151662826538,1.2770432233810425,1.2770432233810425,3299700.0,0.2850017845630646
1973-04-19,1.2895632982254028,1.26953125,1.2770432233810425,1.2845553159713745,2980200.0,0.2866783142089844
1973-04-23,1.2870593070983887,1.2670272588729858,1.2845553159713745,1.2770432233810425,2081600.0,0.2850017845630646
1973-04-24,1.2795473337173462,1.2570111751556396,1.2770432233810425,1.2595151662826538,2865400.0,0.2810900807380676
1973-04-25,1.246995210647583,1.1969150304794312,1.246995210647583,1.201923131942749,7697600.0,0.2682369649410248
1973-04-26,1.2194510698318481,1.1919070482254028,1.201923131942749,1.2194510698318481,6025300.0,0.2721487283706665
1973-04-27,1.224459171295166,1.2069311141967773,1.2194510698318481,1.2119390964508057,2645700.0,0.2704722583293915
1973-04-30,1.2119390964508057,1.1568509340286255,1.2119390964508057,1.1868990659713745,6145100.0,0.2648840546607971
1973-05-01,1.1994190216064453,1.1593549251556396,1.1868990659713745,1.1994190216064453,5256500.0,0.26767826080322266
1973-05-02,1.2044271230697632,1.1818910837173462,1.1994190216064453,1.1969150304794312,5136700.0,0.2671193480491638
1973-05-03,1.2044271230697632,1.171875,1.1969150304794312,1.2044271230697632,9594600.0,0.26879575848579407
1973-05-04,1.2494992017745972,1.2119390964508057,1.2119390964508057,1.2419872283935547,8726000.0,0.27717822790145874
1973-05-07,1.246995210647583,1.2269631624221802,1.2419872283935547,1.2344751358032227,2760500.0,0.2755018472671509
1973-05-08,1.2369791269302368,1.2144430875778198,1.2344751358032227,1.2369791269302368,3469400.0,0.2760605812072754
