Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2003-07-07,1.82,1.93,1.82,1.92,83220000.0,0.0,0.0
2003-07-08,1.86,1.92,1.86,1.89,60285600.0,0.0,0.0
2003-07-09,1.89,1.97,1.89,1.94,75535200.0,0.0,0.0
2003-07-10,1.88,1.9,1.83,1.86,64456800.0,0.0,0.0
2003-07-11,1.88,1.89,1.85,1.87,49500000.0,0.0,0.0
2003-07-14,1.92,1.93,1.85,1.85,69434400.0,0.0,0.0
2003-07-15,1.88,1.89,1.78,1.79,114345600.0,0.0,0.0
2003-07-16,1.83,1.84,1.73,1.77,88047600.0,0.0,0.0
2003-07-17,1.72,1.74,1.66,1.68,85376400.0,0.0,0.0
2003-07-18,1.65,1.66,1.57,1.63,128083200.0,0.0,0.0
2003-07-21,1.64,1.64,1.56,1.6,98514000.0,0.0,0.0
2003-07-22,1.65,1.66,1.62,1.63,58244400.0,0.0,0.0
2003-07-23,1.63,1.66,1.58,1.65,60532800.0,0.0,0.0
2003-07-24,1.68,1.69,1.57,1.59,111682800.0,0.0,0.0
2003-07-25,1.59,1.62,1.53,1.61,100208400.0,0.0,0.0
2003-07-28,1.62,1.63,1.55,1.56,70375200.0,0.0,0.0
2003-07-29,1.42,1.54,1.4,1.46,279478800.0,0.0,0.0
2003-07-30,1.45,1.47,1.43,1.44,78872400.0,0.0,0.0
2003-07-31,1.48,1.5,1.45,1.46,89760000.0,0.0,0.0
2003-08-01,1.46,1.52,1.45,1.51,76755600.0,0.0,0.0
2003-08-04,1.51,1.59,1.5,1.57,142885200.0,0.0,0.0
2003-08-05,1.61,1.64,1.55,1.56,106348800.0,0.0,0.0
2003-08-06,1.54,1.56,1.46,1.5,102586800.0,0.0,0.0
2003-08-07,1.49,1.51,1.46,1.48,104034000.0,0.0,0.0
2003-08-08,1.27,1.27,1.17,1.19,376758000.0,0.0,0.0
2003-08-11,1.2,1.27,1.2,1.25,167575200.0,0.0,0.0
2003-08-12,1.27,1.28,1.25,1.28,76416000.0,0.0,0.0
2003-08-13,1.28,1.3,1.25,1.28,69355200.0,0.0,0.0
2003-08-14,1.24,1.26,1.23,1.24,152769600.0,0.0,0.0
2003-08-15,1.23,1.24,1.22,1.24,21771600.0,0.0,0.0
2003-08-18,1.26,1.27,1.23,1.27,71768400.0,0.0,0.0
2003-08-19,1.3,1.38,1.3,1.37,140397600.0,0.0,0.0
2003-08-20,1.35,1.38,1.32,1.35,87034800.0,0.0,0.0
2003-08-21,1.38,1.4,1.36,1.39,64474800.0,0.0,0.0
2003-08-22,1.47,1.49,1.4,1.4,100239600.0,0.0,0.0
2003-08-25,1.42,1.42,1.38,1.39,43402800.0,0.0,0.0
2003-08-26,1.37,1.39,1.33,1.37,76898400.0,0.0,0.0
2003-08-27,1.38,1.42,1.36,1.41,56781600.0,0.0,0.0
2003-08-28,1.42,1.43,1.36,1.37,82831200.0,0.0,0.0
2003-08-29,1.37,1.4,1.36,1.39,53288400.0,0.0,0.0
2003-09-02,1.41,1.43,1.37,1.38,71145600.0,0.0,0.0
2003-09-03,1.4,1.4,1.34,1.35,84997200.0,0.0,0.0
2003-09-04,1.36,1.4,1.35,1.36,74006400.0,0.0,0.0
2003-09-05,1.37,1.46,1.35,1.43,119874000.0,0.0,0.0
2003-09-08,1.45,1.51,1.43,1.49,150871200.0,0.0,0.0
2003-09-09,1.45,1.64,1.43,1.59,248943600.0,0.0,0.0
2003-09-10,1.54,1.58,1.47,1.48,138062400.0,0.0,0.0
2003-09-11,1.5,1.54,1.4,1.46,261273600.0,0.0,0.0
2003-09-12,1.45,1.51,1.43,1.48,116240400.0,0.0,0.0
2003-09-15,1.49,1.5,1.45,1.46,59602800.0,0.0,0.0
2003-09-16,1.46,1.51,1.46,1.5,62073600.0,0.0,0.0
2003-09-17,1.51,1.55,1.5,1.52,90278400.0,0.0,0.0
2003-09-18,1.51,1.53,1.49,1.53,60349200.0,0.0,0.0
2003-09-19,1.55,1.56,1.5,1.52,64809600.0,0.0,0.0
2003-09-22,1.49,1.49,1.45,1.46,73550400.0,0.0,0.0
2003-09-23,1.46,1.48,1.44,1.47,62893200.0,0.0,0.0
2003-09-24,1.44,1.45,1.36,1.36,160066800.0,0.0,0.0
2003-09-25,1.37,1.4,1.33,1.34,73677600.0,0.0,0.0
2003-09-26,1.34,1.34,1.27,1.29,89590800.0,0.0,0.0
2003-09-29,1.22,1.27,1.2,1.22,194499600.0,0.0,0.0
2003-09-30,1.21,1.26,1.2,1.22,102088800.0,0.0,0.0
2003-10-01,1.22,1.25,1.22,1.23,87722400.0,0.0,0.0
2003-10-02,1.22,1.27,1.22,1.25,85762800.0,0.0,0.0
2003-10-03,1.29,1.32,1.26,1.28,86281200.0,0.0,0.0
2003-10-06,1.29,1.3,1.26,1.27,37702800.0,0.0,0.0
2003-10-07,1.27,1.29,1.26,1.29,51058800.0,0.0,0.0
2003-10-08,1.29,1.3,1.23,1.24,73944000.0,0.0,0.0
2003-10-09,1.26,1.31,1.25,1.26,85240800.0,0.0,0.0
2003-10-10,1.28,1.29,1.26,1.28,41397600.0,0.0,0.0
2003-10-13,1.29,1.32,1.28,1.29,43490400.0,0.0,0.0
2003-10-14,1.28,1.32,1.27,1.32,62355600.0,0.0,0.0
2003-10-15,1.33,1.36,1.29,1.3,70348800.0,0.0,0.0
2003-10-16,1.3,1.32,1.28,1.32,44608800.0,0.0,0.0
2003-10-17,1.31,1.33,1.27,1.27,45969600.0,0.0,0.0
2003-10-20,1.28,1.3,1.27,1.3,46738800.0,0.0,0.0
2003-10-21,1.33,1.37,1.31,1.34,75872400.0,0.0,0.0
2003-10-22,1.32,1.35,1.31,1.32,62095200.0,0.0,0.0
2003-10-23,1.3,1.34,1.3,1.31,45152400.0,0.0,0.0
2003-10-24,1.3,1.32,1.29,1.31,44708400.0,0.0,0.0
2003-10-27,1.32,1.33,1.31,1.32,25446000.0,0.0,0.0
2003-10-28,1.33,1.41,1.33,1.4,95606400.0,0.0,0.0
2003-10-29,1.36,1.42,1.36,1.4,49400400.0,0.0,0.0
2003-10-30,1.43,1.44,1.37,1.37,58125600.0,0.0,0.0
2003-10-31,1.38,1.4,1.33,1.35,59815200.0,0.0,0.0
2003-11-03,1.35,1.4,1.34,1.38,77372400.0,0.0,0.0
2003-11-04,1.41,1.41,1.37,1.38,70089600.0,0.0,0.0
2003-11-05,1.35,1.4,1.33,1.39,88202400.0,0.0,0.0
2003-11-06,1.41,1.42,1.36,1.39,117528000.0,0.0,0.0
2003-11-07,1.66,1.69,1.62,1.66,429282000.0,0.0,0.0
2003-11-10,1.67,1.69,1.65,1.66,121005600.0,0.0,0.0
2003-11-11,1.62,1.65,1.59,1.62,79914000.0,0.0,0.0
2003-11-12,1.61,1.64,1.6,1.64,61766400.0,0.0,0.0
2003-11-13,1.64,1.66,1.63,1.64,58033200.0,0.0,0.0
2003-11-14,1.64,1.64,1.54,1.54,88842000.0,0.0,0.0
2003-11-17,1.51,1.55,1.5,1.53,59988000.0,0.0,0.0
2003-11-18,1.56,1.58,1.5,1.5,99142800.0,0.0,0.0
2003-11-19,1.52,1.55,1.51,1.55,56755200.0,0.0,0.0
2003-11-20,1.52,1.56,1.5,1.51,73885200.0,0.0,0.0
2003-11-21,1.52,1.53,1.48,1.51,54324000.0,0.0,0.0
2003-11-24,1.53,1.61,1.52,1.6,94064400.0,0.0,0.0
2003-11-25,1.61,1.64,1.59,1.63,82280400.0,0.0,0.0
2003-11-26,1.66,1.66,1.6,1.63,43003200.0,0.0,0.0
2003-11-28,1.63,1.64,1.61,1.62,20613600.0,0.0,0.0
2003-12-01,1.64,1.66,1.62,1.65,52698000.0,0.0,0.0
2003-12-02,1.64,1.67,1.63,1.64,57474000.0,0.0,0.0
2003-12-03,1.64,1.7,1.62,1.62,71002800.0,0.0,0.0
2003-12-04,1.63,1.66,1.58,1.61,52195200.0,0.0,0.0
2003-12-05,1.58,1.62,1.55,1.56,55984800.0,0.0,0.0
2003-12-08,1.56,1.59,1.55,1.57,34098000.0,0.0,0.0
2003-12-09,1.57,1.59,1.49,1.49,59812800.0,0.0,0.0
2003-12-10,1.49,1.53,1.49,1.53,56865600.0,0.0,0.0
2003-12-11,1.52,1.62,1.52,1.6,69487200.0,0.0,0.0
2003-12-12,1.62,1.63,1.57,1.59,70069200.0,0.0,0.0
2003-12-15,1.64,1.64,1.56,1.56,62275200.0,0.0,0.0
2003-12-16,1.55,1.59,1.53,1.58,60172800.0,0.0,0.0
2003-12-17,1.57,1.58,1.53,1.55,49911600.0,0.0,0.0
2003-12-18,1.56,1.6,1.55,1.59,43672800.0,0.0,0.0
2003-12-19,1.63,1.65,1.59,1.61,91695600.0,0.0,0.0
2003-12-22,1.59,1.62,1.57,1.61,37118400.0,0.0,0.0
2003-12-23,1.61,1.7,1.61,1.68,72276000.0,0.0,0.0
2003-12-24,1.68,1.68,1.66,1.67,21085200.0,0.0,0.0
2003-12-26,1.68,1.75,1.67,1.74,36396000.0,0.0,0.0
2003-12-29,1.77,1.82,1.76,1.81,75662400.0,0.0,0.0
2003-12-30,1.79,1.85,1.79,1.82,55088400.0,0.0,0.0
2003-12-31,1.82,1.82,1.75,1.77,49726800.0,0.0,0.0
2004-01-02,1.8,1.83,1.77,1.77,43641600.0,0.0,0.0
2004-01-05,1.79,1.84,1.78,1.82,57529200.0,0.0,0.0
2004-01-06,1.82,1.92,1.81,1.9,109334400.0,0.0,0.0
2004-01-07,1.88,1.92,1.86,1.91,67303200.0,0.0,0.0
2004-01-08,1.94,1.95,1.9,1.92,43375200.0,0.0,0.0
2004-01-09,1.91,1.97,1.89,1.95,76658400.0,0.0,0.0
2004-01-12,1.96,1.98,1.94,1.97,54198000.0,0.0,0.0
2004-01-13,1.96,1.98,1.85,1.87,86580000.0,0.0,0.0
2004-01-14,1.88,1.9,1.84,1.86,54487200.0,0.0,0.0
2004-01-15,1.84,1.87,1.81,1.86,60920400.0,0.0,0.0
2004-01-16,1.88,1.9,1.86,1.89,45172800.0,0.0,0.0
2004-01-20,1.91,1.94,1.89,1.94,48776400.0,0.0,0.0
2004-01-21,1.92,1.93,1.85,1.85,49446000.0,0.0,0.0
2004-01-22,1.86,1.89,1.78,1.81,60572400.0,0.0,0.0
2004-01-23,1.8,1.83,1.76,1.77,48247200.0,0.0,0.0
2004-01-26,1.78,1.84,1.76,1.84,39368400.0,0.0,0.0
2004-01-27,1.8,1.83,1.72,1.73,93410400.0,0.0,0.0
2004-01-28,1.75,1.78,1.72,1.73,61520400.0,0.0,0.0
2004-01-29,1.73,1.74,1.62,1.68,92970000.0,0.0,0.0
2004-01-30,1.67,1.74,1.66,1.7,46646400.0,0.0,0.0
2004-02-02,1.72,1.76,1.7,1.73,56084400.0,0.0,0.0
2004-02-03,1.73,1.75,1.7,1.72,41803200.0,0.0,0.0
2004-02-04,1.7,1.71,1.67,1.68,43680000.0,0.0,0.0
2004-02-05,1.69,1.72,1.68,1.7,33198000.0,0.0,0.0
2004-02-06,1.72,1.77,1.72,1.74,47113200.0,0.0,0.0
2004-02-09,1.75,1.78,1.73,1.73,37399200.0,0.0,0.0
2004-02-10,1.73,1.79,1.73,1.79,50970000.0,0.0,0.0
2004-02-11,1.82,1.86,1.81,1.86,73780800.0,0.0,0.0
2004-02-12,1.85,1.86,1.77,1.8,97489200.0,0.0,0.0
2004-02-13,1.75,1.83,1.74,1.78,174750000.0,0.0,0.0
2004-02-17,1.79,1.81,1.76,1.8,57597600.0,0.0,0.0
2004-02-18,1.81,1.82,1.79,1.8,32024400.0,0.0,0.0
2004-02-19,1.82,1.86,1.8,1.8,63103200.0,0.0,0.0
2004-02-20,1.8,1.85,1.79,1.85,61812000.0,0.0,0.0
2004-02-23,1.84,1.85,1.76,1.78,85333200.0,0.0,0.0
2004-02-24,1.75,1.77,1.69,1.71,70838400.0,0.0,0.0
2004-02-25,1.72,1.75,1.7,1.72,65251200.0,0.0,0.0
2004-02-26,1.75,1.75,1.71,1.73,34497600.0,0.0,0.0
2004-02-27,1.74,1.74,1.68,1.7,59554800.0,0.0,0.0
2004-03-01,1.7,1.73,1.7,1.73,50662800.0,0.0,0.0
2004-03-02,1.73,1.74,1.69,1.7,81334800.0,0.0,0.0
2004-03-03,1.69,1.69,1.65,1.67,55249200.0,0.0,0.0
2004-03-04,1.69,1.71,1.68,1.71,41335200.0,0.0,0.0
2004-03-05,1.67,1.74,1.67,1.7,35488800.0,0.0,0.0
2004-03-08,1.7,1.72,1.63,1.64,46516800.0,0.0,0.0
2004-03-09,1.65,1.65,1.6,1.63,37123200.0,0.0,0.0
2004-03-10,1.64,1.66,1.59,1.6,48169200.0,0.0,0.0
2004-03-11,1.58,1.64,1.58,1.59,52687200.0,0.0,0.0
2004-03-12,1.61,1.64,1.6,1.62,37795200.0,0.0,0.0
2004-03-15,1.61,1.62,1.58,1.59,42122400.0,0.0,0.0
2004-03-16,1.61,1.66,1.6,1.66,59750400.0,0.0,0.0
2004-03-17,1.68,1.71,1.68,1.7,52459200.0,0.0,0.0
2004-03-18,1.69,1.74,1.68,1.72,52804800.0,0.0,0.0
2004-03-19,1.71,1.72,1.69,1.7,45296400.0,0.0,0.0
2004-03-22,1.67,1.7,1.64,1.68,57670800.0,0.0,0.0
2004-03-23,1.71,1.72,1.67,1.69,57603600.0,0.0,0.0
2004-03-24,1.69,1.79,1.68,1.77,78734400.0,0.0,0.0
2004-03-25,1.79,1.88,1.78,1.87,99712800.0,0.0,0.0
2004-03-26,1.86,1.89,1.84,1.86,55160400.0,0.0,0.0
2004-03-29,1.89,1.97,1.89,1.94,98576400.0,0.0,0.0
2004-03-30,1.93,2.01,1.93,2.0,72495600.0,0.0,0.0
2004-03-31,2.01,2.04,2.0,2.02,60475200.0,0.0,0.0
2004-04-01,2.02,2.06,1.93,1.98,131950800.0,0.0,0.0
2004-04-02,2.03,2.04,1.97,2.01,64974000.0,0.0,0.0
2004-04-05,2.0,2.09,2.0,2.08,57674400.0,0.0,0.0
2004-04-06,2.04,2.06,1.99,2.0,62409600.0,0.0,0.0
2004-04-07,2.01,2.02,1.95,1.99,44786400.0,0.0,0.0
2004-04-08,2.03,2.07,2.02,2.05,44709600.0,0.0,0.0
2004-04-12,2.06,2.07,2.0,2.01,44378400.0,0.0,0.0
2004-04-13,2.03,2.03,1.95,1.96,44270400.0,0.0,0.0
2004-04-14,1.95,2.01,1.93,1.97,51201600.0,0.0,0.0
2004-04-15,1.94,1.95,1.86,1.87,82808400.0,0.0,0.0
2004-04-16,1.86,1.86,1.8,1.81,65486400.0,0.0,0.0
2004-04-19,1.8,1.82,1.77,1.8,52280400.0,0.0,0.0
2004-04-20,1.81,1.83,1.73,1.73,51380400.0,0.0,0.0
2004-04-21,1.73,1.79,1.72,1.73,68881200.0,0.0,0.0
2004-04-22,1.71,1.77,1.68,1.74,69552000.0,0.0,0.0
2004-04-23,1.76,1.81,1.76,1.78,44392800.0,0.0,0.0
2004-04-26,1.78,1.79,1.7,1.71,42991200.0,0.0,0.0
2004-04-27,1.73,1.77,1.69,1.69,49456800.0,0.0,0.0
2004-04-28,1.69,1.72,1.67,1.69,46876800.0,0.0,0.0
2004-04-29,1.68,1.69,1.62,1.64,64504800.0,0.0,0.0
2004-04-30,1.63,1.64,1.56,1.57,51292800.0,0.0,0.0
2004-05-03,1.59,1.6,1.52,1.55,61066800.0,0.0,0.0
2004-05-04,1.57,1.67,1.57,1.65,77238000.0,0.0,0.0
2004-05-05,1.65,1.68,1.64,1.66,46428000.0,0.0,0.0
2004-05-06,1.65,1.69,1.61,1.68,71134800.0,0.0,0.0
2004-05-07,1.73,1.76,1.68,1.69,95677200.0,0.0,0.0
2004-05-10,1.64,1.66,1.59,1.62,66907200.0,0.0,0.0
2004-05-11,1.64,1.68,1.64,1.66,39993600.0,0.0,0.0
2004-05-12,1.65,1.66,1.58,1.64,48232800.0,0.0,0.0
2004-05-13,1.63,1.68,1.62,1.65,34795200.0,0.0,0.0
2004-05-14,1.65,1.68,1.64,1.65,45900000.0,0.0,0.0
2004-05-17,1.62,1.64,1.6,1.62,30834000.0,0.0,0.0
2004-05-18,1.63,1.66,1.63,1.65,20442000.0,0.0,0.0
2004-05-19,1.68,1.71,1.63,1.64,49827600.0,0.0,0.0
2004-05-20,1.64,1.67,1.61,1.62,42148800.0,0.0,0.0
2004-05-21,1.64,1.64,1.6,1.62,28209600.0,0.0,0.0
2004-05-24,1.62,1.63,1.6,1.62,30162000.0,0.0,0.0
2004-05-25,1.62,1.69,1.59,1.69,68126400.0,0.0,0.0
2004-05-26,1.69,1.74,1.68,1.72,52456800.0,0.0,0.0
2004-05-27,1.75,1.78,1.72,1.73,55654800.0,0.0,0.0
2004-05-28,1.75,1.8,1.73,1.79,63798000.0,0.0,0.0
2004-06-01,1.76,1.81,1.76,1.79,31842000.0,0.0,0.0
2004-06-02,1.84,1.84,1.78,1.78,64380000.0,0.0,0.0
2004-06-03,1.78,1.78,1.69,1.69,70082400.0,0.0,0.0
2004-06-04,1.73,1.73,1.67,1.68,64960800.0,0.0,0.0
2004-06-07,1.7,1.74,1.68,1.72,57195600.0,0.0,0.0
2004-06-08,1.71,1.71,1.66,1.69,61500000.0,0.0,0.0
2004-06-09,1.7,1.7,1.6,1.61,49833600.0,0.0,0.0
2004-06-10,1.63,1.64,1.58,1.59,56451600.0,0.0,0.0
2004-06-14,1.58,1.58,1.53,1.54,42475200.0,0.0,0.0
2004-06-15,1.57,1.59,1.55,1.56,39458400.0,0.0,0.0
2004-06-16,1.56,1.57,1.53,1.54,25257600.0,0.0,0.0
2004-06-17,1.53,1.57,1.5,1.51,48237600.0,0.0,0.0
2004-06-18,1.52,1.55,1.49,1.51,53433600.0,0.0,0.0
2004-06-21,1.51,1.54,1.47,1.48,26656800.0,0.0,0.0
2004-06-22,1.49,1.53,1.48,1.53,43030800.0,0.0,0.0
2004-06-23,1.52,1.56,1.52,1.55,26466000.0,0.0,0.0
2004-06-24,1.59,1.6,1.53,1.54,59065200.0,0.0,0.0
2004-06-25,1.55,1.57,1.53,1.55,32912400.0,0.0,0.0
2004-06-28,1.57,1.58,1.53,1.54,29937600.0,0.0,0.0
2004-06-29,1.55,1.59,1.54,1.59,36385200.0,0.0,0.0
2004-06-30,1.55,1.59,1.55,1.57,32926800.0,0.0,0.0
2004-07-01,1.58,1.59,1.49,1.49,50562000.0,0.0,0.0
2004-07-02,1.51,1.51,1.46,1.47,29494800.0,0.0,0.0
2004-07-06,1.46,1.47,1.37,1.39,57538800.0,0.0,0.0
2004-07-07,1.4,1.43,1.39,1.39,34413600.0,0.0,0.0
2004-07-08,1.38,1.4,1.35,1.35,43005600.0,0.0,0.0
2004-07-09,1.35,1.35,1.27,1.29,111450000.0,0.0,0.0
2004-07-12,1.26,1.29,1.25,1.26,67604400.0,0.0,0.0
2004-07-13,1.28,1.3,1.25,1.26,56710800.0,0.0,0.0
2004-07-14,1.22,1.25,1.18,1.2,90160800.0,0.0,0.0
2004-07-15,1.22,1.23,1.19,1.2,61135200.0,0.0,0.0
2004-07-16,1.23,1.23,1.16,1.16,46470000.0,0.0,0.0
2004-07-19,1.16,1.19,1.15,1.17,46108800.0,0.0,0.0
2004-07-20,1.17,1.2,1.16,1.2,34154400.0,0.0,0.0
2004-07-21,1.22,1.22,1.12,1.13,61341600.0,0.0,0.0
2004-07-22,1.14,1.16,1.1,1.15,52146000.0,0.0,0.0
2004-07-23,1.16,1.16,1.11,1.12,37149600.0,0.0,0.0
2004-07-26,1.13,1.14,1.08,1.09,50320800.0,0.0,0.0
2004-07-27,1.09,1.13,1.06,1.12,78988800.0,0.0,0.0
2004-07-28,1.12,1.12,1.06,1.09,50511600.0,0.0,0.0
2004-07-29,1.11,1.19,1.1,1.17,74736000.0,0.0,0.0
2004-07-30,1.15,1.2,1.15,1.18,40395600.0,0.0,0.0
2004-08-02,1.18,1.2,1.16,1.19,42098400.0,0.0,0.0
2004-08-03,1.2,1.2,1.12,1.13,74154000.0,0.0,0.0
2004-08-04,1.12,1.16,1.12,1.15,50781600.0,0.0,0.0
2004-08-05,1.16,1.16,1.09,1.11,85992000.0,0.0,0.0
2004-08-06,0.77,0.78,0.71,0.72,508894800.0,0.0,0.0
2004-08-09,0.74,0.77,0.73,0.75,157921200.0,0.0,0.0
2004-08-10,0.8,0.82,0.78,0.81,205191600.0,0.0,0.0
2004-08-11,0.8,0.8,0.78,0.79,96381600.0,0.0,0.0
2004-08-12,0.79,0.79,0.77,0.77,65438400.0,0.0,0.0
2004-08-13,0.79,0.81,0.78,0.8,81570000.0,0.0,0.0
2004-08-16,0.79,0.82,0.79,0.8,53173200.0,0.0,0.0
2004-08-17,0.81,0.84,0.81,0.84,74491200.0,0.0,0.0
2004-08-18,0.84,0.9,0.84,0.9,87242400.0,0.0,0.0
2004-08-19,0.89,0.91,0.88,0.89,72440400.0,0.0,0.0
2004-08-20,0.89,0.96,0.88,0.94,119904000.0,0.0,0.0
2004-08-23,0.96,0.98,0.95,0.97,80002800.0,0.0,0.0
2004-08-24,0.98,0.98,0.91,0.93,93942000.0,0.0,0.0
2004-08-25,0.95,0.98,0.93,0.97,72130800.0,0.0,0.0
2004-08-26,0.97,0.98,0.96,0.97,61272000.0,0.0,0.0
2004-08-27,0.97,1.0,0.97,0.99,56512800.0,0.0,0.0
2004-08-30,0.99,0.99,0.96,0.96,62805600.0,0.0,0.0
2004-08-31,0.96,0.97,0.92,0.95,58706400.0,0.0,0.0
2004-09-01,0.94,0.99,0.93,0.97,59174400.0,0.0,0.0
2004-09-02,0.98,1.02,0.97,1.01,77008800.0,0.0,0.0
2004-09-03,0.98,1.0,0.97,0.98,71505600.0,0.0,0.0
2004-09-07,0.99,1.01,0.95,0.96,72733200.0,0.0,0.0
2004-09-08,0.96,0.97,0.94,0.94,83498400.0,0.0,0.0
2004-09-09,0.97,1.05,0.96,1.04,129932400.0,0.0,0.0
2004-09-10,1.02,1.08,1.02,1.08,103934400.0,0.0,0.0
2004-09-13,1.07,1.12,1.07,1.1,96775200.0,0.0,0.0
2004-09-14,1.09,1.11,1.08,1.1,68355600.0,0.0,0.0
2004-09-15,1.07,1.07,1.03,1.04,116390400.0,0.0,0.0
2004-09-16,1.06,1.09,1.05,1.08,81002400.0,0.0,0.0
2004-09-17,1.09,1.13,1.08,1.12,100380000.0,0.0,0.0
2004-09-20,1.1,1.15,1.09,1.12,79462800.0,0.0,0.0
2004-09-21,1.15,1.16,1.13,1.15,50390400.0,0.0,0.0
2004-09-22,1.12,1.15,1.09,1.1,62592000.0,0.0,0.0
2004-09-23,1.11,1.11,1.08,1.11,57866400.0,0.0,0.0
2004-09-24,1.11,1.11,1.06,1.07,47631600.0,0.0,0.0
2004-09-27,1.07,1.08,1.04,1.06,40602000.0,0.0,0.0
2004-09-28,1.05,1.08,1.04,1.07,47484000.0,0.0,0.0
2004-09-29,1.07,1.13,1.06,1.1,53722800.0,0.0,0.0
2004-09-30,1.11,1.14,1.09,1.11,61968000.0,0.0,0.0
2004-10-01,1.12,1.16,1.11,1.16,59041200.0,0.0,0.0
2004-10-04,1.17,1.2,1.16,1.19,67393200.0,0.0,0.0
2004-10-05,1.16,1.19,1.15,1.16,63318000.0,0.0,0.0
2004-10-06,1.16,1.17,1.13,1.17,49850400.0,0.0,0.0
2004-10-07,1.19,1.22,1.17,1.17,79807200.0,0.0,0.0
2004-10-08,1.16,1.17,1.1,1.11,69342000.0,0.0,0.0
2004-10-11,1.11,1.13,1.09,1.11,37384800.0,0.0,0.0
2004-10-12,1.07,1.1,1.06,1.1,82723200.0,0.0,0.0
2004-10-13,1.13,1.14,1.08,1.09,67281600.0,0.0,0.0
2004-10-14,1.1,1.1,1.05,1.06,51326400.0,0.0,0.0
2004-10-15,1.06,1.06,1.0,1.03,128048400.0,0.0,0.0
2004-10-18,1.02,1.06,1.01,1.04,57397200.0,0.0,0.0
2004-10-19,1.07,1.08,1.03,1.04,61848000.0,0.0,0.0
2004-10-20,1.04,1.05,1.03,1.05,54020400.0,0.0,0.0
2004-10-21,1.06,1.09,1.05,1.07,101396400.0,0.0,0.0
2004-10-22,1.08,1.09,1.01,1.02,68646000.0,0.0,0.0
2004-10-25,1.01,1.04,1.01,1.02,52916400.0,0.0,0.0
2004-10-26,1.12,1.16,1.08,1.11,245577600.0,0.0,0.0
2004-10-27,1.09,1.16,1.09,1.14,107403600.0,0.0,0.0
2004-10-28,1.12,1.15,1.12,1.13,56155200.0,0.0,0.0
2004-10-29,1.12,1.13,1.1,1.11,74286000.0,0.0,0.0
2004-11-01,1.12,1.13,1.11,1.13,65389200.0,0.0,0.0
2004-11-02,1.13,1.17,1.12,1.15,109575600.0,0.0,0.0
2004-11-03,1.19,1.2,1.15,1.16,91035600.0,0.0,0.0
2004-11-04,1.17,1.19,1.14,1.18,99554400.0,0.0,0.0
2004-11-05,1.36,1.44,1.33,1.35,384901200.0,0.0,0.0
2004-11-08,1.33,1.38,1.33,1.36,71862000.0,0.0,0.0
2004-11-09,1.34,1.38,1.34,1.36,61593600.0,0.0,0.0
2004-11-10,1.35,1.37,1.35,1.36,64591200.0,0.0,0.0
2004-11-11,1.36,1.38,1.35,1.38,50700000.0,0.0,0.0
2004-11-12,1.4,1.41,1.37,1.38,64707600.0,0.0,0.0
2004-11-15,1.37,1.42,1.36,1.41,53647200.0,0.0,0.0
2004-11-16,1.41,1.43,1.37,1.4,47272800.0,0.0,0.0
2004-11-17,1.42,1.46,1.41,1.42,60277200.0,0.0,0.0
2004-11-18,1.44,1.46,1.41,1.44,53252400.0,0.0,0.0
2004-11-19,1.55,1.57,1.44,1.45,212605200.0,0.0,0.0
2004-11-22,1.46,1.49,1.44,1.49,73378800.0,0.0,0.0
2004-11-23,1.48,1.51,1.47,1.5,67689600.0,0.0,0.0
2004-11-24,1.5,1.53,1.49,1.5,42858000.0,0.0,0.0
2004-11-26,1.51,1.53,1.5,1.52,35076000.0,0.0,0.0
2004-11-29,1.53,1.54,1.48,1.49,70438800.0,0.0,0.0
2004-11-30,1.5,1.5,1.46,1.46,57654000.0,0.0,0.0
2004-12-01,1.48,1.5,1.47,1.5,51457200.0,0.0,0.0
2004-12-02,1.49,1.53,1.47,1.52,75865200.0,0.0,0.0
2004-12-03,1.56,1.61,1.55,1.59,134731200.0,0.0,0.0
2004-12-06,1.59,1.67,1.57,1.66,97050000.0,0.0,0.0
2004-12-07,1.76,1.91,1.72,1.74,292705200.0,0.0,0.0
2004-12-08,1.77,1.8,1.75,1.77,87272400.0,0.0,0.0
2004-12-09,1.73,1.77,1.7,1.75,86996400.0,0.0,0.0
2004-12-10,1.79,1.8,1.77,1.78,65284800.0,0.0,0.0
2004-12-13,1.76,1.78,1.73,1.73,73802400.0,0.0,0.0
2004-12-14,1.74,1.77,1.73,1.77,51298800.0,0.0,0.0
2004-12-15,1.79,1.79,1.76,1.79,43276800.0,0.0,0.0
2004-12-16,1.84,1.9,1.81,1.81,152403600.0,0.0,0.0
2004-12-17,1.84,1.85,1.74,1.76,121424400.0,0.0,0.0
2004-12-20,1.78,1.81,1.74,1.74,89872800.0,0.0,0.0
2004-12-21,1.74,1.77,1.7,1.76,89940000.0,0.0,0.0
2004-12-22,1.79,1.8,1.76,1.76,42182400.0,0.0,0.0
2004-12-23,1.75,1.78,1.74,1.76,36697200.0,0.0,0.0
2004-12-27,1.79,1.8,1.74,1.75,30820800.0,0.0,0.0
2004-12-28,1.75,1.77,1.73,1.74,29161200.0,0.0,0.0
2004-12-29,1.73,1.78,1.73,1.76,29473200.0,0.0,0.0
2004-12-30,1.76,1.77,1.74,1.75,25981200.0,0.0,0.0
2004-12-31,1.77,1.81,1.77,1.8,57596400.0,0.0,0.0
