Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1998-06-05,9.09,9.21,8.94,9.17,55507800,0.0,0.0
1998-06-08,9.19,9.29,9.02,9.17,46465800,0.0,0.0
1998-06-09,9.17,9.44,9.1,9.41,36597000,0.0,0.0
1998-06-10,9.32,9.56,9.23,9.36,58495200,0.0,0.0
1998-06-11,9.39,9.5,9.32,9.36,52405200,0.0,0.0
1998-06-12,9.31,9.39,9.17,9.36,42152400,0.0,0.0
1998-06-15,9.25,9.48,9.23,9.26,46002600,0.0,0.0
1998-06-16,9.33,9.48,9.25,9.46,47940000,0.0,0.0
1998-06-17,9.53,9.68,9.5,9.55,61374600,0.0,0.0
1998-06-18,9.57,9.76,9.5,9.72,52552200,0.0,0.0
1998-06-19,9.78,9.84,9.66,9.84,56968800,0.0,0.0
1998-06-22,9.82,10.05,9.74,10.02,48966000,0.0,0.0
1998-06-23,10.1,10.3,10.06,10.28,54733200,0.0,0.0
1998-06-24,10.42,10.59,10.26,10.39,65212800,0.0,0.0
1998-06-25,10.47,10.59,10.25,10.3,61035000,0.0,0.0
1998-06-26,10.47,10.65,10.42,10.64,53716200,0.0,0.0
1998-06-29,10.76,10.89,10.65,10.87,52313400,0.0,0.0
1998-06-30,10.81,11.15,10.7,10.9,77700000,0.0,0.0
1998-07-01,11.06,11.23,10.98,11.19,49723800,0.0,0.0
1998-07-02,11.21,11.24,10.84,10.96,51744000,0.0,0.0
1998-07-06,11.02,11.08,10.88,11.01,35785800,0.0,0.0
1998-07-07,11.05,11.05,10.71,10.98,46121400,0.0,0.0
1998-07-08,10.94,11.15,10.87,11.15,42348600,0.0,0.0
1998-07-09,11.14,11.26,10.99,11.0,45988800,0.0,0.0
1998-07-10,11.01,11.1,10.83,11.0,44241000,0.0,0.0
1998-07-13,11.06,11.21,10.93,11.15,42524400,0.0,0.0
1998-07-14,11.23,11.38,11.13,11.23,46160400,0.0,0.0
1998-07-15,11.3,11.37,11.14,11.31,38209800,0.0,0.0
1998-07-16,11.35,11.43,11.23,11.33,46102200,0.0,0.0
1998-07-17,11.41,11.82,11.33,11.81,66567600,0.0,0.0
1998-07-20,11.92,12.34,11.81,12.21,92302800,0.0,0.0
1998-07-21,12.35,12.37,11.67,11.71,77262600,0.0,0.0
1998-07-22,11.66,12.01,11.44,11.66,98843400,0.0,0.0
1998-07-23,11.67,11.88,11.54,11.73,56988000,0.0,0.0
1998-07-24,11.82,11.84,11.2,11.57,80445600,0.0,0.0
1998-07-27,11.42,11.59,11.27,11.54,68089800,0.0,0.0
1998-07-28,11.52,11.76,11.33,11.36,66456000,0.0,0.0
1998-07-29,11.45,11.55,11.12,11.13,55468800,0.0,0.0
1998-07-30,11.26,11.67,11.19,11.66,58798200,0.0,0.0
1998-07-31,11.71,11.84,11.27,11.33,60683400,0.0,0.0
1998-08-03,11.38,11.72,11.33,11.42,75937800,0.0,0.0
1998-08-04,11.64,11.71,10.95,11.02,120368400,0.0,0.0
1998-08-05,11.23,11.54,10.98,11.45,144369600,0.0,0.0
1998-08-06,11.38,11.77,11.33,11.76,78819600,0.0,0.0
1998-08-07,11.82,11.85,11.43,11.47,91843800,0.0,0.0
1998-08-10,11.54,11.78,11.41,11.74,68205000,0.0,0.0
1998-08-11,11.48,11.72,11.45,11.6,81696600,0.0,0.0
1998-08-12,11.72,11.79,11.52,11.67,67734600,0.0,0.0
1998-08-13,11.63,11.72,11.42,11.44,53187600,0.0,0.0
1998-08-14,11.58,11.58,11.24,11.41,56527200,0.0,0.0
1998-08-17,11.36,11.62,11.3,11.61,45709800,0.0,0.0
1998-08-18,11.68,11.97,11.66,11.86,73733400,0.0,0.0
1998-08-19,12.05,12.33,11.98,11.98,88851000,0.0,0.0
1998-08-20,11.98,12.3,11.98,12.15,77504400,0.0,0.0
1998-08-21,12.01,12.21,11.84,12.16,83786400,0.0,0.0
1998-08-24,12.18,12.36,12.12,12.19,63400200,0.0,0.0
1998-08-25,12.35,12.43,12.19,12.3,70507200,0.0,0.0
1998-08-26,12.19,12.46,12.13,12.26,61074600,0.0,0.0
1998-08-27,12.1,12.19,11.66,11.73,109182000,0.0,0.0
1998-08-28,11.72,11.83,10.96,11.21,139294200,0.0,0.0
1998-08-31,11.21,11.35,9.65,9.69,224315400,0.0,0.0
1998-09-01,9.97,10.73,9.69,10.65,223798800,0.0,0.0
1998-09-02,10.89,11.18,10.73,10.84,108430200,0.0,0.0
1998-09-03,10.59,10.85,10.49,10.73,100256400,0.0,0.0
1998-09-04,10.83,10.89,10.28,10.56,72989400,0.0,0.0
1998-09-08,11.1,11.21,10.76,11.2,103112400,0.0,0.0
1998-09-09,11.23,11.24,10.74,10.75,78987000,0.0,0.0
1998-09-10,10.5,10.64,10.28,10.47,106532400,0.0,0.0
1998-09-11,10.52,10.99,10.37,10.98,81840600,0.0,0.0
1998-09-14,11.13,11.26,11.01,11.09,69817800,0.0,0.0
1998-09-15,11.1,11.47,10.99,11.44,75814200,0.0,0.0
1998-09-16,11.5,11.58,11.23,11.47,59553600,0.0,1.5
1998-09-17,11.1,11.23,10.9,10.92,68469600,0.0,0.0
1998-09-18,11.01,11.04,10.65,10.84,77650800,0.0,0.0
1998-09-21,10.59,11.07,10.47,11.05,52685200,0.0,0.0
1998-09-22,11.21,11.25,11.03,11.16,35666800,0.0,0.0
1998-09-23,11.35,11.81,11.25,11.76,66698400,0.0,0.0
1998-09-24,11.78,11.87,11.45,11.53,55414000,0.0,0.0
1998-09-25,11.44,11.85,11.34,11.79,44434000,0.0,0.0
1998-09-28,11.98,12.11,11.63,11.76,52792000,0.0,0.0
1998-09-29,11.84,11.98,11.18,11.47,74522800,0.0,0.0
1998-09-30,11.26,11.43,10.83,10.97,73704000,0.0,0.0
1998-10-01,10.67,10.7,9.95,10.16,146516000,0.0,0.0
1998-10-02,10.1,10.25,9.39,9.9,116840800,0.0,0.0
1998-10-05,9.05,9.23,8.16,8.58,256038800,0.0,0.0
1998-10-06,9.11,9.22,8.17,8.2,153998000,0.0,0.0
1998-10-07,8.12,8.34,7.49,7.79,149672800,0.0,0.0
1998-10-08,7.63,8.48,7.3,8.29,173296000,0.0,0.0
1998-10-09,8.59,8.9,8.44,8.89,106092800,0.0,0.0
1998-10-12,9.45,9.68,9.29,9.3,100177200,0.0,0.0
1998-10-13,9.41,9.41,8.87,9.0,72907600,0.0,0.0
1998-10-14,8.91,9.56,8.91,9.25,71436800,0.0,0.0
1998-10-15,9.38,10.14,9.28,10.11,94161200,0.0,0.0
1998-10-16,10.42,10.52,9.76,9.83,96420400,0.0,0.0
1998-10-19,9.91,10.33,9.89,9.99,60167200,0.0,0.0
1998-10-20,10.23,10.3,9.48,9.61,85716400,0.0,0.0
1998-10-21,9.81,10.25,9.54,10.23,68915200,0.0,0.0
1998-10-22,10.2,10.43,9.94,10.37,55034000,0.0,0.0
1998-10-23,10.35,10.6,10.32,10.42,46912000,0.0,0.0
1998-10-26,10.56,10.9,10.33,10.9,63498000,0.0,0.0
1998-10-27,11.07,11.23,10.76,10.79,71040000,0.0,0.0
1998-10-28,10.7,11.18,10.67,11.16,48567600,0.0,0.0
1998-10-29,11.03,11.26,10.76,11.13,79612000,0.0,0.0
1998-10-30,11.27,11.32,11.01,11.18,57545600,0.0,0.0
1998-11-02,11.33,11.52,11.18,11.48,58619600,0.0,0.0
1998-11-03,11.51,11.51,11.08,11.25,63931600,0.0,0.0
1998-11-04,11.52,11.69,11.45,11.64,86704400,0.0,0.0
1998-11-05,11.71,12.05,11.63,12.04,116911600,0.0,0.0
1998-11-06,12.05,12.14,11.88,11.97,55838000,0.0,0.0
1998-11-09,12.03,12.14,11.77,11.89,46023200,0.0,0.0
1998-11-10,11.85,12.04,11.77,11.89,47261600,0.0,0.0
1998-11-11,12.07,12.24,11.58,11.73,56942000,0.0,0.0
1998-11-12,11.72,11.76,11.55,11.57,33463600,0.0,0.0
1998-11-13,11.56,11.73,11.41,11.48,26124000,0.0,0.0
1998-11-16,11.72,11.89,11.63,11.88,40676400,0.0,0.0
1998-11-17,11.88,12.36,11.74,12.21,65446000,0.0,0.0
1998-11-18,12.32,13.03,12.26,12.94,97434000,0.0,0.0
1998-11-19,13.03,13.29,12.95,13.02,57859600,0.0,0.0
1998-11-20,13.29,13.29,12.97,13.25,41056800,0.0,0.0
1998-11-23,13.38,13.6,13.19,13.53,46692400,0.0,0.0
1998-11-24,13.51,13.66,13.29,13.53,40832400,0.0,0.0
1998-11-25,13.55,13.71,13.33,13.68,24982400,0.0,0.0
1998-11-27,13.79,14.2,13.67,14.2,22048000,0.0,0.0
1998-11-30,14.22,14.27,13.28,13.38,58153600,0.0,0.0
1998-12-01,13.16,14.18,13.12,14.16,71161200,0.0,0.0
1998-12-02,14.03,14.16,13.65,13.89,47871600,0.0,0.0
1998-12-03,13.83,14.14,13.45,13.53,48567600,0.0,0.0
1998-12-04,13.8,13.94,13.51,13.89,46887600,0.0,0.0
1998-12-07,13.99,14.28,13.76,14.24,51790800,0.0,0.0
1998-12-08,14.21,14.51,13.93,14.17,56120800,0.0,0.0
1998-12-09,14.27,14.44,14.05,14.34,37432000,0.0,0.0
1998-12-10,14.56,15.05,14.36,14.41,86914800,0.0,0.0
1998-12-11,14.56,14.84,14.37,14.82,48952400,0.0,0.0
1998-12-14,14.66,14.76,13.96,14.27,65190400,0.0,0.0
1998-12-15,14.56,14.87,14.28,14.87,63774400,0.0,0.0
1998-12-16,15.0,15.09,14.64,14.68,49596400,0.0,0.0
1998-12-17,14.78,15.07,14.71,15.07,38702000,0.0,0.0
1998-12-18,15.31,16.09,15.31,16.06,86427600,0.0,0.0
1998-12-21,16.64,17.12,16.58,16.81,84346400,0.0,0.0
1998-12-22,17.1,17.35,16.34,16.65,117542800,0.0,0.0
1998-12-23,17.07,17.13,16.77,17.13,48325200,0.0,0.0
1998-12-24,17.17,17.17,16.71,16.72,28090400,0.0,0.0
1998-12-28,16.95,17.09,16.51,16.72,42841200,0.0,0.0
1998-12-29,16.8,16.81,16.37,16.6,32946800,0.0,0.0
1998-12-30,16.62,16.89,16.44,16.46,31787600,0.0,0.0
1998-12-31,16.49,16.69,16.3,16.48,29021600,0.0,0.0
1999-01-04,16.78,17.15,16.58,16.92,62691200,0.0,0.0
1999-01-05,17.01,17.24,16.84,17.21,50396000,0.0,0.0
1999-01-06,17.73,18.02,17.58,17.71,81818000,0.0,0.0
1999-01-07,17.49,18.64,17.41,18.4,95150800,0.0,0.0
1999-01-08,19.13,19.17,18.43,18.94,96112800,0.0,0.0
1999-01-11,19.11,19.15,18.32,18.59,65645600,0.0,0.0
1999-01-12,18.52,18.53,17.35,17.42,99631200,0.0,0.0
1999-01-13,15.99,17.71,15.96,17.02,123995200,0.0,0.0
1999-01-14,17.62,17.84,17.07,17.11,81488800,0.0,0.0
1999-01-15,17.35,18.06,17.35,18.05,64330400,0.0,0.0
1999-01-19,18.57,18.91,18.14,18.89,70477600,0.0,0.0
1999-01-20,19.16,19.52,18.63,18.84,73077600,0.0,0.0
1999-01-21,18.7,18.84,17.75,17.99,76785600,0.0,0.0
1999-01-22,17.6,18.55,17.41,18.25,65845200,0.0,0.0
1999-01-25,18.37,18.37,17.64,18.36,46580800,0.0,0.0
1999-01-26,18.56,19.08,18.33,19.02,61173600,0.0,0.0
1999-01-27,19.15,19.17,18.26,18.36,64099600,0.0,0.0
1999-01-28,18.75,19.37,18.62,19.33,64947200,0.0,0.0
1999-01-29,19.35,19.88,18.97,19.81,76174000,0.0,0.0
1999-02-01,20.07,20.86,19.88,20.42,102006400,0.0,0.0
1999-02-02,20.66,20.73,19.75,19.95,126920400,0.0,0.0
1999-02-03,19.44,19.93,19.17,19.73,96946400,0.0,0.0
1999-02-04,19.64,19.71,18.42,18.69,94445600,0.0,0.0
1999-02-05,18.57,18.66,17.7,17.98,108850000,0.0,0.0
1999-02-08,18.35,18.54,17.42,18.1,91903200,0.0,0.0
1999-02-09,18.19,18.2,17.02,17.03,84167600,0.0,0.0
1999-02-10,17.03,17.69,16.95,17.5,80472800,0.0,0.0
1999-02-11,17.74,18.65,17.62,18.62,70136400,0.0,0.0
1999-02-12,18.43,18.44,17.49,17.59,64724000,0.0,0.0
1999-02-16,18.09,18.22,17.34,17.59,55928400,0.0,0.0
1999-02-17,17.17,17.5,16.84,16.89,75745600,0.0,0.0
1999-02-18,17.04,17.18,16.27,17.08,74250800,0.0,0.0
1999-02-19,17.18,17.38,16.98,17.24,43842000,0.0,0.0
1999-02-22,17.29,18.21,17.03,18.12,66749200,0.0,0.0
1999-02-23,18.14,18.54,17.94,18.27,66164000,0.0,0.0
1999-02-24,18.33,18.51,17.71,17.74,55276400,0.0,0.0
1999-02-25,17.6,17.93,17.24,17.49,70942400,0.0,0.0
1999-02-26,17.44,17.46,16.95,17.36,57699200,0.0,0.0
1999-03-01,17.35,17.76,17.13,17.65,49533200,0.0,0.0
1999-03-02,17.71,17.85,16.95,16.99,60816800,0.0,0.0
1999-03-03,16.97,17.18,16.69,16.89,70323200,0.0,0.0
1999-03-04,17.19,17.69,16.91,17.44,65345600,0.0,0.0
1999-03-05,17.86,17.94,17.51,17.9,48879200,0.0,0.0
1999-03-08,18.11,18.64,18.08,18.56,55211600,0.0,0.0
1999-03-09,18.52,19.17,18.49,18.7,65762800,0.0,0.0
1999-03-10,18.46,18.67,18.13,18.53,55808400,0.0,0.0
1999-03-11,18.64,18.95,18.44,18.73,44450800,0.0,0.0
1999-03-12,18.81,18.84,18.17,18.33,35631600,0.0,0.0
1999-03-15,18.35,18.64,18.08,18.64,34250800,0.0,0.0
1999-03-16,18.63,19.01,18.62,18.82,45531600,0.0,0.0
1999-03-17,18.81,18.91,18.62,18.83,28228400,0.0,0.0
1999-03-18,18.71,19.0,18.66,18.97,30107600,0.0,0.0
1999-03-19,19.31,19.35,18.36,18.55,60511200,0.0,0.0
1999-03-22,18.64,18.64,18.17,18.24,34202400,0.0,0.0
1999-03-23,18.11,18.39,17.64,17.81,53808400,0.0,0.0
1999-03-24,17.83,18.55,17.82,18.54,45670400,0.0,0.0
1999-03-25,18.77,19.11,18.62,19.07,54294400,0.0,0.0
1999-03-26,18.98,19.01,18.57,18.67,39559200,0.0,0.0
1999-03-29,18.84,19.54,18.8,19.53,51662400,0.0,0.0
1999-03-30,19.48,19.93,19.33,19.52,58505600,0.0,0.0
1999-03-31,19.76,19.97,19.42,19.45,46367600,0.0,0.0
1999-04-01,19.62,19.79,19.2,19.52,31877200,0.0,0.0
1999-04-05,19.77,20.33,19.77,20.32,40854000,0.0,0.0
1999-04-06,20.28,20.64,20.19,20.46,50344000,0.0,0.0
1999-04-07,20.75,21.3,20.33,21.08,67619600,0.0,0.0
1999-04-08,20.84,21.08,20.37,20.88,51874000,0.0,0.0
1999-04-09,20.93,21.24,20.86,20.97,36259200,0.0,0.0
1999-04-12,20.51,21.15,20.33,20.9,47398400,0.0,0.0
1999-04-13,20.95,20.96,20.24,20.26,48145200,0.0,0.0
1999-04-14,20.56,20.62,19.62,19.66,41214800,0.0,0.0
1999-04-15,19.71,19.73,18.86,19.58,66928400,0.0,0.0
1999-04-16,19.61,19.64,18.64,18.76,56689200,0.0,0.0
1999-04-19,18.9,19.37,17.75,17.75,81516400,0.0,0.0
1999-04-20,17.76,18.17,17.62,18.03,74923600,0.0,0.0
1999-04-21,18.23,19.2,17.95,19.16,58310800,0.0,0.0
1999-04-22,19.75,20.24,19.74,20.09,65308400,0.0,0.0
1999-04-23,20.01,20.87,19.73,20.84,54894800,0.0,0.0
1999-04-26,20.9,21.15,20.66,20.88,45702400,0.0,0.0
1999-04-27,20.9,21.0,20.04,20.43,55418000,0.0,0.0
1999-04-28,20.42,20.42,19.75,19.84,36496800,0.0,0.0
1999-04-29,19.86,19.88,18.95,19.38,58308000,0.0,0.0
1999-04-30,19.92,20.28,19.48,20.25,55174400,0.0,0.0
1999-05-03,20.19,20.24,19.7,20.17,41324400,0.0,0.0
1999-05-04,20.08,20.48,19.17,19.28,59052400,0.0,0.0
1999-05-05,19.2,19.87,18.6,19.7,71366000,0.0,0.0
1999-05-06,19.55,19.62,18.8,18.98,56656800,0.0,0.0
1999-05-07,19.22,19.46,18.62,19.26,63440800,0.0,0.0
1999-05-10,19.44,19.79,19.22,19.4,61404400,0.0,0.0
1999-05-11,19.71,19.89,19.48,19.86,55567600,0.0,0.0
1999-05-12,20.86,21.17,20.52,21.08,106396400,0.0,0.0
1999-05-13,21.1,21.71,20.82,20.89,88076000,0.0,0.0
1999-05-14,20.43,20.98,20.25,20.49,71554800,0.0,0.0
1999-05-17,20.38,20.68,20.03,20.67,43317200,0.0,0.0
1999-05-18,20.68,20.84,20.44,20.63,38190800,0.0,0.0
1999-05-19,20.75,20.86,20.28,20.69,34946400,0.0,0.0
1999-05-20,20.78,20.84,20.37,20.37,38444400,0.0,0.0
1999-05-21,20.37,20.56,19.95,20.11,45808800,0.0,0.0
1999-05-24,20.21,20.22,19.17,19.42,53234000,0.0,0.0
1999-05-25,19.47,19.47,18.49,18.53,64752000,0.0,0.0
1999-05-26,18.71,19.54,18.42,19.37,80338400,0.0,0.0
1999-05-27,19.33,19.55,18.82,19.17,50292400,0.0,0.0
1999-05-28,19.15,19.37,18.91,19.35,29332000,0.0,0.0
1999-06-01,19.36,19.42,18.89,19.01,37940000,0.0,0.0
1999-06-02,19.08,19.67,18.73,19.55,51811200,0.0,0.0
1999-06-03,19.53,20.08,19.26,19.32,46993200,0.0,0.0
1999-06-04,19.44,20.42,19.44,20.39,42558400,0.0,0.0
1999-06-07,20.36,20.64,20.19,20.48,43156000,0.0,0.0
1999-06-08,20.43,20.68,19.73,19.83,42976400,0.0,0.0
1999-06-09,19.97,20.24,19.71,20.19,36088400,0.0,0.0
1999-06-10,20.11,20.11,19.47,19.61,46404800,0.0,0.0
1999-06-11,19.67,19.96,19.62,19.65,42778800,0.0,0.0
1999-06-14,19.77,19.87,19.12,19.14,35985600,0.0,0.0
1999-06-15,19.24,19.79,19.15,19.74,37105600,0.0,0.0
1999-06-16,20.15,20.65,19.86,20.64,64423200,0.0,0.0
1999-06-17,20.73,20.97,20.57,20.84,71378000,0.0,0.0
1999-06-18,20.66,21.22,20.65,21.19,56777200,0.0,0.0
1999-06-21,21.31,22.03,21.2,21.86,89100000,0.0,0.0
1999-06-22,21.66,22.12,21.08,21.13,67755800,0.0,2.0
1999-06-23,21.3,22.04,21.04,21.97,49204800,0.0,0.0
1999-06-24,21.99,22.06,21.35,21.39,38008200,0.0,0.0
1999-06-25,21.75,21.9,21.48,21.77,27674200,0.0,0.0
1999-06-28,22.01,22.06,21.64,21.99,41440200,0.0,0.0
1999-06-29,22.01,22.35,21.66,22.19,39828000,0.0,0.0
1999-06-30,22.15,23.23,21.88,22.88,57262600,0.0,0.0
1999-07-01,23.1,23.12,22.55,22.86,42941400,0.0,0.0
1999-07-02,23.06,23.81,23.03,23.81,34589200,0.0,0.0
1999-07-06,24.26,24.59,23.61,23.68,51386600,0.0,0.0
1999-07-07,23.74,24.01,23.2,23.52,39944600,0.0,0.0
1999-07-08,23.5,23.74,23.26,23.59,35140800,0.0,0.0
1999-07-09,23.88,23.92,23.21,23.81,21307000,0.0,0.0
1999-07-12,24.06,24.08,23.26,23.3,29140000,0.0,0.0
1999-07-13,23.1,23.35,22.77,23.17,29620400,0.0,0.0
1999-07-14,23.39,23.41,22.7,23.19,37299600,0.0,0.0
1999-07-15,23.41,23.74,23.08,23.63,31955200,0.0,0.0
1999-07-16,23.74,23.74,23.19,23.43,34042800,0.0,0.0
1999-07-19,23.48,23.48,22.99,23.06,32816600,0.0,0.0
1999-07-20,22.86,22.86,21.97,22.1,52511400,0.0,0.0
1999-07-21,22.17,22.72,22.06,22.39,34655400,0.0,0.0
1999-07-22,22.35,22.46,21.66,21.7,36435400,0.0,0.0
1999-07-23,22.01,22.37,21.73,22.35,31477800,0.0,0.0
1999-07-26,22.01,22.19,21.66,21.68,30652200,0.0,0.0
1999-07-27,22.06,22.46,21.81,22.35,32806600,0.0,0.0
1999-07-28,22.32,22.75,21.81,22.48,26070000,0.0,0.0
1999-07-29,21.93,22.24,21.66,21.93,32851000,0.0,0.0
1999-07-30,22.08,22.66,22.01,22.06,30931600,0.0,0.0
1999-08-02,21.9,22.72,21.75,21.95,28405600,0.0,0.0
1999-08-03,22.19,22.21,21.39,21.7,32937000,0.0,0.0
1999-08-04,21.81,22.26,21.41,21.48,39040000,0.0,0.0
1999-08-05,21.7,21.86,20.73,21.84,57323800,0.0,0.0
1999-08-06,21.84,22.46,21.66,22.1,39723000,0.0,0.0
1999-08-09,22.41,22.68,21.17,21.24,43451800,0.0,0.0
1999-08-10,21.3,21.53,19.94,20.86,76086600,0.0,0.0
1999-08-11,22.17,22.37,21.35,22.35,75945000,0.0,0.0
1999-08-12,22.39,22.52,21.88,21.9,43322200,0.0,0.0
1999-08-13,22.21,22.57,22.1,22.57,41463800,0.0,0.0
1999-08-16,22.64,22.88,22.24,22.55,29650400,0.0,0.0
1999-08-17,22.81,22.99,22.41,22.81,28298200,0.0,0.0
1999-08-18,22.64,22.77,22.44,22.48,22717800,0.0,0.0
1999-08-19,22.24,22.37,21.9,22.1,27059200,0.0,0.0
1999-08-20,22.32,22.77,22.19,22.77,26887800,0.0,0.0
1999-08-23,22.99,23.39,22.79,23.35,29975400,0.0,0.0
1999-08-24,23.1,23.79,23.1,23.57,37240600,0.0,0.0
1999-08-25,23.79,24.52,23.66,24.37,40614200,0.0,0.0
1999-08-26,24.1,24.97,24.1,24.48,71319400,0.0,0.0
1999-08-27,24.72,24.81,24.19,24.32,31159600,0.0,0.0
1999-08-30,24.48,24.5,23.48,23.7,30237800,0.0,0.0
1999-08-31,23.88,24.37,23.43,24.08,40630200,0.0,0.0
1999-09-01,24.21,24.54,23.92,24.48,29680800,0.0,0.0
1999-09-02,24.23,24.32,23.7,24.23,32987200,0.0,0.0
1999-09-03,24.81,25.19,24.77,25.19,41353000,0.0,0.0
1999-09-07,25.19,25.48,24.97,24.99,29664600,0.0,0.0
1999-09-08,24.81,25.17,24.37,24.48,29108600,0.0,0.0
1999-09-09,24.83,24.92,24.37,24.83,27047000,0.0,0.0
1999-09-10,25.28,25.45,24.83,25.12,26933600,0.0,0.0
1999-09-13,25.52,25.76,25.08,25.1,40052600,0.0,0.0
1999-09-14,25.19,25.61,25.03,25.54,30686800,0.0,0.0
1999-09-15,25.81,25.83,25.03,25.03,29886800,0.0,0.0
1999-09-16,25.3,25.32,24.59,25.03,35386600,0.0,0.0
1999-09-17,25.25,26.12,25.19,26.1,52056200,0.0,0.0
1999-09-20,26.1,26.1,25.65,25.99,27081800,0.0,0.0
1999-09-21,25.85,25.9,25.17,25.25,31278600,0.0,0.0
1999-09-22,25.32,25.74,24.97,25.65,34365600,0.0,0.0
1999-09-23,25.83,25.88,24.41,24.63,38786600,0.0,0.0
1999-09-24,24.37,24.77,23.68,24.5,57435400,0.0,0.0
1999-09-27,24.9,24.94,24.01,24.19,39346400,0.0,0.0
1999-09-28,24.1,24.43,23.39,24.28,48341400,0.0,0.0
1999-09-29,24.41,24.68,23.7,23.72,34538000,0.0,0.0
1999-09-30,23.92,24.48,23.57,24.34,38812200,0.0,0.0
1999-10-01,24.12,24.5,23.79,24.46,34812000,0.0,0.0
1999-10-04,24.52,25.08,24.3,25.03,26348000,0.0,0.0
1999-10-05,25.25,25.88,24.94,25.43,40120200,0.0,0.0
1999-10-06,25.68,25.92,25.25,25.54,27806600,0.0,0.0
1999-10-07,25.56,25.75,25.01,25.17,29225000,0.0,0.0
1999-10-08,25.19,25.56,24.65,25.5,30828400,0.0,0.0
1999-10-11,25.63,25.83,25.5,25.72,17772200,0.0,0.0
1999-10-12,25.72,25.88,25.03,25.48,23617400,0.0,0.0
1999-10-13,25.1,25.54,24.72,24.97,33096600,0.0,0.0
1999-10-14,24.94,24.97,24.32,24.63,42707400,0.0,0.0
1999-10-15,24.28,24.37,23.61,23.86,56896000,0.0,0.0
1999-10-18,23.77,24.19,23.1,23.92,50957000,0.0,0.0
1999-10-19,24.48,24.5,23.74,23.92,40404800,0.0,0.0
1999-10-20,24.5,24.85,24.12,24.83,36908600,0.0,0.0
1999-10-21,24.23,24.61,23.99,24.57,37816000,0.0,0.0
1999-10-22,24.83,25.19,23.57,23.63,51369400,0.0,0.0
1999-10-25,23.99,24.12,23.12,23.61,74015400,0.0,0.0
1999-10-26,24.08,24.41,23.86,23.88,38695000,0.0,0.0
1999-10-27,24.06,24.68,23.7,24.57,38332600,0.0,0.0
1999-10-28,24.81,25.23,24.65,25.19,40276400,0.0,0.0
1999-10-29,25.74,26.45,25.65,26.27,56607600,0.0,0.0
1999-11-01,25.92,26.27,25.7,25.88,31411400,0.0,0.0
1999-11-02,26.1,26.45,25.81,26.1,33270200,0.0,0.0
1999-11-03,26.27,26.39,25.23,25.39,47719800,0.0,0.0
1999-11-04,25.88,26.14,24.81,24.85,63778000,0.0,0.0
1999-11-05,25.45,26.1,25.39,26.08,43893000,0.0,0.0
1999-11-08,26.1,26.96,26.01,26.74,50149600,0.0,0.0
1999-11-09,27.14,27.16,26.14,26.36,56435600,0.0,0.0
1999-11-10,27.41,28.29,27.41,28.23,84182400,0.0,0.0
1999-11-11,28.36,29.89,28.29,29.74,55408200,0.0,0.0
1999-11-12,29.98,29.98,28.58,29.63,41353200,0.0,0.0
1999-11-15,29.67,29.74,29.09,29.4,25344800,0.0,0.0
1999-11-16,29.6,30.18,29.43,30.0,37070800,0.0,0.0
1999-11-17,30.18,30.6,30.0,30.09,38131200,0.0,0.0
1999-11-18,30.54,31.25,30.18,31.22,30482600,0.0,0.0
1999-11-19,31.13,31.47,30.8,31.29,35320400,0.0,0.0
1999-11-22,31.31,31.38,30.76,31.07,27224400,0.0,0.0
1999-11-23,31.69,31.78,31.07,31.42,48103800,0.0,0.0
1999-11-24,31.82,33.35,31.65,32.82,49164200,0.0,0.0
1999-11-26,33.82,33.86,32.95,33.09,24342000,0.0,0.0
1999-11-29,33.33,33.91,32.89,32.93,46741400,0.0,0.0
1999-11-30,32.89,32.89,31.38,31.67,43533600,0.0,0.0
1999-12-01,32.09,32.58,31.67,32.47,39542400,0.0,0.0
1999-12-02,32.98,33.29,32.47,33.2,39396200,0.0,0.0
1999-12-03,33.69,34.44,33.38,33.93,49795400,0.0,0.0
1999-12-06,34.09,35.11,33.84,34.89,36850800,0.0,0.0
1999-12-07,35.84,36.37,35.53,36.04,55914600,0.0,0.0
1999-12-08,36.22,36.57,35.15,35.48,41666800,0.0,0.0
1999-12-09,36.19,36.22,34.09,35.02,48570000,0.0,0.0
1999-12-10,35.46,35.55,34.31,35.44,33256600,0.0,0.0
1999-12-13,35.51,36.13,34.89,35.93,36838200,0.0,0.0
1999-12-14,35.84,36.06,34.71,34.77,41910600,0.0,0.0
1999-12-15,33.82,34.26,32.98,34.04,90774200,0.0,0.0
1999-12-16,34.94,35.06,34.46,34.75,42678200,0.0,0.0
1999-12-17,35.77,35.78,35.06,35.4,57102400,0.0,0.0
1999-12-20,35.77,36.77,35.53,36.66,38061000,0.0,0.0
1999-12-21,36.95,37.1,36.17,36.93,39562800,0.0,0.0
1999-12-22,37.08,37.28,35.68,36.39,30393400,0.0,0.0
1999-12-23,36.88,37.28,36.64,37.08,21218200,0.0,0.0
1999-12-27,37.28,37.37,36.24,37.35,26471200,0.0,0.0
1999-12-28,37.26,37.99,36.62,37.35,26290400,0.0,0.0
1999-12-29,37.44,37.99,37.17,37.68,18297400,0.0,0.0
1999-12-30,37.95,37.99,37.3,37.7,17842400,0.0,0.0
1999-12-31,37.88,38.06,37.61,38.04,10726400,0.0,0.0
2000-01-03,39.03,39.15,36.77,38.37,53076000,0.0,0.0
