Date,High,Low,Open,Close,Volume,Adj Close
1993-08-25,4.015625,3.8515625,3.953125,3.90625,56712000.0,2.437493085861206
1993-08-26,4.0,3.828125,3.890625,3.9609375,54320000.0,2.471616744995117
1993-08-27,4.015625,3.90625,3.953125,3.9765625,27264000.0,2.481367826461792
1993-08-30,4.046875,3.96875,3.96875,4.0,29600000.0,2.4959936141967773
1993-08-31,4.03125,3.953125,4.0078125,4.015625,31971200.0,2.5057427883148193
1993-09-01,4.015625,3.921875,3.984375,3.96875,45500800.0,2.4764938354492188
1993-09-02,3.96875,3.921875,3.9375,3.9375,30043200.0,2.4569931030273438
1993-09-03,3.9375,3.890625,3.90625,3.921875,27585600.0,2.447242021560669
1993-09-07,4.0,3.84375,3.9375,3.875,35488000.0,2.41799259185791
1993-09-08,3.953125,3.765625,3.84375,3.9375,86782400.0,2.4569931030273438
1993-09-09,4.09375,3.90625,3.96875,4.046875,82708800.0,2.525242805480957
1993-09-10,4.171875,4.0625,4.109375,4.09375,74587200.0,2.5544931888580322
1993-09-13,4.125,4.046875,4.078125,4.046875,30587200.0,2.525242805480957
1993-09-14,3.9921875,3.859375,3.96875,3.953125,98814400.0,2.4667439460754395
1993-09-15,4.0625,3.921875,3.96875,4.0546875,90660800.0,2.5301177501678467
1993-09-16,4.046875,3.984375,4.03125,4.0,33553600.0,2.4959936141967773
1993-09-17,4.046875,3.9375,3.953125,4.015625,47414400.0,2.5057427883148193
1993-09-20,4.171875,4.015625,4.046875,4.0703125,54420800.0,2.5398666858673096
1993-09-21,4.15625,3.984375,4.078125,4.078125,60798400.0,2.5447423458099365
1993-09-22,4.234375,4.09375,4.09375,4.203125,75945600.0,2.6227424144744873
1993-09-23,4.3125,4.203125,4.2265625,4.2734375,56939200.0,2.6666183471679688
1993-09-24,4.34375,4.21875,4.28125,4.296875,44264000.0,2.681241273880005
1993-09-27,4.4609375,4.3125,4.3125,4.3984375,62544000.0,2.7446184158325195
1993-09-28,4.546875,4.359375,4.4375,4.546875,68897600.0,2.8372433185577393
1993-09-29,4.640625,4.5234375,4.59375,4.578125,106225600.0,2.8567421436309814
1993-09-30,4.546875,4.40625,4.546875,4.421875,68577600.0,2.759242057800293
1993-10-01,4.609375,4.4375,4.46875,4.5625,81172800.0,2.846992015838623
1993-10-04,4.6171875,4.4375,4.453125,4.546875,56750400.0,2.8372433185577393
1993-10-05,4.5390625,4.296875,4.515625,4.375,142361600.0,2.729992389678955
1993-10-06,4.46875,4.328125,4.40625,4.328125,86118400.0,2.700742244720459
1993-10-07,4.3125,4.2109375,4.3125,4.296875,105950400.0,2.681241273880005
1993-10-08,4.390625,4.2578125,4.3125,4.390625,82057600.0,2.739741325378418
1993-10-11,4.46875,4.078125,4.421875,4.09375,322280000.0,2.5544931888580322
1993-10-12,4.1875,4.046875,4.125,4.0625,212414400.0,2.534992218017578
1993-10-13,4.015625,3.84375,3.96875,3.96875,200088000.0,2.4764938354492188
1993-10-14,4.078125,3.96875,4.0,4.046875,71899200.0,2.525242805480957
1993-10-15,4.1484375,4.03125,4.140625,4.046875,89185600.0,2.525242805480957
1993-10-18,4.09375,3.921875,4.078125,3.9375,77270400.0,2.4569931030273438
1993-10-19,3.984375,3.8671875,3.921875,3.890625,83560000.0,2.4277429580688477
1993-10-20,3.96875,3.890625,3.890625,3.921875,64544000.0,2.447242021560669
1993-10-21,4.046875,3.859375,3.90625,4.03125,61107200.0,2.5154929161071777
1993-10-22,4.109375,3.984375,4.046875,4.015625,56268800.0,2.5057427883148193
1993-10-25,4.046875,3.921875,4.0234375,3.96875,37923200.0,2.4764938354492188
1993-10-26,4.0234375,3.921875,3.953125,3.984375,51344000.0,2.4882051944732666
1993-10-27,4.0625,3.96875,3.984375,4.03125,37292800.0,2.5174782276153564
1993-10-28,4.0,3.90625,3.9375,3.96875,60920000.0,2.4784488677978516
1993-10-29,4.015625,3.921875,3.96875,3.953125,40308800.0,2.4686896800994873
1993-11-01,3.984375,3.921875,3.953125,3.953125,28537600.0,2.4686896800994873
1993-11-02,3.984375,3.90625,3.953125,3.921875,55489600.0,2.449173927307129
1993-11-03,3.9375,3.78125,3.90625,3.8046875,124995200.0,2.3759920597076416
1993-11-04,3.8125,3.625,3.8125,3.6875,128688000.0,2.302809000015259
1993-11-05,3.8125,3.6328125,3.65625,3.796875,83112000.0,2.37111234664917
1993-11-08,3.8125,3.734375,3.796875,3.75,42608000.0,2.3418397903442383
1993-11-09,3.890625,3.796875,3.796875,3.8125,71232000.0,2.380871057510376
1993-11-10,3.984375,3.875,3.90625,3.96875,95024000.0,2.4784488677978516
1993-11-11,4.03125,3.953125,3.953125,3.984375,51193600.0,2.4882051944732666
1993-11-12,3.984375,3.90625,3.984375,3.921875,47713600.0,2.449173927307129
1993-11-15,3.921875,3.734375,3.921875,3.75,88811200.0,2.3418397903442383
1993-11-16,3.796875,3.640625,3.75,3.78125,85782400.0,2.3613550662994385
1993-11-17,3.859375,3.65625,3.84375,3.6796875,90747200.0,2.297931432723999
1993-11-18,3.75,3.59375,3.703125,3.6171875,140396800.0,2.258899450302124
1993-11-19,3.671875,3.53125,3.6171875,3.5546875,97624000.0,2.2198708057403564
1993-11-22,3.625,3.515625,3.515625,3.59375,76011200.0,2.244264602661133
1993-11-23,3.71875,3.625,3.640625,3.6796875,62088000.0,2.297931432723999
1993-11-24,3.78125,3.703125,3.71875,3.75,55235200.0,2.3418397903442383
1993-11-26,3.8125,3.7578125,3.8046875,3.765625,14734400.0,2.351597547531128
1993-11-29,3.859375,3.734375,3.828125,3.7421875,58473600.0,2.336961507797241
1993-11-30,3.859375,3.71875,3.75,3.84375,63641600.0,2.4003870487213135
1993-12-01,3.96875,3.84375,3.859375,3.921875,85136000.0,2.449173927307129
1993-12-02,3.953125,3.84375,3.90625,3.9375,47347200.0,2.4589321613311768
1993-12-03,3.984375,3.90625,3.96875,3.96875,45374400.0,2.4784488677978516
1993-12-06,3.7265625,3.53125,3.5625,3.71875,269475200.0,2.322324275970459
1993-12-07,3.796875,3.65625,3.734375,3.7109375,98324800.0,2.31744647026062
1993-12-08,3.75,3.6875,3.703125,3.71875,53771200.0,2.322324275970459
1993-12-09,3.671875,3.578125,3.65625,3.625,77976000.0,2.2637789249420166
1993-12-10,3.6328125,3.515625,3.625,3.515625,68502400.0,2.195474863052368
1993-12-13,3.609375,3.546875,3.5546875,3.59375,55952000.0,2.244264602661133
1993-12-14,3.625,3.546875,3.59375,3.59375,50587200.0,2.244264602661133
1993-12-15,3.6875,3.59375,3.625,3.671875,59876800.0,2.2930526733398438
1993-12-16,3.734375,3.65625,3.6875,3.671875,46481600.0,2.2930526733398438
1993-12-17,3.71875,3.59375,3.6875,3.625,58496000.0,2.2637789249420166
1993-12-20,3.671875,3.5859375,3.640625,3.65625,37140800.0,2.2832939624786377
1993-12-21,3.7265625,3.6171875,3.6328125,3.71875,54096000.0,2.322324275970459
1993-12-22,3.890625,3.71875,3.71875,3.859375,95432000.0,2.410144090652466
1993-12-23,3.9375,3.859375,3.890625,3.8828125,66342400.0,2.4247806072235107
1993-12-27,3.9375,3.875,3.890625,3.921875,29566400.0,2.449173927307129
1993-12-28,4.046875,3.96875,4.0,4.0,79996800.0,2.497962713241577
1993-12-29,4.0,3.9375,3.96875,3.9453125,53526400.0,2.463810920715332
1993-12-30,3.96875,3.90625,3.953125,3.9375,31067200.0,2.4589321613311768
1993-12-31,3.953125,3.875,3.921875,3.875,27342400.0,2.4199016094207764
1994-01-03,3.890625,3.796875,3.890625,3.828125,45019200.0,2.3906288146972656
1994-01-04,3.984375,3.796875,3.828125,3.984375,59249600.0,2.4882051944732666
1994-01-05,4.046875,3.921875,3.984375,4.015625,74617600.0,2.507720708847046
1994-01-06,4.046875,3.96875,4.046875,4.0,50016000.0,2.497962713241577
1994-01-07,4.1328125,3.9375,3.96875,4.1171875,99614400.0,2.571145534515381
1994-01-10,4.1875,4.078125,4.125,4.1875,71112000.0,2.6150548458099365
1994-01-11,4.1875,4.109375,4.1796875,4.171875,47896000.0,2.605297803878784
1994-01-12,4.296875,4.1875,4.28125,4.2734375,100625600.0,2.668722629547119
1994-01-13,4.265625,4.203125,4.25,4.25,52372800.0,2.654086112976074
1994-01-14,4.328125,4.2578125,4.296875,4.28125,65032000.0,2.67360258102417
1994-01-17,4.296875,4.1171875,4.265625,4.140625,79582400.0,2.585782766342163
1994-01-18,4.28125,4.078125,4.1484375,4.203125,111531200.0,2.6248130798339844
1994-01-19,4.03125,3.8515625,3.9375,3.90625,378345600.0,2.439417839050293
1994-01-20,4.0,3.90625,3.921875,3.984375,122884800.0,2.4882051944732666
1994-01-21,4.078125,4.0,4.015625,4.0703125,146251200.0,2.5418715476989746
1994-01-24,4.09375,4.0234375,4.046875,4.09375,82800000.0,2.5565080642700195
1994-01-25,4.0859375,4.03125,4.078125,4.0703125,65334400.0,2.5418715476989746
1994-01-26,4.03125,3.9375,3.9765625,3.9765625,115091200.0,2.4852371215820312
1994-01-27,4.046875,3.96875,3.984375,4.015625,86779200.0,2.509650468826294
1994-01-28,4.078125,4.0,4.0,4.0703125,64619200.0,2.543827533721924
1994-01-31,4.140625,4.078125,4.09375,4.078125,55323200.0,2.5487112998962402
1994-02-01,4.0625,4.0,4.0625,4.0390625,79480000.0,2.5242977142333984
1994-02-02,4.109375,4.015625,4.046875,4.078125,50043200.0,2.5487112998962402
1994-02-03,4.046875,3.9375,4.03125,3.953125,79310400.0,2.470590353012085
1994-02-04,3.984375,3.8125,3.9375,3.859375,107251200.0,2.411998987197876
1994-02-07,3.90625,3.78125,3.84375,3.875,122084800.0,2.4217641353607178
1994-02-08,3.984375,3.84375,3.875,3.96875,80348800.0,2.480353832244873
1994-02-09,4.03125,3.9609375,3.984375,3.9921875,65460800.0,2.495002269744873
1994-02-10,4.0,3.8671875,4.0,3.9453125,61980800.0,2.4657068252563477
1994-02-11,4.0,3.9140625,3.9375,3.984375,44897600.0,2.4901206493377686
1994-02-14,4.0,3.953125,3.96875,3.9921875,34208000.0,2.495002269744873
1994-02-15,4.078125,4.0,4.0,4.0625,74606400.0,2.5389456748962402
1994-02-16,4.203125,4.078125,4.078125,4.1875,131868800.0,2.6170685291290283
1994-02-17,4.234375,4.109375,4.203125,4.15625,85875200.0,2.597536087036133
1994-02-18,4.203125,4.09375,4.15625,4.171875,70128000.0,2.607302188873291
1994-02-22,4.296875,4.125,4.1875,4.296875,84729600.0,2.68542218208313
1994-02-23,4.328125,4.265625,4.28125,4.2890625,70916800.0,2.6805410385131836
1994-02-24,4.28125,4.203125,4.25,4.234375,68147200.0,2.646362781524658
1994-02-25,4.265625,4.203125,4.265625,4.265625,37526400.0,2.6658926010131836
1994-02-28,4.328125,4.25,4.265625,4.296875,40136000.0,2.68542218208313
1994-03-01,4.3125,4.140625,4.3046875,4.171875,70532800.0,2.607302188873291
1994-03-02,4.171875,4.078125,4.125,4.1640625,98539200.0,2.602418899536133
1994-03-03,4.265625,4.15625,4.15625,4.25,67772800.0,2.656128406524658
1994-03-04,4.390625,4.265625,4.2734375,4.3515625,115670400.0,2.719602584838867
1994-03-07,4.46875,4.375,4.375,4.453125,115785600.0,2.7830748558044434
1994-03-08,4.484375,4.375,4.453125,4.421875,80302400.0,2.763545036315918
1994-03-09,4.5,4.421875,4.4921875,4.4765625,93449600.0,2.7977237701416016
1994-03-10,4.484375,4.265625,4.46875,4.3828125,121915200.0,2.739130735397339
1994-03-11,4.359375,4.28125,4.34375,4.2890625,130089600.0,2.6805410385131836
1994-03-14,4.390625,4.25,4.2890625,4.375,49107200.0,2.7342488765716553
1994-03-15,4.5,4.375,4.390625,4.453125,82566400.0,2.7830748558044434
1994-03-16,4.5078125,4.453125,4.4765625,4.4921875,55592000.0,2.8074872493743896
1994-03-17,4.59375,4.515625,4.546875,4.515625,66323200.0,2.8221354484558105
1994-03-18,4.53125,4.453125,4.5,4.5,46584000.0,2.8123700618743896
1994-03-21,4.5625,4.46875,4.484375,4.515625,48179200.0,2.8221354484558105
1994-03-22,4.5625,4.46875,4.515625,4.5,40993600.0,2.8123700618743896
1994-03-23,4.515625,4.453125,4.484375,4.46875,32636800.0,2.7928407192230225
1994-03-24,4.453125,4.359375,4.453125,4.390625,46440000.0,2.744014263153076
1994-03-25,4.40625,4.3203125,4.375,4.359375,37299200.0,2.72448468208313
1994-03-28,4.375,4.234375,4.34375,4.2890625,62891200.0,2.6805410385131836
1994-03-29,4.328125,4.125,4.3125,4.140625,49953600.0,2.5877723693847656
1994-03-30,4.21875,4.078125,4.125,4.140625,83126400.0,2.5877723693847656
1994-03-31,4.21875,4.0625,4.171875,4.21875,66886400.0,2.6365973949432373
1994-04-04,4.234375,4.0625,4.09375,4.203125,67182400.0,2.626833200454712
1994-04-05,4.3125,4.234375,4.28125,4.296875,80224000.0,2.68542218208313
1994-04-06,4.375,4.265625,4.328125,4.3515625,53240000.0,2.719602584838867
1994-04-07,4.421875,4.34375,4.359375,4.4140625,42585600.0,2.758662700653076
1994-04-08,4.4375,4.265625,4.40625,4.3359375,51513600.0,2.7098374366760254
1994-04-11,4.34375,4.25,4.265625,4.32421875,38897600.0,2.7025132179260254
1994-04-12,4.3125,4.078125,4.28125,4.109375,109715200.0,2.5682411193847656
1994-04-13,4.171875,3.9375,4.140625,3.984375,132027200.0,2.4901206493377686
1994-04-14,3.96875,3.734375,3.875,3.7421875,194646400.0,2.338759660720825
1994-04-15,3.796875,3.671875,3.734375,3.734375,117724800.0,2.3338782787323
1994-04-18,3.828125,3.640625,3.8125,3.65625,111616000.0,2.2850513458251953
1994-04-19,3.75,3.53125,3.734375,3.59375,174624000.0,2.2459914684295654
1994-04-20,3.65625,3.5,3.640625,3.59375,123905600.0,2.2459914684295654
1994-04-21,3.796875,3.609375,3.625,3.765625,98814400.0,2.353407382965088
1994-04-22,3.89453125,3.7490234375,3.8125,3.7734375,108148800.0,2.3582892417907715
1994-04-25,3.9375,3.765625,3.78125,3.9296875,63505600.0,2.4579808712005615
1994-04-26,3.96875,3.890625,3.921875,3.953125,62323200.0,2.4726405143737793
1994-04-28,3.90625,3.828125,3.8671875,3.85546875,112075200.0,2.411557197570801
1994-04-29,3.84375,3.734375,3.8125,3.8125,114179200.0,2.3846819400787354
1994-05-02,3.8125,3.734375,3.796875,3.78125,69673600.0,2.3651342391967773
1994-05-03,3.765625,3.671875,3.75,3.7109375,73451200.0,2.321155071258545
1994-05-04,3.7578125,3.609375,3.75,3.66015625,92884800.0,2.289391279220581
1994-05-05,3.71875,3.625,3.6875,3.69140625,88276800.0,2.3089382648468018
1994-05-06,3.734375,3.625,3.640625,3.73046875,95000000.0,2.33337140083313
1994-05-09,3.734375,3.65625,3.71875,3.6640625,39670400.0,2.2918343544006348
1994-05-10,3.734375,3.65625,3.671875,3.71875,43139200.0,2.3260416984558105
1994-05-11,3.75,3.671875,3.6875,3.71875,77270400.0,2.3260416984558105
1994-05-12,3.75,3.65625,3.734375,3.66015625,64660800.0,2.289391279220581
1994-05-13,3.671875,3.53125,3.671875,3.6484375,103390400.0,2.2820613384246826
1994-05-16,3.65625,3.578125,3.65625,3.59375,60310400.0,2.2478549480438232
1994-05-17,3.6484375,3.53125,3.59375,3.640625,77771200.0,2.277174949645996
1994-05-18,3.6875,3.625,3.671875,3.68359375,43412800.0,2.304050922393799
1994-05-19,3.796875,3.6875,3.6875,3.7578125,65323200.0,2.3504743576049805
1994-05-20,3.78125,3.734375,3.734375,3.734375,29838400.0,2.3358147144317627
1994-05-23,3.767578125,3.6875,3.75,3.71875,37553600.0,2.3260416984558105
1994-05-24,3.84375,3.734375,3.734375,3.84375,50296000.0,2.404228687286377
1994-05-25,3.84375,3.765625,3.828125,3.828125,47451200.0,2.394453525543213
1994-05-26,3.875,3.75,3.8359375,3.78125,37595200.0,2.3651342391967773
1994-05-27,3.84375,3.734375,3.75,3.8359375,34795200.0,2.3993406295776367
1994-05-31,3.921875,3.8125,3.828125,3.90625,43118400.0,2.4433209896087646
1994-06-01,4.0625,3.890625,3.90625,4.0380859375,85726400.0,2.5257818698883057
1994-06-02,4.046875,4.0,4.03125,4.03125,56038400.0,2.5215063095092773
1994-06-03,4.046875,3.9140625,4.03125,3.9375,41028800.0,2.46286678314209
1994-06-06,3.9375,3.8515625,3.9375,3.85546875,43531200.0,2.411557197570801
1994-06-07,3.890625,3.8125,3.84375,3.84375,35750400.0,2.404228687286377
1994-06-08,3.859375,3.703125,3.859375,3.734375,91712000.0,2.3358147144317627
1994-06-09,3.78125,3.6484375,3.734375,3.6875,97617600.0,2.306494951248169
1994-06-10,3.765625,3.6875,3.7109375,3.7490234375,42788800.0,2.344977617263794
1994-06-13,3.78125,3.7021484375,3.75,3.71875,30892800.0,2.3260416984558105
1994-06-14,3.828125,3.75,3.7578125,3.828125,54793600.0,2.394453525543213
1994-06-15,3.84375,3.78125,3.8125,3.80859375,39379200.0,2.3822381496429443
1994-06-16,3.796875,3.75,3.765625,3.78125,32246400.0,2.3651342391967773
1994-06-17,3.78125,3.703125,3.75,3.75,44625600.0,2.3455870151519775
1994-06-20,3.734375,3.65625,3.71875,3.6796875,38841600.0,2.301607847213745
1994-06-21,3.671875,3.578125,3.65625,3.625,91321600.0,2.267401695251465
1994-06-22,3.734375,3.625,3.625,3.7265625,63084800.0,2.330927848815918
1994-06-23,3.765625,3.640625,3.734375,3.6484375,51368000.0,2.2820613384246826
1994-06-24,3.703125,3.609375,3.640625,3.6484375,56321600.0,2.2820613384246826
1994-06-27,3.734375,3.625,3.65625,3.734375,37275200.0,2.3358147144317627
1994-06-28,3.8125,3.6875,3.75,3.765625,62940800.0,2.3553600311279297
1994-06-29,3.78125,3.703125,3.734375,3.7109375,44896000.0,2.321155071258545
1994-06-30,3.734375,3.65625,3.71875,3.65625,39889600.0,2.286947727203369
1994-07-01,3.703125,3.609375,3.6796875,3.6875,58856000.0,2.306494951248169
1994-07-05,3.6875,3.609375,3.671875,3.609375,25808000.0,2.2576284408569336
1994-07-06,3.609375,3.546875,3.578125,3.55078125,62280000.0,2.2209789752960205
1994-07-07,3.640625,3.546875,3.5771484375,3.6171875,60748800.0,2.262514591217041
1994-07-08,3.734375,3.60546875,3.609375,3.6953125,73552000.0,2.3113815784454346
1994-07-11,3.765625,3.6865234375,3.703125,3.7568359375,67032000.0,2.3498637676239014
1994-07-12,3.765625,3.6875,3.703125,3.7578125,58731200.0,2.3504743576049805
1994-07-13,3.859375,3.765625,3.78125,3.859375,77588800.0,2.414001226425171
1994-07-14,3.9375,3.84375,3.875,3.84375,84035200.0,2.404228687286377
1994-07-15,3.859375,3.6875,3.84375,3.71875,79921600.0,2.3260416984558105
1994-07-18,3.734375,3.6396484375,3.703125,3.6640625,62756800.0,2.2918343544006348
1994-07-19,3.6328125,3.5390625,3.609375,3.5625,165569600.0,2.228308916091919
1994-07-20,3.578125,3.5078125,3.5703125,3.53125,77054400.0,2.2087621688842773
1994-07-21,3.65625,3.53125,3.578125,3.6552734375,60912000.0,2.286337375640869
1994-07-22,3.6875,3.59375,3.671875,3.6171875,52710400.0,2.262514591217041
1994-07-25,3.640625,3.5625,3.625,3.61328125,18638400.0,2.260071277618408
1994-07-26,3.640625,3.5625,3.609375,3.58203125,33662400.0,2.242852210998535
1994-07-27,3.59375,3.546875,3.578125,3.55078125,48000000.0,2.2232859134674072
1994-07-28,3.625,3.546875,3.5625,3.6171875,41201600.0,2.2648661136627197
1994-07-29,3.71875,3.6171875,3.625,3.703125,77681600.0,2.318673849105835
1994-08-01,3.7421875,3.671875,3.6875,3.7265625,61104000.0,2.3333492279052734
1994-08-02,3.7734375,3.6875,3.734375,3.71875,49555200.0,2.3284571170806885
1994-08-03,3.7265625,3.65625,3.71875,3.6875,32430400.0,2.308891534805298
1994-08-04,3.75,3.578125,3.6875,3.578125,124724800.0,2.2404067516326904
1994-08-05,3.640625,3.5390625,3.5625,3.6328125,50766400.0,2.2746496200561523
1994-08-08,3.640625,3.546875,3.5625,3.625,54396800.0,2.269757032394409
1994-08-09,3.703125,3.625,3.625,3.703125,65491200.0,2.318673849105835
1994-08-10,3.765625,3.703125,3.71875,3.734375,73267200.0,2.3382411003112793
1994-08-11,3.828125,3.703125,3.734375,3.7734375,84382400.0,2.3627004623413086
1994-08-12,3.8125,3.734375,3.796875,3.76171875,44281600.0,2.3553621768951416
1994-08-15,3.84375,3.765625,3.765625,3.796875,43536000.0,2.377375364303589
1994-08-16,3.875,3.765625,3.796875,3.84765625,55131200.0,2.4091720581054688
1994-08-17,4.0009765625,3.8525390625,3.875,3.984375,152499200.0,2.4947762489318848
1994-08-18,4.015625,3.921875,3.9375,3.9599609375,89766400.0,2.4794890880584717
1994-08-19,3.984375,3.9375,3.96875,3.96484375,45601600.0,2.482546806335449
1994-08-22,4.0,3.9375,3.953125,3.984375,45420800.0,2.4947762489318848
1994-08-23,4.0625,3.984375,4.0,4.015625,73496000.0,2.514342784881592
1994-08-24,4.046875,3.96875,4.0,4.01171875,52176000.0,2.5118978023529053
1994-08-25,4.09375,3.96875,4.0,4.0703125,88718400.0,2.5485849380493164
1994-08-26,4.1572265625,4.0625,4.0625,4.125,75104000.0,2.582826852798462
1994-08-29,4.171875,4.1083984375,4.125,4.1328125,52913600.0,2.5877182483673096
1994-08-30,4.203125,4.078125,4.109375,4.1875,60563200.0,2.6219615936279297
1994-08-31,4.21875,4.078125,4.15625,4.109375,80036800.0,2.5730440616607666
1994-09-01,4.0625,4.0,4.046875,4.015625,79297600.0,2.514342784881592
1994-09-02,4.0390625,3.92578125,4.0390625,4.0146484375,49622400.0,2.5137314796447754
1994-09-06,4.08203125,3.953125,3.984375,4.078125,42683200.0,2.553476572036743
1994-09-07,4.203125,4.078125,4.109375,4.1484375,68608000.0,2.597503185272217
1994-09-08,4.203125,4.140625,4.15625,4.1796875,46990400.0,2.617069959640503
1994-09-09,4.15625,4.078125,4.140625,4.109375,50217600.0,2.5730440616607666
1994-09-12,4.078125,3.984375,4.078125,4.03125,56166400.0,2.5241262912750244
1994-09-13,4.109375,4.0625,4.078125,4.078125,47352000.0,2.553476572036743
1994-09-14,4.09375,4.015625,4.09375,4.0859375,45987200.0,2.558368444442749
1994-09-15,4.1875,4.078125,4.09375,4.1875,49217600.0,2.6219615936279297
1994-09-16,4.2109375,4.125,4.15625,4.1796875,85193600.0,2.617069959640503
1994-09-19,4.265625,4.1796875,4.1875,4.203125,74740800.0,2.631744384765625
1994-09-20,4.21875,4.125,4.203125,4.125,59296000.0,2.582826852798462
1994-09-21,4.140625,4.03125,4.109375,4.0859375,59592000.0,2.558368444442749
1994-09-22,4.109375,4.03125,4.078125,4.03125,50720000.0,2.5241262912750244
1994-09-23,4.015625,3.9375,4.0,3.953125,79188800.0,2.4752092361450195
1994-09-26,3.96875,3.90625,3.953125,3.9140625,50444800.0,2.4507501125335693
1994-09-27,3.921875,3.8740234375,3.90625,3.90625,45953600.0,2.445858955383301
1994-09-28,3.953125,3.828125,3.921875,3.84375,76886400.0,2.406726360321045
1994-09-29,3.859375,3.75,3.8125,3.8515625,120750400.0,2.411616563796997
1994-09-30,3.921875,3.8427734375,3.859375,3.84375,62713600.0,2.406726360321045
1994-10-03,3.875,3.75,3.859375,3.765625,74857600.0,2.3578085899353027
1994-10-04,3.78125,3.6240234375,3.765625,3.625,131020800.0,2.269757032394409
1994-10-05,3.6953125,3.5859375,3.609375,3.671875,137651200.0,2.299107313156128
1994-10-06,3.71875,3.671875,3.71875,3.68359375,51171200.0,2.306445598602295
1994-10-07,3.75,3.703125,3.71875,3.71484375,48296000.0,2.32601261138916
1994-10-10,3.796875,3.71875,3.734375,3.77734375,51798400.0,2.365145683288574
1994-10-11,3.890625,3.765625,3.84375,3.78125,90243200.0,2.3675920963287354
1994-10-12,3.78125,3.671875,3.78125,3.734375,70923200.0,2.3382411003112793
1994-10-13,3.7978515625,3.65625,3.7890625,3.6796875,85880000.0,2.30400013923645
1994-10-14,3.6875,3.609375,3.65625,3.65625,80108800.0,2.2893247604370117
1994-10-17,3.703125,3.59375,3.65625,3.63671875,115003200.0,2.2770943641662598
1994-10-18,3.6875,3.58984375,3.609375,3.640625,158881600.0,2.279541015625
1994-10-19,3.7880859375,3.640625,3.65625,3.75,114928000.0,2.34802508354187
1994-10-20,3.8125,3.75,3.796875,3.79296875,63633600.0,2.374929428100586
1994-10-21,3.796875,3.7421875,3.7578125,3.78125,66188800.0,2.3675920963287354
1994-10-24,3.7734375,3.7109375,3.7734375,3.71875,39640000.0,2.3284571170806885
1994-10-25,3.7109375,3.6328125,3.703125,3.68359375,57174400.0,2.306445598602295
1994-10-26,3.75,3.6875,3.6875,3.75,42401600.0,2.3504178524017334
1994-10-27,3.8046875,3.7421875,3.75,3.78125,51136000.0,2.370004892349243
1994-10-28,3.8984375,3.7734375,3.7734375,3.890625,94200000.0,2.4385581016540527
1994-10-31,3.9375,3.8671875,3.90625,3.8828125,54417600.0,2.433661699295044
1994-11-01,3.875,3.828125,3.8671875,3.8359375,27600000.0,2.4042813777923584
1994-11-02,3.984375,3.8203125,3.84375,3.90625,95214400.0,2.4483513832092285
1994-11-03,3.9541015625,3.84375,3.9462890625,3.8671875,80884800.0,2.42386794090271
1994-11-04,3.8828125,3.7734375,3.8671875,3.7734375,38507200.0,2.365108013153076
1994-11-07,3.796875,3.734375,3.7734375,3.7578125,48134400.0,2.355314016342163
1994-11-08,3.8125,3.734375,3.7666015625,3.80078125,64792000.0,2.382246255874634
1994-11-09,3.8515625,3.7734375,3.828125,3.828125,49923200.0,2.3993844985961914
1994-11-10,3.8203125,3.765625,3.7734375,3.8203125,54604800.0,2.3944876194000244
1994-11-11,3.84375,3.78125,3.8046875,3.7890625,28195200.0,2.374901056289673
1994-11-14,3.8974609375,3.7890625,3.8125,3.890625,38176000.0,2.4385581016540527
1994-11-15,3.9296875,3.83984375,3.890625,3.84765625,63422400.0,2.4116270542144775
1994-11-16,3.8671875,3.796875,3.859375,3.8203125,41945600.0,2.3944876194000244
1994-11-17,3.8916015625,3.828125,3.828125,3.8828125,61496000.0,2.433661699295044
1994-11-18,4.0,3.875,3.8828125,3.99609375,105520000.0,2.5046632289886475
1994-11-21,4.2041015625,4.0625,4.1328125,4.1328125,231756800.0,2.590355396270752
1994-11-22,4.1796875,4.0078125,4.1171875,4.046875,123280000.0,2.5364925861358643
1994-11-23,4.07421875,3.9609375,4.0,4.0703125,116569600.0,2.5511817932128906
1994-11-25,4.0625,3.96875,4.046875,3.9921875,37636800.0,2.5022149085998535
1994-11-28,4.0791015625,3.96875,3.96875,4.078125,85587200.0,2.5560789108276367
1994-11-29,4.1640625,4.078125,4.078125,4.09375,91569600.0,2.565871477127075
1994-11-30,4.1796875,3.9296875,4.0859375,3.9453125,176784000.0,2.4728353023529053
1994-12-01,3.9609375,3.859375,3.875,3.9140625,199961600.0,2.4532477855682373
1994-12-02,3.953125,3.8671875,3.9140625,3.9296875,117006400.0,2.4630417823791504
1994-12-05,4.015625,3.8984375,3.921875,4.0078125,72166400.0,2.5120084285736084
1994-12-06,4.09375,3.9921875,3.9921875,4.03125,78563200.0,2.526698350906372
1994-12-07,4.109375,3.9921875,4.0078125,4.046875,58872000.0,2.5364925861358643
1994-12-08,4.078125,3.91015625,4.0390625,3.921875,93361600.0,2.4581458568573
1994-12-09,3.9609375,3.84375,3.921875,3.921875,107153600.0,2.4581458568573
1994-12-12,3.9453125,3.640625,3.921875,3.7734375,259116800.0,2.365108013153076
1994-12-13,3.8125,3.7421875,3.796875,3.78125,132368000.0,2.370004892349243
1994-12-14,3.828125,3.75,3.78515625,3.7734375,73492800.0,2.365108013153076
1994-12-15,3.8125,3.65625,3.78125,3.6640625,101755200.0,2.296553611755371
