Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1986-08-21,0.64,0.65,0.64,0.65,789600,0.0,0.0
1986-08-22,0.65,0.65,0.64,0.65,54000,0.0,0.0
1986-08-25,0.65,0.65,0.64,0.64,36000,0.0,0.0
1986-08-26,0.64,0.65,0.64,0.65,19200,0.0,0.0
1986-08-27,0.65,0.65,0.64,0.64,294000,0.0,0.0
1986-08-28,0.64,0.65,0.64,0.64,157200,0.0,0.0
1986-08-29,0.64,0.65,0.64,0.65,166800,0.0,0.0
1986-09-02,0.65,0.65,0.64,0.65,91200,0.0,0.0
1986-09-03,0.65,0.65,0.64,0.64,144000,0.0,0.0
1986-09-04,0.64,0.65,0.64,0.65,33600,0.0,0.0
1986-09-05,0.65,0.65,0.64,0.64,181200,0.0,0.0
1986-09-08,0.64,0.65,0.64,0.65,412800,0.0,0.0
1986-09-09,0.65,0.65,0.64,0.64,39600,0.0,0.0
1986-09-10,0.64,0.64,0.64,0.64,14400,0.0,0.0
1986-09-11,0.64,0.65,0.64,0.65,195600,0.0,0.0
1986-09-12,0.65,0.65,0.63,0.65,439200,0.0,0.0
1986-09-15,0.65,0.65,0.63,0.63,58800,0.0,0.0
1986-09-16,0.63,0.64,0.63,0.64,1315200,0.0,0.0
1986-09-17,0.64,0.64,0.62,0.63,259200,0.0,0.0
1986-09-18,0.63,0.64,0.63,0.63,166800,0.0,0.0
1986-09-19,0.63,0.65,0.63,0.65,912000,0.0,0.0
1986-09-22,0.65,0.72,0.64,0.7,580800,0.0,0.0
1986-09-23,0.7,0.7,0.68,0.69,250800,0.0,0.0
1986-09-24,0.69,0.7,0.65,0.66,549600,0.0,0.0
1986-09-25,0.66,0.66,0.64,0.64,79200,0.0,0.0
1986-09-26,0.64,0.65,0.64,0.65,198000,0.0,0.0
1986-09-29,0.65,0.65,0.62,0.63,172800,0.0,0.0
1986-09-30,0.63,0.65,0.62,0.65,315600,0.0,0.0
1986-10-01,0.65,0.66,0.64,0.65,699600,0.0,0.0
1986-10-02,0.66,0.67,0.66,0.67,232800,0.0,0.0
1986-10-03,0.67,0.67,0.66,0.67,26400,0.0,0.0
1986-10-06,0.67,0.67,0.66,0.67,19200,0.0,0.0
1986-10-07,0.67,0.67,0.66,0.67,81600,0.0,0.0
1986-10-08,0.67,0.67,0.66,0.66,342000,0.0,0.0
1986-10-09,0.66,0.66,0.66,0.66,216000,0.0,0.0
1986-10-10,0.66,0.66,0.66,0.66,79200,0.0,0.0
1986-10-13,0.66,0.66,0.66,0.66,2400,0.0,0.0
1986-10-14,0.66,0.66,0.66,0.66,38400,0.0,0.0
1986-10-15,0.66,0.7,0.66,0.7,279600,0.0,0.0
1986-10-16,0.7,0.72,0.7,0.72,205200,0.0,0.0
1986-10-17,0.72,0.72,0.7,0.71,146400,0.0,0.0
1986-10-20,0.71,0.71,0.69,0.7,45600,0.0,0.0
1986-10-21,0.7,0.7,0.69,0.7,74400,0.0,0.0
1986-10-22,0.7,0.7,0.69,0.69,75600,0.0,0.0
1986-10-23,0.69,0.7,0.68,0.68,308400,0.0,0.0
1986-10-24,0.68,0.7,0.68,0.69,172800,0.0,0.0
1986-10-27,0.69,0.69,0.68,0.69,105600,0.0,0.0
1986-10-28,0.69,0.69,0.68,0.69,1249200,0.0,0.0
1986-10-29,0.69,0.69,0.68,0.68,51600,0.0,0.0
1986-10-30,0.68,0.69,0.68,0.69,638400,0.0,0.0
1986-10-31,0.69,0.69,0.68,0.68,111600,0.0,0.0
1986-11-03,0.68,0.69,0.68,0.68,123600,0.0,0.0
1986-11-04,0.68,0.69,0.67,0.69,1087200,0.0,0.0
1986-11-05,0.69,0.69,0.68,0.68,171600,0.0,0.0
1986-11-06,0.68,0.69,0.68,0.69,74400,0.0,0.0
1986-11-07,0.69,0.69,0.68,0.69,211200,0.0,0.0
1986-11-10,0.69,0.69,0.68,0.68,270000,0.0,0.0
1986-11-11,0.68,0.69,0.68,0.69,258000,0.0,0.0
1986-11-12,0.69,0.69,0.68,0.69,177600,0.0,0.0
1986-11-13,0.69,0.69,0.68,0.69,230400,0.0,0.0
1986-11-14,0.69,0.7,0.68,0.69,504000,0.0,0.0
1986-11-17,0.69,0.69,0.68,0.69,104400,0.0,0.0
1986-11-18,0.68,0.68,0.66,0.66,306000,0.0,0.0
1986-11-19,0.66,0.66,0.65,0.65,346800,0.0,0.0
1986-11-20,0.65,0.66,0.65,0.66,208800,0.0,0.0
1986-11-21,0.65,0.65,0.65,0.65,193200,0.0,0.0
1986-11-24,0.65,0.65,0.64,0.64,30000,0.0,0.0
1986-11-25,0.64,0.65,0.64,0.65,156000,0.0,0.0
1986-11-26,0.65,0.65,0.65,0.65,250800,0.0,0.0
1986-11-28,0.65,0.66,0.65,0.65,406800,0.0,0.0
1986-12-01,0.65,0.66,0.65,0.66,216000,0.0,0.0
1986-12-02,0.66,0.68,0.65,0.68,1035600,0.0,0.0
1986-12-03,0.68,0.7,0.67,0.69,1912800,0.0,0.0
1986-12-04,0.68,0.68,0.66,0.68,445200,0.0,0.0
1986-12-05,0.68,0.68,0.66,0.67,265200,0.0,0.0
1986-12-08,0.67,0.67,0.66,0.66,391200,0.0,0.0
1986-12-09,0.66,0.66,0.65,0.66,1180800,0.0,0.0
1986-12-10,0.66,0.66,0.65,0.66,751200,0.0,0.0
1986-12-11,0.66,0.66,0.66,0.66,246000,0.0,0.0
1986-12-12,0.66,0.66,0.66,0.66,280800,0.0,0.0
1986-12-15,0.66,0.66,0.65,0.66,444000,0.0,0.0
1986-12-16,0.66,0.66,0.64,0.65,268800,0.0,0.0
1986-12-17,0.65,0.65,0.63,0.65,1634400,0.0,0.0
1986-12-18,0.65,0.65,0.64,0.65,406800,0.0,0.0
1986-12-19,0.65,0.65,0.63,0.65,1278000,0.0,0.0
1986-12-22,0.65,0.65,0.64,0.64,840000,0.0,0.0
1986-12-23,0.64,0.64,0.63,0.64,1680000,0.0,0.0
1986-12-24,0.64,0.64,0.64,0.64,654000,0.0,0.0
1986-12-26,0.64,0.64,0.64,0.64,210000,0.0,0.0
1986-12-29,0.64,0.64,0.64,0.64,120000,0.0,0.0
1986-12-30,0.64,0.65,0.64,0.65,2473200,0.0,0.0
1986-12-31,0.65,0.69,0.64,0.69,2137200,0.0,0.0
1987-01-02,0.69,0.7,0.68,0.69,307200,0.0,0.0
1987-01-05,0.69,0.71,0.69,0.71,1200000,0.0,0.0
1987-01-06,0.71,0.72,0.7,0.72,498000,0.0,0.0
1987-01-07,0.72,0.72,0.71,0.72,294000,0.0,0.0
1987-01-08,0.72,0.72,0.71,0.71,3030000,0.0,0.0
1987-01-09,0.71,0.74,0.71,0.74,793200,0.0,0.0
1987-01-12,0.74,0.74,0.74,0.74,482400,0.0,0.0
1987-01-13,0.74,0.74,0.74,0.74,291600,0.0,0.0
1987-01-14,0.74,0.74,0.74,0.74,135600,0.0,0.0
1987-01-15,0.74,0.79,0.74,0.79,1422000,0.0,0.0
1987-01-16,0.79,0.8,0.78,0.8,598800,0.0,0.0
1987-01-19,0.8,0.8,0.79,0.8,632400,0.0,0.0
1987-01-20,0.8,0.8,0.79,0.8,259200,0.0,0.0
1987-01-21,0.8,0.8,0.79,0.8,506400,0.0,0.0
1987-01-22,0.8,0.8,0.78,0.79,679200,0.0,0.0
1987-01-23,0.79,0.8,0.79,0.8,1422000,0.0,0.0
1987-01-26,0.8,0.8,0.79,0.8,267600,0.0,0.0
1987-01-27,0.8,0.8,0.79,0.79,202800,0.0,0.0
1987-01-28,0.79,0.8,0.79,0.8,265200,0.0,0.0
1987-01-29,0.8,0.8,0.78,0.8,346800,0.0,0.0
1987-01-30,0.8,0.8,0.79,0.8,909600,0.0,0.0
1987-02-02,0.8,0.8,0.79,0.8,583200,0.0,0.0
1987-02-03,0.8,0.8,0.78,0.8,885600,0.0,0.0
1987-02-04,0.8,0.8,0.79,0.8,50400,0.0,0.0
1987-02-05,0.8,0.8,0.79,0.8,36000,0.0,0.0
1987-02-06,0.8,0.8,0.78,0.8,2023200,0.0,0.0
1987-02-09,0.8,0.8,0.79,0.8,840000,0.0,0.0
1987-02-10,0.8,0.8,0.79,0.8,2030400,0.0,0.0
1987-02-11,0.8,0.8,0.79,0.8,1057200,0.0,0.0
1987-02-12,0.8,0.8,0.79,0.79,333600,0.0,0.0
1987-02-13,0.79,0.8,0.79,0.8,247200,0.0,0.0
1987-02-17,0.8,0.8,0.79,0.8,837600,0.0,0.0
1987-02-18,0.8,0.8,0.79,0.8,1639200,0.0,0.0
1987-02-19,0.8,0.8,0.77,0.79,297600,0.0,0.0
1987-02-20,0.79,0.79,0.78,0.78,145200,0.0,0.0
1987-02-23,0.78,0.78,0.76,0.78,249600,0.0,0.0
1987-02-24,0.78,0.78,0.76,0.78,356400,0.0,0.0
1987-02-25,0.78,0.78,0.76,0.77,267600,0.0,0.0
1987-02-26,0.77,0.78,0.77,0.77,426000,0.0,0.0
1987-02-27,0.77,0.78,0.77,0.78,710400,0.0,0.0
1987-03-02,0.78,0.78,0.77,0.78,308400,0.0,0.0
1987-03-03,0.78,0.78,0.77,0.78,219600,0.0,0.0
1987-03-04,0.78,0.78,0.76,0.77,710400,0.0,0.0
1987-03-05,0.77,0.77,0.76,0.76,468000,0.0,0.0
1987-03-06,0.76,0.76,0.74,0.76,673200,0.0,0.0
1987-03-09,0.75,0.75,0.74,0.75,1706400,0.0,0.0
1987-03-10,0.75,0.75,0.74,0.74,1060800,0.0,0.0
1987-03-11,0.74,0.75,0.74,0.74,566400,0.0,0.0
1987-03-12,0.74,0.75,0.74,0.74,278400,0.0,0.0
1987-03-13,0.74,0.75,0.74,0.75,222000,0.0,0.0
1987-03-16,0.75,0.75,0.74,0.75,1120800,0.0,0.0
1987-03-17,0.75,0.75,0.74,0.75,777600,0.0,0.0
1987-03-18,0.75,0.75,0.74,0.75,1068000,0.0,0.0
1987-03-19,0.75,0.75,0.74,0.75,628800,0.0,0.0
1987-03-20,0.75,0.75,0.74,0.75,789600,0.0,0.0
1987-03-23,0.75,0.75,0.74,0.75,915600,0.0,0.0
1987-03-24,0.75,0.75,0.74,0.75,517200,0.0,0.0
1987-03-25,0.75,0.75,0.74,0.75,777600,0.0,0.0
1987-03-26,0.75,0.75,0.74,0.75,438000,0.0,0.0
1987-03-27,0.75,0.75,0.74,0.75,970800,0.0,0.0
1987-03-30,0.75,0.75,0.74,0.75,492000,0.0,0.0
1987-03-31,0.75,0.78,0.74,0.78,1057200,0.0,0.0
1987-04-01,0.78,0.78,0.78,0.78,937200,0.0,0.0
1987-04-02,0.78,0.78,0.78,0.78,806400,0.0,0.0
1987-04-03,0.78,0.8,0.77,0.8,2301600,0.0,0.0
1987-04-06,0.8,0.8,0.78,0.8,384000,0.0,0.0
1987-04-07,0.8,0.8,0.78,0.79,271200,0.0,0.0
1987-04-08,0.79,0.79,0.78,0.78,1683600,0.0,0.0
1987-04-09,0.78,0.8,0.78,0.8,507600,0.0,0.0
1987-04-10,0.8,0.8,0.79,0.8,255600,0.0,0.0
1987-04-13,0.8,0.8,0.79,0.79,703200,0.0,0.0
1987-04-14,0.79,0.8,0.79,0.8,1354800,0.0,0.0
1987-04-15,0.8,0.81,0.79,0.81,511200,0.0,0.0
1987-04-16,0.81,0.84,0.8,0.8,906000,0.0,0.0
1987-04-20,0.8,0.8,0.8,0.8,472800,0.0,0.0
1987-04-21,0.8,0.8,0.8,0.8,290400,0.0,0.0
1987-04-22,0.8,0.8,0.8,0.8,190800,0.0,0.0
1987-04-23,0.8,0.8,0.8,0.8,36000,0.0,0.0
1987-04-24,0.8,0.8,0.8,0.8,538800,0.0,0.0
1987-04-27,0.8,0.81,0.8,0.8,644400,0.0,0.0
1987-04-28,0.8,0.81,0.8,0.8,56400,0.0,0.0
1987-04-29,0.8,0.8,0.8,0.8,72000,0.0,0.0
1987-04-30,0.8,0.8,0.8,0.8,858000,0.0,0.0
1987-05-01,0.8,0.8,0.8,0.8,549600,0.0,0.0
1987-05-04,0.8,0.8,0.8,0.8,103200,0.0,0.0
1987-05-05,0.8,0.8,0.8,0.8,361200,0.0,0.0
1987-05-06,0.8,0.8,0.8,0.8,733200,0.0,0.0
1987-05-07,0.8,0.8,0.8,0.8,561600,0.0,0.0
1987-05-08,0.8,0.8,0.8,0.8,141600,0.0,0.0
1987-05-11,0.8,0.8,0.8,0.8,49200,0.0,0.0
1987-05-12,0.8,0.8,0.8,0.8,130800,0.0,0.0
1987-05-13,0.8,0.8,0.8,0.8,1046400,0.0,0.0
1987-05-14,0.8,0.8,0.8,0.8,8400,0.0,0.0
1987-05-15,0.8,0.8,0.8,0.8,235200,0.0,0.0
1987-05-18,0.8,0.8,0.8,0.8,153600,0.0,0.0
1987-05-19,0.8,0.8,0.8,0.8,628800,0.0,0.0
1987-05-20,0.8,0.8,0.8,0.8,1190400,0.0,0.0
1987-05-21,0.8,0.8,0.8,0.8,398400,0.0,0.0
1987-05-22,0.8,0.8,0.8,0.8,493200,0.0,0.0
1987-05-26,0.8,0.8,0.8,0.8,460800,0.0,0.0
1987-05-27,0.8,0.8,0.79,0.8,210000,0.0,0.0
1987-05-28,0.8,0.8,0.8,0.8,474000,0.0,0.0
1987-05-29,0.8,0.8,0.79,0.8,585600,0.0,0.0
1987-06-01,0.8,0.8,0.8,0.8,174000,0.0,0.0
1987-06-02,0.8,0.8,0.8,0.8,102000,0.0,0.0
1987-06-03,0.8,0.8,0.8,0.8,14400,0.0,0.0
1987-06-04,0.8,0.8,0.8,0.8,349200,0.0,0.0
1987-06-05,0.8,0.8,0.8,0.8,390000,0.0,0.0
1987-06-08,0.8,0.8,0.8,0.8,284400,0.0,0.0
1987-06-09,0.8,0.8,0.8,0.8,172800,0.0,0.0
1987-06-10,0.8,0.8,0.8,0.8,134400,0.0,0.0
1987-06-11,0.8,0.8,0.8,0.8,38400,0.0,0.0
1987-06-12,0.8,0.8,0.8,0.8,1111200,0.0,0.0
1987-06-15,0.8,0.8,0.8,0.8,58800,0.0,0.0
1987-06-16,0.8,0.8,0.8,0.8,114000,0.0,0.0
1987-06-17,0.8,0.8,0.8,0.8,255600,0.0,0.0
1987-06-18,0.8,0.8,0.8,0.8,66000,0.0,0.0
1987-06-19,0.8,0.8,0.8,0.8,711600,0.0,0.0
1987-06-22,0.8,0.8,0.8,0.8,166800,0.0,0.0
1987-06-23,0.8,0.8,0.8,0.8,92400,0.0,0.0
1987-06-24,0.8,0.8,0.8,0.8,306000,0.0,0.0
1987-06-25,0.8,0.8,0.79,0.8,357600,0.0,0.0
1987-06-26,0.8,0.8,0.8,0.8,128400,0.0,0.0
1987-06-29,0.8,0.8,0.8,0.8,403200,0.0,0.0
1987-06-30,0.8,0.8,0.8,0.8,1292400,0.0,0.0
1987-07-01,0.8,0.8,0.8,0.8,486000,0.0,0.0
1987-07-02,0.8,0.8,0.8,0.8,274800,0.0,0.0
1987-07-06,0.8,0.8,0.8,0.8,688800,0.0,0.0
1987-07-07,0.8,0.8,0.8,0.8,680400,0.0,0.0
1987-07-08,0.8,0.8,0.8,0.8,319200,0.0,0.0
1987-07-09,0.8,0.8,0.8,0.8,319200,0.0,0.0
1987-07-10,0.8,0.8,0.8,0.8,350400,0.0,0.0
1987-07-13,0.8,0.8,0.79,0.8,766800,0.0,0.0
1987-07-14,0.8,0.8,0.79,0.8,649200,0.0,0.0
1987-07-15,0.8,0.8,0.8,0.8,160800,0.0,0.0
1987-07-16,0.8,0.8,0.8,0.8,336000,0.0,0.0
1987-07-17,0.8,0.8,0.8,0.8,346800,0.0,0.0
1987-07-20,0.8,0.8,0.8,0.8,465600,0.0,0.0
1987-07-21,0.8,0.8,0.8,0.8,219600,0.0,0.0
1987-07-22,0.8,0.8,0.8,0.8,97200,0.0,0.0
1987-07-23,0.8,0.8,0.8,0.8,190800,0.0,0.0
1987-07-24,0.8,0.8,0.8,0.8,273600,0.0,0.0
1987-07-27,0.8,0.8,0.8,0.8,261600,0.0,0.0
1987-07-28,0.8,0.8,0.8,0.8,400800,0.0,0.0
1987-07-29,0.8,0.8,0.8,0.8,908400,0.0,0.0
1987-07-30,0.8,0.8,0.8,0.8,1152000,0.0,0.0
1987-07-31,0.8,0.8,0.8,0.8,584400,0.0,0.0
1987-08-03,0.8,0.8,0.8,0.8,420000,0.0,0.0
1987-08-04,0.8,0.8,0.8,0.8,464400,0.0,0.0
1987-08-05,0.8,0.8,0.8,0.8,436800,0.0,0.0
1987-08-06,0.8,0.8,0.8,0.8,260400,0.0,0.0
1987-08-07,0.8,0.8,0.8,0.8,855600,0.0,0.0
1987-08-10,0.8,0.8,0.8,0.8,171600,0.0,0.0
1987-08-11,0.8,0.8,0.8,0.8,124800,0.0,0.0
1987-08-12,0.8,0.81,0.8,0.81,1191600,0.0,0.0
1987-08-13,0.81,0.83,0.81,0.83,1048800,0.0,0.0
1987-08-14,0.83,0.83,0.82,0.83,891600,0.0,0.0
1987-08-17,0.83,0.83,0.82,0.82,297600,0.0,0.0
1987-08-18,0.82,0.86,0.82,0.86,638400,0.0,0.0
1987-08-19,0.86,0.86,0.85,0.86,1675200,0.0,0.0
1987-08-20,0.86,0.87,0.86,0.87,582000,0.0,0.0
1987-08-21,0.87,0.87,0.86,0.86,178800,0.0,0.0
1987-08-24,0.86,0.87,0.86,0.87,1035600,0.0,0.0
1987-08-25,0.87,0.87,0.86,0.86,212400,0.0,0.0
1987-08-26,0.86,0.87,0.86,0.87,90000,0.0,0.0
1987-08-27,0.87,0.88,0.86,0.87,2316000,0.0,0.0
1987-08-28,0.87,0.88,0.87,0.88,343200,0.0,0.0
1987-08-31,0.88,0.88,0.87,0.88,258000,0.0,0.0
1987-09-01,0.88,0.88,0.87,0.87,854400,0.0,0.0
1987-09-02,0.87,0.88,0.87,0.87,751200,0.0,0.0
1987-09-03,0.87,0.88,0.87,0.87,54000,0.0,0.0
1987-09-04,0.87,0.88,0.87,0.88,176400,0.0,0.0
1987-09-08,0.88,0.88,0.87,0.88,1039200,0.0,0.0
1987-09-09,0.88,0.88,0.87,0.87,409200,0.0,0.0
1987-09-10,0.87,0.88,0.87,0.88,1262400,0.0,0.0
1987-09-11,0.88,0.88,0.87,0.87,81600,0.0,0.0
1987-09-14,0.87,0.88,0.87,0.87,3520800,0.0,0.0
1987-09-15,0.87,0.88,0.87,0.87,246000,0.0,0.0
1987-09-16,0.87,0.88,0.87,0.88,714000,0.0,0.0
1987-09-17,0.88,0.88,0.87,0.88,862800,0.0,0.0
1987-09-18,0.88,0.88,0.87,0.87,550800,0.0,0.0
1987-09-21,0.87,0.88,0.87,0.88,890400,0.0,0.0
1987-09-22,0.88,0.88,0.87,0.87,60000,0.0,0.0
1987-09-23,0.87,0.88,0.87,0.88,356400,0.0,0.0
1987-09-24,0.88,0.89,0.87,0.89,1449600,0.0,0.0
1987-09-25,0.89,0.93,0.89,0.93,471600,0.0,0.0
1987-09-28,0.93,0.93,0.91,0.93,368400,0.0,0.0
1987-09-29,0.93,0.93,0.91,0.91,234000,0.0,0.0
1987-09-30,0.93,0.94,0.93,0.94,472800,0.0,0.0
1987-10-01,0.94,0.94,0.93,0.93,920400,0.0,0.0
1987-10-02,0.93,0.94,0.93,0.93,216000,0.0,0.0
1987-10-05,0.93,0.94,0.93,0.94,415200,0.0,0.0
1987-10-06,0.94,0.94,0.93,0.93,78000,0.0,0.0
1987-10-07,0.93,0.94,0.93,0.93,225600,0.0,0.0
1987-10-08,0.93,0.94,0.93,0.93,68400,0.0,0.0
1987-10-09,0.93,0.94,0.93,0.93,216000,0.0,0.0
1987-10-12,0.93,0.94,0.93,0.93,231600,0.0,0.0
1987-10-13,0.93,0.94,0.93,0.93,566400,0.0,0.0
1987-10-14,0.93,0.93,0.9,0.91,1006800,0.0,0.0
1987-10-15,0.9,0.9,0.89,0.9,1026000,0.0,0.0
1987-10-16,0.9,0.9,0.88,0.89,1490400,0.0,0.0
1987-10-19,0.88,0.88,0.79,0.82,981600,0.0,0.0
1987-10-20,0.8,0.8,0.72,0.73,607200,0.0,0.0
1987-10-21,0.73,0.75,0.72,0.73,590400,0.0,0.0
1987-10-22,0.73,0.73,0.66,0.66,454800,0.0,0.0
1987-10-23,0.66,0.67,0.65,0.66,308400,0.0,0.0
1987-10-26,0.65,0.65,0.62,0.63,610800,0.0,0.0
1987-10-27,0.63,0.64,0.63,0.63,553200,0.0,0.0
1987-10-28,0.63,0.64,0.63,0.63,124800,0.0,0.0
1987-10-29,0.63,0.64,0.63,0.63,399600,0.0,0.0
1987-10-30,0.63,0.64,0.63,0.64,542400,0.0,0.0
1987-11-02,0.64,0.72,0.63,0.71,1458000,0.0,0.0
1987-11-03,0.71,0.72,0.71,0.72,159600,0.0,0.0
1987-11-04,0.72,0.72,0.71,0.71,325200,0.0,0.0
1987-11-05,0.71,0.72,0.71,0.72,946800,0.0,0.0
1987-11-06,0.71,0.71,0.71,0.71,1200,0.0,0.0
1987-11-09,0.71,0.71,0.7,0.71,386400,0.0,0.0
1987-11-10,0.71,0.72,0.71,0.72,333600,0.0,0.0
1987-11-11,0.72,0.72,0.71,0.71,60000,0.0,0.0
1987-11-12,0.71,0.72,0.71,0.71,26400,0.0,0.0
1987-11-13,0.71,0.72,0.71,0.72,42000,0.0,0.0
1987-11-16,0.72,0.72,0.71,0.72,174000,0.0,0.0
1987-11-17,0.72,0.72,0.71,0.72,332400,0.0,0.0
1987-11-18,0.72,0.72,0.7,0.71,414000,0.0,0.0
1987-11-19,0.71,0.71,0.7,0.7,579600,0.0,0.0
1987-11-20,0.7,0.7,0.7,0.7,256800,0.0,0.0
1987-11-23,0.7,0.7,0.7,0.7,994800,0.0,0.0
1987-11-24,0.7,0.7,0.7,0.7,91200,0.0,0.0
1987-11-25,0.7,0.7,0.7,0.7,4800,0.0,0.0
1987-11-27,0.7,0.7,0.7,0.7,340800,0.0,0.0
1987-11-30,0.7,0.7,0.7,0.7,978000,0.0,0.0
1987-12-01,0.7,0.7,0.7,0.7,37200,0.0,0.0
1987-12-02,0.7,0.7,0.7,0.7,132000,0.0,0.0
1987-12-03,0.7,0.7,0.7,0.7,205200,0.0,0.0
1987-12-04,0.7,0.7,0.7,0.7,561600,0.0,0.0
1987-12-07,0.7,0.7,0.7,0.7,235200,0.0,0.0
1987-12-08,0.7,0.7,0.7,0.7,384000,0.0,0.0
1987-12-09,0.7,0.7,0.66,0.7,901200,0.0,0.0
1987-12-10,0.7,0.7,0.7,0.7,168000,0.0,0.0
1987-12-11,0.7,0.7,0.7,0.7,218400,0.0,0.0
1987-12-14,0.7,0.7,0.7,0.7,259200,0.0,0.0
1987-12-15,0.7,0.7,0.7,0.7,735600,0.0,0.0
1987-12-16,0.7,0.7,0.7,0.7,222000,0.0,0.0
1987-12-17,0.7,0.7,0.7,0.7,1480800,0.0,0.0
1987-12-18,0.7,0.7,0.7,0.7,244800,0.0,0.0
1987-12-21,0.7,0.7,0.7,0.7,525600,0.0,0.0
1987-12-22,0.7,0.7,0.7,0.7,235200,0.0,0.0
1987-12-23,0.7,0.7,0.7,0.7,343200,0.0,0.0
1987-12-24,0.7,0.7,0.7,0.7,399600,0.0,0.0
1987-12-28,0.7,0.7,0.7,0.7,51600,0.0,0.0
1987-12-29,0.7,0.7,0.69,0.7,1417200,0.0,0.0
1987-12-30,0.7,0.73,0.7,0.72,1483200,0.0,0.0
1987-12-31,0.72,0.73,0.72,0.73,1023600,0.0,0.0
1988-01-04,0.73,0.73,0.7,0.7,582000,0.0,0.0
1988-01-05,0.7,0.72,0.69,0.71,340800,0.0,0.0
1988-01-06,0.7,0.7,0.7,0.7,32400,0.0,0.0
1988-01-07,0.7,0.71,0.7,0.7,4800,0.0,0.0
1988-01-08,0.7,0.7,0.69,0.69,169200,0.0,0.0
1988-01-11,0.69,0.69,0.66,0.66,714000,0.0,0.0
1988-01-12,0.66,0.66,0.64,0.64,153600,0.0,0.0
1988-01-13,0.64,0.64,0.62,0.62,127200,0.0,0.0
1988-01-14,0.62,0.62,0.59,0.61,568800,0.0,0.0
1988-01-15,0.61,0.63,0.6,0.63,324000,0.0,0.0
1988-01-18,0.63,0.64,0.62,0.62,207600,0.0,0.0
1988-01-19,0.63,0.66,0.63,0.66,560400,0.0,0.0
1988-01-20,0.66,0.66,0.65,0.66,357600,0.0,0.0
1988-01-21,0.66,0.66,0.64,0.65,291600,0.0,0.0
1988-01-22,0.65,0.65,0.64,0.65,16800,0.0,0.0
1988-01-25,0.65,0.65,0.64,0.65,26400,0.0,0.0
1988-01-26,0.65,0.65,0.64,0.65,39600,0.0,0.0
1988-01-27,0.65,0.65,0.64,0.64,148800,0.0,0.0
1988-01-28,0.64,0.65,0.64,0.65,194400,0.0,0.0
1988-01-29,0.65,0.65,0.64,0.65,463200,0.0,0.0
1988-02-01,0.65,0.66,0.65,0.66,324000,0.0,0.0
1988-02-02,0.66,0.66,0.65,0.66,190800,0.0,0.0
1988-02-03,0.66,0.67,0.66,0.66,218400,0.0,0.0
1988-02-04,0.66,0.68,0.66,0.66,38400,0.0,0.0
1988-02-05,0.66,0.68,0.66,0.68,38400,0.0,0.0
1988-02-08,0.68,0.68,0.66,0.68,60000,0.0,0.0
1988-02-09,0.68,0.68,0.65,0.66,210000,0.0,0.0
1988-02-10,0.66,0.66,0.65,0.66,150000,0.0,0.0
1988-02-11,0.66,0.66,0.64,0.65,248400,0.0,0.0
1988-02-12,0.65,0.65,0.64,0.65,163200,0.0,0.0
1988-02-16,0.65,0.65,0.64,0.65,68400,0.0,0.0
1988-02-17,0.65,0.65,0.64,0.64,88800,0.0,0.0
1988-02-18,0.64,0.65,0.64,0.64,22800,0.0,0.0
1988-02-19,0.64,0.65,0.64,0.65,10800,0.0,0.0
1988-02-22,0.65,0.65,0.64,0.64,168000,0.0,0.0
1988-02-23,0.64,0.65,0.64,0.64,193200,0.0,0.0
1988-02-24,0.64,0.65,0.64,0.65,225600,0.0,0.0
1988-02-25,0.65,0.65,0.65,0.65,202800,0.0,0.0
1988-02-26,0.65,0.66,0.65,0.65,897600,0.0,0.0
1988-02-29,0.65,0.66,0.65,0.66,79200,0.0,0.0
1988-03-01,0.66,0.66,0.65,0.65,98400,0.0,0.0
1988-03-02,0.65,0.66,0.65,0.66,69600,0.0,0.0
1988-03-03,0.66,0.66,0.65,0.66,49200,0.0,0.0
1988-03-04,0.66,0.66,0.65,0.65,178800,0.0,0.0
1988-03-07,0.65,0.65,0.64,0.64,174000,0.0,0.0
1988-03-08,0.64,0.65,0.64,0.64,3814800,0.0,0.0
1988-03-09,0.64,0.65,0.64,0.65,70800,0.0,0.0
1988-03-10,0.65,0.65,0.64,0.65,520800,0.0,0.0
1988-03-11,0.65,0.65,0.65,0.65,97200,0.0,0.0
1988-03-14,0.65,0.65,0.65,0.65,80400,0.0,0.0
1988-03-15,0.65,0.65,0.65,0.65,24000,0.0,0.0
1988-03-16,0.65,0.65,0.65,0.65,61200,0.0,0.0
1988-03-17,0.65,0.68,0.64,0.68,1622400,0.0,0.0
1988-03-18,0.68,0.7,0.65,0.68,3847200,0.0,0.0
1988-03-21,0.68,0.7,0.68,0.68,22800,0.0,0.0
1988-03-22,0.68,0.69,0.68,0.69,280800,0.0,0.0
1988-03-23,0.69,0.69,0.67,0.68,87600,0.0,0.0
1988-03-24,0.68,0.68,0.67,0.67,52800,0.0,0.0
1988-03-25,0.67,0.68,0.66,0.67,338400,0.0,0.0
1988-03-28,0.67,0.67,0.65,0.67,154800,0.0,0.0
1988-03-29,0.66,0.66,0.65,0.65,180000,0.0,0.0
1988-03-30,0.65,0.66,0.65,0.66,117600,0.0,0.0
1988-03-31,0.66,0.66,0.65,0.66,337200,0.0,0.0
1988-04-04,0.65,0.65,0.64,0.65,230400,0.0,0.0
