Date,High,Low,Open,Close,Volume,Adj Close
1976-08-25,1.3125,1.265625,0.0,1.265625,81600.0,0.3985743224620819
1976-08-26,1.3125,1.265625,0.0,1.265625,86400.0,0.3985743224620819
1976-08-27,1.3125,1.265625,0.0,1.265625,95200.0,0.3985743224620819
1976-08-30,1.3125,1.265625,0.0,1.265625,44800.0,0.3985743224620819
1976-08-31,1.3125,1.265625,0.0,1.265625,146400.0,0.3985743224620819
1976-09-01,1.3125,1.265625,0.0,1.265625,148000.0,0.3985743224620819
1976-09-02,1.3125,1.265625,0.0,1.265625,135200.0,0.3985743224620819
1976-09-03,1.3125,1.265625,0.0,1.265625,185600.0,0.3985743224620819
1976-09-07,1.3125,1.265625,0.0,1.265625,65600.0,0.3985743224620819
1976-09-08,1.3125,1.265625,0.0,1.265625,60800.0,0.3985743224620819
1976-09-09,1.28125,1.234375,0.0,1.234375,268000.0,0.38873282074928284
1976-09-10,1.28125,1.234375,0.0,1.234375,156800.0,0.38873282074928284
1976-09-13,1.28125,1.234375,0.0,1.234375,60800.0,0.38873282074928284
1976-09-14,1.28125,1.234375,0.0,1.234375,112800.0,0.38873282074928284
1976-09-15,1.296875,1.25,0.0,1.25,427200.0,0.3936539590358734
1976-09-16,1.3125,1.265625,0.0,1.265625,200800.0,0.3985743224620819
1976-09-17,1.375,1.328125,0.0,1.328125,339200.0,0.4182574152946472
1976-09-20,1.375,1.328125,0.0,1.328125,156800.0,0.4182574152946472
1976-09-21,1.40625,1.359375,0.0,1.359375,312800.0,0.4280983507633209
1976-09-22,1.390625,1.34375,0.0,1.34375,163200.0,0.4231778383255005
1976-09-23,1.390625,1.34375,0.0,1.34375,328800.0,0.4231778383255005
1976-09-24,1.375,1.328125,0.0,1.328125,291200.0,0.4182574152946472
1976-09-27,1.390625,1.34375,0.0,1.34375,216800.0,0.4231778383255005
1976-09-28,1.359375,1.3125,0.0,1.3125,284000.0,0.41333630681037903
1976-09-29,1.359375,1.3125,0.0,1.3125,63200.0,0.41333630681037903
1976-09-30,1.359375,1.3125,0.0,1.3125,40000.0,0.41333630681037903
1976-10-01,1.296875,1.25,0.0,1.25,288000.0,0.3936539590358734
1976-10-04,1.296875,1.25,0.0,1.25,40800.0,0.3936539590358734
1976-10-05,1.28125,1.234375,0.0,1.234375,282400.0,0.38873282074928284
1976-10-06,1.265625,1.21875,0.0,1.21875,151200.0,0.38381248712539673
1976-10-07,1.265625,1.21875,0.0,1.21875,52000.0,0.38381248712539673
1976-10-08,1.28125,1.234375,0.0,1.234375,99200.0,0.38873282074928284
1976-10-11,1.28125,1.234375,0.0,1.234375,35200.0,0.38873282074928284
1976-10-12,1.28125,1.234375,0.0,1.234375,80000.0,0.38873282074928284
1976-10-13,1.25,1.203125,0.0,1.203125,515200.0,0.3788917362689972
1976-10-14,1.25,1.203125,0.0,1.203125,88000.0,0.3788917362689972
1976-10-15,1.25,1.203125,0.0,1.203125,92000.0,0.3788917362689972
1976-10-18,1.265625,1.21875,0.0,1.21875,105600.0,0.38381248712539673
1976-10-19,1.28125,1.234375,0.0,1.234375,106400.0,0.38873282074928284
1976-10-20,1.296875,1.25,0.0,1.25,155200.0,0.3936539590358734
1976-10-21,1.28125,1.234375,0.0,1.234375,269600.0,0.38873282074928284
1976-10-22,1.28125,1.234375,0.0,1.234375,32000.0,0.38873282074928284
1976-10-25,1.28125,1.234375,0.0,1.234375,77600.0,0.38873282074928284
1976-10-26,1.28125,1.234375,0.0,1.234375,64000.0,0.38873282074928284
1976-10-27,1.28125,1.234375,0.0,1.234375,52800.0,0.38873282074928284
1976-10-28,1.234375,1.234375,1.234375,1.234375,0.0,0.38873282074928284
1976-10-29,1.3125,1.265625,0.0,1.265625,100800.0,0.3985743224620819
1976-11-01,1.3125,1.265625,0.0,1.265625,108800.0,0.3985743224620819
1976-11-03,1.296875,1.25,0.0,1.25,125600.0,0.3936539590358734
1976-11-04,1.296875,1.25,0.0,1.25,39200.0,0.3936539590358734
1976-11-05,1.296875,1.25,0.0,1.25,78400.0,0.3936539590358734
1976-11-08,1.265625,1.21875,0.0,1.21875,198400.0,0.38381248712539673
1976-11-09,1.265625,1.21875,0.0,1.21875,133600.0,0.38381248712539673
1976-11-10,1.265625,1.21875,0.0,1.21875,80800.0,0.38381248712539673
1976-11-11,1.265625,1.21875,0.0,1.21875,96000.0,0.38381248712539673
1976-11-12,1.28125,1.234375,0.0,1.234375,148800.0,0.38873282074928284
1976-11-15,1.28125,1.234375,0.0,1.234375,32000.0,0.38873282074928284
1976-11-16,1.296875,1.25,0.0,1.25,116000.0,0.3936539590358734
1976-11-17,1.296875,1.25,0.0,1.25,361600.0,0.3936539590358734
1976-11-18,1.296875,1.25,0.0,1.25,108800.0,0.3936539590358734
1976-11-19,1.3125,1.265625,0.0,1.265625,96800.0,0.3985743224620819
1976-11-22,1.328125,1.28125,0.0,1.28125,158400.0,0.4034949541091919
1976-11-23,1.328125,1.28125,0.0,1.28125,681600.0,0.4034949541091919
1976-11-24,1.328125,1.28125,0.0,1.28125,188800.0,0.4034949541091919
1976-11-26,1.328125,1.28125,0.0,1.28125,156800.0,0.4034949541091919
1976-11-29,1.328125,1.28125,0.0,1.28125,75200.0,0.4034949541091919
1976-11-30,1.3125,1.265625,0.0,1.265625,60800.0,0.3985743224620819
1976-12-01,1.328125,1.28125,0.0,1.28125,48000.0,0.4034949541091919
1976-12-02,1.328125,1.28125,0.0,1.28125,117600.0,0.4034949541091919
1976-12-03,1.328125,1.28125,0.0,1.28125,196800.0,0.4034949541091919
1976-12-06,1.34375,1.296875,0.0,1.296875,116800.0,0.408415824174881
1976-12-07,1.34375,1.296875,0.0,1.296875,116000.0,0.408415824174881
1976-12-08,1.375,1.328125,0.0,1.328125,210400.0,0.4182574152946472
1976-12-09,1.421875,1.375,0.0,1.375,642400.0,0.4330192804336548
1976-12-10,1.453125,1.40625,0.0,1.40625,312800.0,0.44286060333251953
1976-12-13,1.453125,1.40625,0.0,1.40625,184800.0,0.44286060333251953
1976-12-14,1.453125,1.40625,0.0,1.40625,144800.0,0.44286060333251953
1976-12-15,1.453125,1.40625,0.0,1.40625,128800.0,0.44286060333251953
1976-12-16,1.421875,1.375,0.0,1.375,229600.0,0.4330192804336548
1976-12-17,1.421875,1.375,0.0,1.375,103200.0,0.4330192804336548
1976-12-20,1.40625,1.359375,0.0,1.359375,168800.0,0.4280983507633209
1976-12-21,1.421875,1.375,0.0,1.375,118400.0,0.4330192804336548
1976-12-22,1.4375,1.390625,0.0,1.390625,165600.0,0.43793991208076477
1976-12-23,1.4375,1.390625,0.0,1.390625,175200.0,0.43793991208076477
1976-12-27,1.453125,1.40625,0.0,1.40625,148800.0,0.44286060333251953
1976-12-28,1.46875,1.421875,0.0,1.421875,328000.0,0.44778120517730713
1976-12-29,1.46875,1.421875,0.0,1.421875,184800.0,0.44778120517730713
1976-12-30,1.515625,1.46875,0.0,1.46875,332000.0,0.4625433385372162
1976-12-31,1.5625,1.515625,0.0,1.515625,461600.0,0.47730502486228943
1977-01-03,1.578125,1.53125,0.0,1.53125,376000.0,0.4822259247303009
1977-01-04,1.578125,1.53125,0.0,1.53125,227200.0,0.4822259247303009
1977-01-05,1.59375,1.546875,0.0,1.546875,373600.0,0.4871468245983124
1977-01-06,1.609375,1.5625,0.0,1.5625,118400.0,0.4920673370361328
1977-01-07,1.640625,1.59375,0.0,1.59375,408800.0,0.5019086003303528
1977-01-10,1.640625,1.59375,0.0,1.59375,173600.0,0.5019086003303528
1977-01-11,1.625,1.578125,0.0,1.578125,280800.0,0.49698787927627563
1977-01-12,1.625,1.578125,0.0,1.578125,251200.0,0.49698787927627563
1977-01-13,1.625,1.578125,0.0,1.578125,116800.0,0.49698787927627563
1977-01-14,1.640625,1.59375,0.0,1.59375,107200.0,0.5019086003303528
1977-01-17,1.640625,1.59375,0.0,1.59375,134400.0,0.5019086003303528
1977-01-18,1.625,1.578125,0.0,1.578125,464800.0,0.49698787927627563
1977-01-19,1.625,1.578125,0.0,1.578125,184000.0,0.49698787927627563
1977-01-20,1.625,1.578125,0.0,1.578125,108000.0,0.49698787927627563
1977-01-21,1.625,1.578125,0.0,1.578125,61600.0,0.49698787927627563
1977-01-24,1.609375,1.5625,0.0,1.5625,133600.0,0.4920673370361328
1977-01-25,1.609375,1.5625,0.0,1.5625,140800.0,0.4920673370361328
1977-01-26,1.578125,1.53125,0.0,1.53125,391200.0,0.4822259247303009
1977-01-27,1.5625,1.515625,0.0,1.515625,354400.0,0.47730502486228943
1977-01-28,1.46875,1.421875,0.0,1.421875,523200.0,0.44778120517730713
1977-01-31,1.46875,1.421875,0.0,1.421875,283200.0,0.44778120517730713
1977-02-01,1.484375,1.4375,0.0,1.4375,147200.0,0.4527018368244171
1977-02-02,1.46875,1.421875,0.0,1.421875,133600.0,0.44778120517730713
1977-02-03,1.46875,1.421875,0.0,1.421875,72800.0,0.44778120517730713
1977-02-04,1.484375,1.4375,0.0,1.4375,223200.0,0.4527018368244171
1977-02-07,1.484375,1.4375,0.0,1.4375,97600.0,0.4527018368244171
1977-02-08,1.4375,1.390625,0.0,1.390625,215200.0,0.43793991208076477
1977-02-09,1.421875,1.375,0.0,1.375,186400.0,0.4330192804336548
1977-02-10,1.421875,1.375,0.0,1.375,60800.0,0.4330192804336548
1977-02-11,1.421875,1.375,0.0,1.375,89600.0,0.4330192804336548
1977-02-14,1.421875,1.375,0.0,1.375,40800.0,0.4330192804336548
1977-02-15,1.4375,1.390625,0.0,1.390625,80800.0,0.43793991208076477
1977-02-16,1.453125,1.40625,0.0,1.40625,128000.0,0.44286060333251953
1977-02-17,1.453125,1.40625,0.0,1.40625,60000.0,0.44286060333251953
1977-02-18,1.4375,1.390625,0.0,1.390625,33600.0,0.43793991208076477
1977-02-22,1.4375,1.390625,0.0,1.390625,54400.0,0.43793991208076477
1977-02-23,1.421875,1.375,0.0,1.375,136000.0,0.4330192804336548
1977-02-24,1.390625,1.34375,0.0,1.34375,301600.0,0.4231778383255005
1977-02-25,1.40625,1.359375,0.0,1.359375,77600.0,0.4280983507633209
1977-02-28,1.40625,1.359375,0.0,1.359375,78400.0,0.4280983507633209
1977-03-01,1.453125,1.40625,0.0,1.40625,188800.0,0.44286060333251953
1977-03-02,1.453125,1.40625,0.0,1.40625,34400.0,0.44286060333251953
1977-03-03,1.484375,1.4375,0.0,1.4375,82400.0,0.4527018368244171
1977-03-04,1.484375,1.4375,0.0,1.4375,472800.0,0.4527018368244171
1977-03-07,1.453125,1.40625,0.0,1.40625,217600.0,0.44286060333251953
1977-03-08,1.453125,1.40625,0.0,1.40625,174400.0,0.44286060333251953
1977-03-09,1.4375,1.390625,0.0,1.390625,104000.0,0.43793991208076477
1977-03-10,1.4375,1.390625,0.0,1.390625,117600.0,0.43793991208076477
1977-03-11,1.4375,1.390625,0.0,1.390625,24000.0,0.43793991208076477
1977-03-14,1.4375,1.390625,0.0,1.390625,56800.0,0.43793991208076477
1977-03-15,1.453125,1.40625,0.0,1.40625,208000.0,0.44286060333251953
1977-03-16,1.453125,1.40625,0.0,1.40625,104000.0,0.44286060333251953
1977-03-17,1.46875,1.421875,0.0,1.421875,131200.0,0.44778120517730713
1977-03-18,1.5,1.453125,0.0,1.453125,193600.0,0.45762255787849426
1977-03-21,1.515625,1.46875,0.0,1.46875,444000.0,0.4625433385372162
1977-03-22,1.53125,1.484375,0.0,1.484375,220800.0,0.46746382117271423
1977-03-23,1.53125,1.484375,0.0,1.484375,123200.0,0.46746382117271423
1977-03-24,1.53125,1.484375,0.0,1.484375,92000.0,0.46746382117271423
1977-03-25,1.53125,1.484375,0.0,1.484375,127200.0,0.46746382117271423
1977-03-28,1.515625,1.46875,0.0,1.46875,76000.0,0.4625433385372162
1977-03-29,1.53125,1.484375,0.0,1.484375,375200.0,0.46746382117271423
1977-03-30,1.53125,1.484375,0.0,1.484375,276800.0,0.46746382117271423
1977-03-31,1.53125,1.484375,0.0,1.484375,559200.0,0.46746382117271423
1977-04-01,1.53125,1.484375,0.0,1.484375,152000.0,0.46746382117271423
1977-04-04,1.53125,1.484375,0.0,1.484375,116000.0,0.46746382117271423
1977-04-05,1.515625,1.46875,0.0,1.46875,227200.0,0.4625433385372162
1977-04-06,1.515625,1.46875,0.0,1.46875,122400.0,0.4625433385372162
1977-04-07,1.515625,1.46875,0.0,1.46875,50400.0,0.4625433385372162
1977-04-11,1.515625,1.46875,0.0,1.46875,37600.0,0.4625433385372162
1977-04-12,1.53125,1.484375,0.0,1.484375,130400.0,0.46746382117271423
1977-04-13,1.53125,1.484375,0.0,1.484375,160800.0,0.46746382117271423
1977-04-14,1.53125,1.484375,0.0,1.484375,65600.0,0.46746382117271423
1977-04-15,1.515625,1.46875,0.0,1.46875,92000.0,0.4625433385372162
1977-04-18,1.53125,1.484375,0.0,1.484375,103200.0,0.46746382117271423
1977-04-19,1.515625,1.46875,0.0,1.46875,62400.0,0.4625433385372162
1977-04-20,1.515625,1.46875,0.0,1.46875,199200.0,0.4625433385372162
1977-04-21,1.53125,1.484375,0.0,1.484375,113600.0,0.46746382117271423
1977-04-22,1.53125,1.484375,0.0,1.484375,23200.0,0.46746382117271423
1977-04-25,1.515625,1.46875,0.0,1.46875,65600.0,0.4625433385372162
1977-04-26,1.515625,1.46875,0.0,1.46875,104800.0,0.4625433385372162
1977-04-27,1.53125,1.484375,0.0,1.484375,141600.0,0.46746382117271423
1977-04-28,1.53125,1.484375,0.0,1.484375,128800.0,0.46746382117271423
1977-04-29,1.53125,1.484375,0.0,1.484375,34400.0,0.46746382117271423
1977-05-02,1.53125,1.484375,0.0,1.484375,135200.0,0.46746382117271423
1977-05-03,1.546875,1.5,0.0,1.5,346400.0,0.4723844528198242
1977-05-04,1.5625,1.515625,0.0,1.515625,168800.0,0.47730502486228943
1977-05-05,1.5625,1.515625,0.0,1.515625,160800.0,0.47730502486228943
1977-05-06,1.546875,1.5,0.0,1.5,161600.0,0.4723844528198242
1977-05-09,1.546875,1.5,0.0,1.5,102400.0,0.4723844528198242
1977-05-10,1.546875,1.5,0.0,1.5,178400.0,0.4723844528198242
1977-05-11,1.546875,1.5,0.0,1.5,39200.0,0.4723844528198242
1977-05-12,1.546875,1.5,0.0,1.5,59200.0,0.4723844528198242
1977-05-13,1.546875,1.5,0.0,1.5,112000.0,0.4723844528198242
1977-05-16,1.53125,1.484375,0.0,1.484375,189600.0,0.46746382117271423
1977-05-17,1.546875,1.5,0.0,1.5,197600.0,0.4723844528198242
1977-05-18,1.546875,1.5,0.0,1.5,57600.0,0.4723844528198242
1977-05-19,1.546875,1.5,0.0,1.5,170400.0,0.4723844528198242
1977-05-20,1.546875,1.5,0.0,1.5,77600.0,0.4723844528198242
1977-05-23,1.546875,1.5,0.0,1.5,95200.0,0.4723844528198242
1977-05-24,1.53125,1.484375,0.0,1.484375,208000.0,0.46746382117271423
1977-05-25,1.546875,1.5,0.0,1.5,118400.0,0.4723844528198242
1977-05-26,1.546875,1.5,0.0,1.5,571200.0,0.4723844528198242
1977-05-27,1.53125,1.484375,0.0,1.484375,85600.0,0.46746382117271423
1977-05-31,1.5,1.453125,0.0,1.453125,92800.0,0.45762255787849426
1977-06-01,1.5,1.453125,0.0,1.453125,40800.0,0.45762255787849426
1977-06-02,1.5,1.453125,0.0,1.453125,98400.0,0.45762255787849426
1977-06-03,1.5,1.453125,0.0,1.453125,62400.0,0.45762255787849426
1977-06-06,1.5,1.453125,0.0,1.453125,39200.0,0.45762255787849426
1977-06-07,1.484375,1.4375,0.0,1.4375,18400.0,0.4527018368244171
1977-06-08,1.5,1.453125,0.0,1.453125,36000.0,0.45762255787849426
1977-06-09,1.484375,1.4375,0.0,1.4375,101600.0,0.4527018368244171
1977-06-10,1.5,1.453125,0.0,1.453125,96000.0,0.45762255787849426
1977-06-13,1.5,1.453125,0.0,1.453125,52800.0,0.45762255787849426
1977-06-14,1.515625,1.46875,0.0,1.46875,58400.0,0.4625433385372162
1977-06-15,1.515625,1.46875,0.0,1.46875,56800.0,0.4625433385372162
1977-06-16,1.515625,1.46875,0.0,1.46875,35200.0,0.4625433385372162
1977-06-17,1.515625,1.46875,0.0,1.46875,87200.0,0.4625433385372162
1977-06-20,1.5,1.453125,0.0,1.453125,78400.0,0.45762255787849426
1977-06-21,1.5,1.453125,0.0,1.453125,279200.0,0.45762255787849426
1977-06-22,1.484375,1.4375,0.0,1.4375,78400.0,0.4527018368244171
1977-06-23,1.46875,1.421875,0.0,1.421875,212800.0,0.44778120517730713
1977-06-24,1.46875,1.421875,0.0,1.421875,180000.0,0.44778120517730713
1977-06-27,1.453125,1.40625,0.0,1.40625,256800.0,0.44286060333251953
1977-06-28,1.4375,1.390625,0.0,1.390625,362400.0,0.43793991208076477
1977-06-29,1.421875,1.375,0.0,1.375,30400.0,0.4330192804336548
1977-06-30,1.421875,1.375,0.0,1.375,372800.0,0.4330192804336548
1977-07-01,1.421875,1.375,0.0,1.375,36000.0,0.4330192804336548
1977-07-05,1.421875,1.375,0.0,1.375,113600.0,0.4330192804336548
1977-07-06,1.421875,1.375,0.0,1.375,134400.0,0.4330192804336548
1977-07-07,1.421875,1.375,0.0,1.375,104000.0,0.4330192804336548
1977-07-08,1.4375,1.390625,0.0,1.390625,214400.0,0.43793991208076477
1977-07-11,1.4375,1.390625,0.0,1.390625,140800.0,0.43793991208076477
1977-07-12,1.4375,1.390625,0.0,1.390625,111200.0,0.43793991208076477
1977-07-13,1.4375,1.390625,0.0,1.390625,64000.0,0.43793991208076477
1977-07-15,1.453125,1.40625,0.0,1.40625,480000.0,0.44286060333251953
1977-07-18,1.46875,1.421875,0.0,1.421875,113600.0,0.44778120517730713
1977-07-19,1.46875,1.421875,0.0,1.421875,64800.0,0.44778120517730713
1977-07-20,1.46875,1.421875,0.0,1.421875,202400.0,0.44778120517730713
1977-07-21,1.46875,1.421875,0.0,1.421875,43200.0,0.44778120517730713
1977-07-22,1.5,1.453125,0.0,1.453125,169600.0,0.45762255787849426
1977-07-25,1.53125,1.484375,0.0,1.484375,317600.0,0.46746382117271423
1977-07-26,1.53125,1.484375,0.0,1.484375,96800.0,0.46746382117271423
1977-07-27,1.5,1.453125,0.0,1.453125,176800.0,0.45762255787849426
1977-07-28,1.46875,1.421875,0.0,1.421875,223200.0,0.44778120517730713
1977-07-29,1.484375,1.4375,0.0,1.4375,70400.0,0.4527018368244171
1977-08-01,1.484375,1.4375,0.0,1.4375,96800.0,0.4527018368244171
1977-08-02,1.46875,1.421875,0.0,1.421875,94400.0,0.44778120517730713
1977-08-03,1.46875,1.421875,0.0,1.421875,172000.0,0.44778120517730713
1977-08-04,1.46875,1.421875,0.0,1.421875,40800.0,0.44778120517730713
1977-08-05,1.46875,1.421875,0.0,1.421875,163200.0,0.44778120517730713
1977-08-08,1.453125,1.40625,0.0,1.40625,44800.0,0.44286060333251953
1977-08-09,1.453125,1.40625,0.0,1.40625,152800.0,0.44286060333251953
1977-08-10,1.4375,1.390625,0.0,1.390625,38400.0,0.43793991208076477
1977-08-11,1.4375,1.390625,0.0,1.390625,9600.0,0.43793991208076477
1977-08-12,1.4375,1.390625,0.0,1.390625,39200.0,0.43793991208076477
1977-08-15,1.421875,1.375,0.0,1.375,115200.0,0.4330192804336548
1977-08-16,1.40625,1.359375,0.0,1.359375,220000.0,0.4280983507633209
1977-08-17,1.40625,1.359375,0.0,1.359375,254400.0,0.4280983507633209
1977-08-18,1.40625,1.359375,0.0,1.359375,99200.0,0.4280983507633209
1977-08-19,1.40625,1.359375,0.0,1.359375,13600.0,0.4280983507633209
1977-08-22,1.40625,1.359375,0.0,1.359375,16800.0,0.4280983507633209
1977-08-23,1.40625,1.359375,0.0,1.359375,71200.0,0.4280983507633209
1977-08-24,1.40625,1.359375,0.0,1.359375,28800.0,0.4280983507633209
1977-08-25,1.40625,1.359375,0.0,1.359375,49600.0,0.4280983507633209
1977-08-26,1.390625,1.34375,0.0,1.34375,142400.0,0.4231778383255005
1977-08-29,1.390625,1.34375,0.0,1.34375,72000.0,0.4231778383255005
1977-08-30,1.375,1.328125,0.0,1.328125,96000.0,0.4182574152946472
1977-08-31,1.359375,1.3125,0.0,1.3125,204000.0,0.41333630681037903
1977-09-01,1.359375,1.3125,0.0,1.3125,76800.0,0.41333630681037903
1977-09-02,1.359375,1.3125,0.0,1.3125,54400.0,0.41333630681037903
1977-09-06,1.359375,1.3125,0.0,1.3125,84000.0,0.41333630681037903
1977-09-07,1.375,1.328125,0.0,1.328125,145600.0,0.4182574152946472
1977-09-08,1.359375,1.3125,0.0,1.3125,312000.0,0.41333630681037903
1977-09-09,1.359375,1.3125,0.0,1.3125,103200.0,0.41333630681037903
1977-09-12,1.359375,1.3125,0.0,1.3125,562400.0,0.41333630681037903
1977-09-13,1.359375,1.3125,0.0,1.3125,192800.0,0.41333630681037903
1977-09-14,1.359375,1.3125,0.0,1.3125,84000.0,0.41333630681037903
1977-09-15,1.359375,1.3125,0.0,1.3125,281600.0,0.41333630681037903
1977-09-16,1.359375,1.3125,0.0,1.3125,28000.0,0.41333630681037903
1977-09-19,1.359375,1.3125,0.0,1.3125,43200.0,0.41333630681037903
1977-09-20,1.359375,1.3125,0.0,1.3125,107200.0,0.41333630681037903
1977-09-21,1.359375,1.3125,0.0,1.3125,102400.0,0.41333630681037903
1977-09-22,1.375,1.328125,0.0,1.328125,18400.0,0.4182574152946472
1977-09-23,1.375,1.328125,0.0,1.328125,136000.0,0.4182574152946472
1977-09-26,1.390625,1.34375,0.0,1.34375,169600.0,0.4231778383255005
1977-09-27,1.40625,1.359375,0.0,1.359375,82400.0,0.4280983507633209
1977-09-28,1.421875,1.375,0.0,1.375,230400.0,0.4330192804336548
1977-09-29,1.421875,1.375,0.0,1.375,308000.0,0.4330192804336548
1977-09-30,1.40625,1.359375,0.0,1.359375,49600.0,0.4280983507633209
1977-10-03,1.40625,1.359375,0.0,1.359375,109600.0,0.4280983507633209
1977-10-04,1.390625,1.34375,0.0,1.34375,170400.0,0.4231778383255005
1977-10-05,1.390625,1.34375,0.0,1.34375,42400.0,0.4231778383255005
1977-10-06,1.40625,1.359375,0.0,1.359375,52000.0,0.4280983507633209
1977-10-07,1.40625,1.359375,0.0,1.359375,72000.0,0.4280983507633209
1977-10-10,1.40625,1.359375,0.0,1.359375,25600.0,0.4280983507633209
1977-10-11,1.421875,1.375,0.0,1.375,288800.0,0.4330192804336548
1977-10-12,1.40625,1.359375,0.0,1.359375,216000.0,0.4280983507633209
1977-10-13,1.40625,1.359375,0.0,1.359375,26400.0,0.4280983507633209
1977-10-14,1.40625,1.359375,0.0,1.359375,56800.0,0.4280983507633209
1977-10-17,1.40625,1.359375,0.0,1.359375,62400.0,0.4280983507633209
1977-10-18,1.421875,1.375,0.0,1.375,194400.0,0.4330192804336548
1977-10-19,1.40625,1.359375,0.0,1.359375,176800.0,0.4280983507633209
1977-10-20,1.40625,1.359375,0.0,1.359375,94400.0,0.4280983507633209
1977-10-21,1.390625,1.34375,0.0,1.34375,83200.0,0.4231778383255005
1977-10-24,1.390625,1.34375,0.0,1.34375,84000.0,0.4231778383255005
1977-10-25,1.375,1.328125,0.0,1.328125,205600.0,0.4182574152946472
1977-10-26,1.34375,1.296875,0.0,1.296875,222400.0,0.408415824174881
1977-10-27,1.34375,1.296875,0.0,1.296875,8800.0,0.408415824174881
1977-10-28,1.359375,1.3125,0.0,1.3125,20000.0,0.41333630681037903
1977-10-31,1.359375,1.3125,0.0,1.3125,67200.0,0.41333630681037903
1977-11-01,1.328125,1.28125,0.0,1.28125,102400.0,0.4034949541091919
1977-11-02,1.328125,1.28125,0.0,1.28125,179200.0,0.4034949541091919
1977-11-03,1.328125,1.28125,0.0,1.28125,52000.0,0.4034949541091919
1977-11-04,1.328125,1.28125,0.0,1.28125,102400.0,0.4034949541091919
1977-11-07,1.34375,1.296875,0.0,1.296875,68800.0,0.408415824174881
1977-11-08,1.359375,1.3125,0.0,1.3125,15200.0,0.41333630681037903
1977-11-09,1.359375,1.3125,0.0,1.3125,85600.0,0.41333630681037903
1977-11-10,1.359375,1.3125,0.0,1.3125,145600.0,0.41333630681037903
1977-11-11,1.375,1.328125,0.0,1.328125,51200.0,0.4182574152946472
1977-11-14,1.359375,1.3125,0.0,1.3125,28800.0,0.41333630681037903
1977-11-15,1.375,1.328125,0.0,1.328125,72000.0,0.4182574152946472
1977-11-16,1.375,1.328125,0.0,1.328125,76000.0,0.4182574152946472
1977-11-17,1.375,1.328125,0.0,1.328125,96800.0,0.4182574152946472
1977-11-18,1.375,1.328125,0.0,1.328125,52000.0,0.4182574152946472
1977-11-21,1.375,1.328125,0.0,1.328125,119200.0,0.4182574152946472
1977-11-22,1.390625,1.34375,0.0,1.34375,102400.0,0.4231778383255005
1977-11-23,1.40625,1.359375,0.0,1.359375,182400.0,0.4280983507633209
1977-11-25,1.40625,1.359375,0.0,1.359375,221600.0,0.4280983507633209
1977-11-28,1.40625,1.359375,0.0,1.359375,79200.0,0.4280983507633209
1977-11-29,1.40625,1.359375,0.0,1.359375,195200.0,0.4280983507633209
1977-11-30,1.40625,1.359375,0.0,1.359375,85600.0,0.4280983507633209
1977-12-01,1.40625,1.359375,0.0,1.359375,262400.0,0.4280983507633209
1977-12-02,1.421875,1.375,0.0,1.375,119200.0,0.4330192804336548
1977-12-05,1.46875,1.421875,0.0,1.421875,441600.0,0.44778120517730713
1977-12-06,1.4375,1.390625,0.0,1.390625,384000.0,0.43793991208076477
1977-12-07,1.4375,1.390625,0.0,1.390625,57600.0,0.43793991208076477
1977-12-08,1.4375,1.390625,0.0,1.390625,92800.0,0.43793991208076477
1977-12-09,1.4375,1.390625,0.0,1.390625,132000.0,0.43793991208076477
1977-12-12,1.453125,1.40625,0.0,1.40625,74400.0,0.44286060333251953
1977-12-13,1.453125,1.40625,0.0,1.40625,270400.0,0.44286060333251953
1977-12-14,1.4375,1.390625,0.0,1.390625,226400.0,0.43793991208076477
1977-12-15,1.4375,1.390625,0.0,1.390625,150400.0,0.43793991208076477
1977-12-16,1.4375,1.390625,0.0,1.390625,87200.0,0.43793991208076477
1977-12-19,1.390625,1.34375,0.0,1.34375,368000.0,0.4231778383255005
1977-12-20,1.390625,1.34375,0.0,1.34375,180000.0,0.4231778383255005
1977-12-21,1.40625,1.359375,0.0,1.359375,204000.0,0.4280983507633209
1977-12-22,1.40625,1.359375,0.0,1.359375,156800.0,0.4280983507633209
1977-12-23,1.40625,1.359375,0.0,1.359375,11200.0,0.4280983507633209
1977-12-27,1.421875,1.375,0.0,1.375,231200.0,0.4330192804336548
1977-12-28,1.4375,1.390625,0.0,1.390625,136800.0,0.43793991208076477
1977-12-29,1.4375,1.390625,0.0,1.390625,338400.0,0.43793991208076477
1977-12-30,1.46875,1.421875,0.0,1.421875,358400.0,0.44778120517730713
1978-01-03,1.453125,1.40625,0.0,1.40625,356800.0,0.44286060333251953
1978-01-04,1.46875,1.421875,0.0,1.421875,153600.0,0.44778120517730713
1978-01-05,1.46875,1.421875,0.0,1.421875,325600.0,0.44778120517730713
1978-01-06,1.453125,1.40625,0.0,1.40625,107200.0,0.44286060333251953
1978-01-09,1.453125,1.40625,0.0,1.40625,156800.0,0.44286060333251953
1978-01-10,1.453125,1.40625,0.0,1.40625,171200.0,0.44286060333251953
1978-01-11,1.453125,1.40625,0.0,1.40625,209600.0,0.44286060333251953
1978-01-12,1.453125,1.40625,0.0,1.40625,68000.0,0.44286060333251953
1978-01-13,1.453125,1.40625,0.0,1.40625,115200.0,0.44286060333251953
1978-01-16,1.453125,1.40625,0.0,1.40625,93600.0,0.44286060333251953
1978-01-17,1.484375,1.4375,0.0,1.4375,144000.0,0.4527018368244171
