Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1998-12-17,2.53,2.58,2.5,2.57,15043200,0.0,0.0
1998-12-18,2.58,2.75,2.57,2.68,29755200,0.0,0.0
1998-12-21,2.68,2.69,2.56,2.65,29259200,0.0,0.0
1998-12-22,2.63,2.63,2.53,2.56,12014400,0.0,0.0
1998-12-23,2.56,2.62,2.54,2.57,16035200,0.0,0.0
1998-12-24,2.59,2.65,2.57,2.63,6456000,0.0,0.0
1998-12-28,2.64,2.66,2.55,2.58,9188800,0.0,0.0
1998-12-29,2.58,2.65,2.53,2.65,10100800,0.0,0.0
1998-12-30,2.65,2.76,2.64,2.74,17478400,0.0,0.0
1998-12-31,2.76,2.82,2.67,2.82,14211200,0.0,0.0
1999-01-04,2.79,2.81,2.65,2.7,23494400,0.0,0.0
1999-01-05,2.37,2.62,2.35,2.61,96963200,0.0,0.0
1999-01-06,2.62,2.65,2.55,2.59,35070400,0.0,0.0
1999-01-07,2.55,2.63,2.55,2.6,26440000,0.0,0.0
1999-01-08,2.61,2.67,2.59,2.65,20854400,0.0,0.0
1999-01-11,2.66,2.7,2.63,2.66,15356800,0.0,0.0
1999-01-12,2.67,2.7,2.67,2.67,18153600,0.0,0.0
1999-01-13,2.61,2.67,2.53,2.65,16988800,0.0,0.0
1999-01-14,2.66,2.68,2.64,2.65,15555200,0.0,0.0
1999-01-15,2.64,2.64,2.6,2.64,22312000,0.0,0.0
1999-01-19,2.64,2.71,2.64,2.71,7688000,0.0,0.0
1999-01-20,2.72,2.79,2.71,2.75,16760000,0.0,0.0
1999-01-21,2.72,2.73,2.57,2.65,27803200,0.0,0.0
1999-01-22,2.55,2.62,2.5,2.51,28356800,0.0,0.0
1999-01-25,2.53,2.55,2.48,2.51,17524800,0.0,0.0
1999-01-26,2.52,2.56,2.51,2.55,21974400,0.0,0.0
1999-01-27,2.55,2.56,2.42,2.45,15136000,0.0,0.0
1999-01-28,2.48,2.5,2.44,2.46,16852800,0.0,0.0
1999-01-29,2.54,2.66,2.53,2.61,34308800,0.0,0.0
1999-02-01,2.62,2.69,2.56,2.57,12076800,0.0,0.0
1999-02-02,2.56,2.58,2.5,2.52,12636800,0.0,0.0
1999-02-03,2.51,2.61,2.51,2.61,8438400,0.0,0.0
1999-02-04,2.61,2.61,2.53,2.56,11729600,0.0,0.0
1999-02-05,2.55,2.56,2.49,2.5,19564800,0.0,0.0
1999-02-08,2.54,2.55,2.47,2.51,8083200,0.0,0.0
1999-02-09,2.5,2.51,2.45,2.45,16376000,0.0,0.0
1999-02-10,2.45,2.45,2.38,2.41,40486400,0.0,0.0
1999-02-11,2.42,2.5,2.4,2.5,29926400,0.0,0.0
1999-02-12,2.49,2.5,2.4,2.41,18110400,0.0,0.0
1999-02-16,2.43,2.48,2.38,2.41,13145600,0.0,0.0
1999-02-17,2.39,2.43,2.33,2.34,17776000,0.0,0.0
1999-02-18,2.37,2.38,2.33,2.36,14284800,0.0,0.0
1999-02-19,2.35,2.44,2.35,2.43,15006400,0.0,0.0
1999-02-22,2.43,2.51,2.42,2.5,15028800,0.0,0.0
1999-02-23,2.58,2.7,2.58,2.63,30713600,0.0,0.0
1999-02-24,2.65,2.72,2.6,2.61,18193600,0.0,0.0
1999-02-25,2.62,2.62,2.55,2.58,9166400,0.0,0.0
1999-02-26,2.62,2.69,2.59,2.65,14676800,0.0,0.0
1999-03-01,2.68,2.72,2.62,2.7,15041600,0.0,0.0
1999-03-02,2.74,2.81,2.71,2.75,19166400,0.0,0.0
1999-03-03,2.75,2.75,2.71,2.74,19091200,0.0,0.0
1999-03-04,2.76,2.87,2.75,2.84,23411200,0.0,0.0
1999-03-05,2.86,2.97,2.85,2.95,26649600,0.0,0.0
1999-03-08,2.96,3.06,2.96,3.06,26894400,0.0,0.0
1999-03-09,3.05,3.05,2.97,3.0,24675200,0.0,0.0
1999-03-10,3.01,3.08,3.01,3.08,12192000,0.0,0.0
1999-03-11,3.07,3.2,3.06,3.07,25968000,0.0,0.0
1999-03-12,3.09,3.11,3.01,3.01,12118400,0.0,0.0
1999-03-15,3.03,3.06,3.03,3.05,12128000,0.0,0.0
1999-03-16,3.04,3.07,3.01,3.05,11544000,0.0,0.0
1999-03-17,3.04,3.08,3.02,3.04,10096000,0.0,0.0
1999-03-18,3.05,3.12,2.97,3.04,18270400,0.0,0.0
1999-03-19,3.04,3.05,2.8,2.81,28771200,0.0,0.0
1999-03-22,2.94,3.01,2.84,2.98,24524000,0.0,2.0
1999-03-23,3.01,3.05,2.8,2.87,18824000,0.0,0.0
1999-03-24,2.94,2.94,2.87,2.92,15429600,0.0,0.0
1999-03-25,2.96,3.0,2.85,2.92,10064000,0.0,0.0
1999-03-26,2.91,2.92,2.85,2.85,6832000,0.0,0.0
1999-03-29,2.9,2.95,2.84,2.95,8909600,0.0,0.0
1999-03-30,2.92,2.92,2.82,2.84,9441600,0.0,0.0
1999-03-31,2.86,2.99,2.81,2.82,18714400,0.0,0.0
1999-04-01,2.84,2.97,2.84,2.97,7161600,0.0,0.0
1999-04-05,3.1,3.13,3.01,3.09,16403200,0.0,0.0
1999-04-06,3.14,3.31,3.09,3.09,29261600,0.0,0.0
1999-04-07,3.19,3.2,3.05,3.11,8476800,0.0,0.0
1999-04-08,3.15,3.21,3.09,3.2,8056000,0.0,0.0
1999-04-09,3.2,3.26,3.15,3.25,7380800,0.0,0.0
1999-04-12,3.24,3.28,3.19,3.26,6402400,0.0,0.0
1999-04-13,3.24,3.31,3.16,3.21,10123200,0.0,0.0
1999-04-14,3.21,3.33,3.16,3.16,10735200,0.0,0.0
1999-04-15,3.17,3.28,3.07,3.27,14785600,0.0,0.0
1999-04-16,3.3,3.3,3.19,3.21,7113600,0.0,0.0
1999-04-19,3.23,3.33,2.95,2.97,12666400,0.0,0.0
1999-04-20,2.99,3.14,2.97,3.09,7928800,0.0,0.0
1999-04-21,3.09,3.14,3.02,3.13,11359200,0.0,0.0
1999-04-22,3.14,3.29,3.09,3.29,16088800,0.0,0.0
1999-04-23,3.28,3.31,3.14,3.21,17809600,0.0,0.0
1999-04-26,3.26,3.6,3.25,3.44,26715200,0.0,0.0
1999-04-27,3.51,3.92,3.5,3.92,27495200,0.0,0.0
1999-04-28,3.88,3.88,3.61,3.66,26146400,0.0,0.0
1999-04-29,3.66,3.73,3.51,3.61,11984000,0.0,0.0
1999-04-30,3.63,3.86,3.63,3.71,10103200,0.0,0.0
1999-05-03,3.76,3.87,3.69,3.76,7812000,0.0,0.0
1999-05-04,3.77,3.85,3.64,3.65,11261600,0.0,0.0
1999-05-05,3.67,3.78,3.6,3.76,10820800,0.0,0.0
1999-05-06,3.73,3.75,3.53,3.54,9362400,0.0,0.0
1999-05-07,3.51,3.53,3.37,3.48,10745600,0.0,0.0
1999-05-10,3.51,3.79,3.48,3.72,11226400,0.0,0.0
1999-05-11,3.72,4.02,3.63,3.88,26283200,0.0,0.0
1999-05-12,4.02,4.12,3.87,3.99,39282400,0.0,0.0
1999-05-13,4.0,4.03,3.85,3.88,10488800,0.0,0.0
1999-05-14,3.87,3.92,3.79,3.87,8193600,0.0,0.0
1999-05-17,3.87,3.98,3.73,3.97,10332000,0.0,0.0
1999-05-18,3.98,3.98,3.63,3.68,19064000,0.0,0.0
1999-05-19,3.73,3.87,3.64,3.72,11213600,0.0,0.0
1999-05-20,3.74,3.87,3.64,3.64,8612800,0.0,0.0
1999-05-21,3.68,3.85,3.65,3.67,8586400,0.0,0.0
1999-05-24,3.7,3.74,3.44,3.46,13877600,0.0,0.0
1999-05-25,3.48,3.64,3.39,3.39,14268800,0.0,0.0
1999-05-26,3.55,3.66,3.45,3.66,11893600,0.0,0.0
1999-05-27,3.66,3.7,3.51,3.58,10431200,0.0,0.0
1999-05-28,3.68,3.8,3.61,3.7,13229600,0.0,0.0
1999-06-01,3.7,3.71,3.51,3.53,8648000,0.0,0.0
1999-06-02,3.54,3.79,3.53,3.79,9433600,0.0,0.0
1999-06-03,3.76,3.76,3.56,3.61,16194400,0.0,0.0
1999-06-04,3.61,3.66,3.55,3.61,9064800,0.0,0.0
1999-06-07,3.63,3.7,3.55,3.63,6792800,0.0,0.0
1999-06-08,3.64,3.67,3.46,3.55,13900800,0.0,0.0
1999-06-09,3.58,3.6,3.38,3.49,17744000,0.0,0.0
1999-06-10,3.49,3.61,3.46,3.56,15331200,0.0,0.0
1999-06-11,3.56,3.65,3.5,3.51,9403200,0.0,0.0
1999-06-14,3.55,3.61,3.51,3.53,7445600,0.0,0.0
1999-06-15,3.51,3.7,3.5,3.68,11410400,0.0,0.0
1999-06-16,3.7,3.78,3.56,3.75,14435200,0.0,0.0
1999-06-17,3.72,3.83,3.65,3.73,16051200,0.0,0.0
1999-06-18,3.7,3.73,3.66,3.71,11896000,0.0,0.0
1999-06-21,3.71,3.87,3.7,3.87,10937600,0.0,0.0
1999-06-22,3.82,3.87,3.63,3.63,8696000,0.0,0.0
1999-06-23,3.66,3.8,3.63,3.8,13156800,0.0,0.0
1999-06-24,3.8,3.82,3.68,3.69,13847200,0.0,0.0
1999-06-25,3.69,3.71,3.5,3.56,14160000,0.0,0.0
1999-06-28,3.59,3.61,3.36,3.43,28239200,0.0,0.0
1999-06-29,3.45,3.65,3.41,3.65,19162400,0.0,0.0
1999-06-30,3.64,3.79,3.56,3.77,21953600,0.0,0.0
1999-07-01,2.44,2.71,2.35,2.7,585508800,0.0,0.0
1999-07-02,2.7,2.85,2.7,2.77,139668800,0.0,0.0
1999-07-06,2.8,2.81,2.66,2.67,55061600,0.0,0.0
1999-07-07,2.62,2.62,2.49,2.51,83711200,0.0,0.0
1999-07-08,2.52,2.52,2.45,2.47,43104000,0.0,0.0
1999-07-09,2.47,2.61,2.47,2.52,32493600,0.0,0.0
1999-07-12,2.57,2.57,2.52,2.52,20899200,0.0,0.0
1999-07-13,2.53,2.59,2.51,2.57,20240800,0.0,0.0
1999-07-14,2.59,2.67,2.53,2.66,22616800,0.0,0.0
1999-07-15,2.7,2.74,2.57,2.59,23366400,0.0,0.0
1999-07-16,2.64,2.68,2.53,2.55,19428800,0.0,0.0
1999-07-19,2.59,2.59,2.5,2.51,25786400,0.0,0.0
1999-07-20,2.51,2.55,2.47,2.5,17020800,0.0,0.0
1999-07-21,2.51,2.54,2.48,2.53,20839200,0.0,0.0
1999-07-22,2.53,2.53,2.39,2.4,29379200,0.0,0.0
1999-07-23,2.51,2.61,2.5,2.6,39912000,0.0,0.0
1999-07-26,2.59,2.6,2.47,2.49,17649600,0.0,0.0
1999-07-27,2.52,2.53,2.46,2.5,19068000,0.0,0.0
1999-07-28,2.5,2.51,2.45,2.47,9980000,0.0,0.0
1999-07-29,2.46,2.46,2.38,2.41,12874400,0.0,0.0
1999-07-30,2.46,2.53,2.33,2.33,23625600,0.0,0.0
1999-08-02,2.36,2.37,2.3,2.3,17553600,0.0,0.0
1999-08-03,2.33,2.35,2.25,2.27,13664000,0.0,0.0
1999-08-04,2.28,2.28,2.19,2.2,17761600,0.0,0.0
1999-08-05,2.21,2.22,2.15,2.21,16357600,0.0,0.0
1999-08-06,2.21,2.21,2.1,2.12,25339200,0.0,0.0
1999-08-09,2.17,2.17,2.08,2.09,16416000,0.0,0.0
1999-08-10,2.09,2.11,2.0,2.01,29923200,0.0,0.0
1999-08-11,2.06,2.16,2.03,2.16,36143200,0.0,0.0
1999-08-12,2.2,2.22,2.06,2.06,25706400,0.0,0.0
1999-08-13,2.1,2.13,2.01,2.08,25072000,0.0,0.0
1999-08-16,2.12,2.13,2.03,2.1,14850400,0.0,0.0
1999-08-17,2.11,2.11,2.01,2.05,31247200,0.0,0.0
1999-08-18,2.09,2.14,2.03,2.07,22511200,0.0,0.0
1999-08-19,2.08,2.1,2.05,2.06,11396000,0.0,0.0
1999-08-20,2.08,2.1,2.02,2.06,12162400,0.0,0.0
1999-08-23,2.08,2.16,2.07,2.16,17406400,0.0,0.0
1999-08-24,2.13,2.25,2.13,2.18,34607200,0.0,0.0
1999-08-25,2.2,2.2,2.11,2.16,19861600,0.0,0.0
1999-08-26,2.17,2.21,2.15,2.18,12321600,0.0,0.0
1999-08-27,2.25,2.43,2.22,2.38,52357600,0.0,0.0
1999-08-30,2.4,2.4,2.22,2.22,15308800,0.0,0.0
1999-08-31,2.24,2.31,2.22,2.3,16379200,0.0,0.0
1999-09-01,2.3,2.35,2.28,2.32,12229600,0.0,0.0
1999-09-02,2.31,2.31,2.23,2.23,10054400,0.0,0.0
1999-09-03,2.3,2.33,2.28,2.33,13291200,0.0,0.0
1999-09-07,2.33,2.37,2.31,2.31,10167200,0.0,0.0
1999-09-08,2.32,2.32,2.23,2.23,8445600,0.0,0.0
1999-09-09,2.24,2.26,2.16,2.21,15986400,0.0,0.0
1999-09-10,2.23,2.23,2.16,2.2,14844800,0.0,0.0
1999-09-13,2.2,2.25,2.18,2.21,8329600,0.0,0.0
1999-09-14,2.22,2.3,2.21,2.28,9141600,0.0,0.0
1999-09-15,2.31,2.31,2.18,2.19,12156000,0.0,0.0
1999-09-16,2.2,2.2,2.13,2.15,9458400,0.0,0.0
1999-09-17,2.21,2.3,2.18,2.21,17914400,0.0,0.0
1999-09-20,2.2,2.2,2.09,2.11,20396000,0.0,0.0
1999-09-21,2.1,2.12,2.05,2.06,19104800,0.0,0.0
1999-09-22,2.08,2.22,2.07,2.11,29932000,0.0,0.0
1999-09-23,2.27,2.4,2.23,2.31,54956800,0.0,0.0
1999-09-24,2.32,2.4,2.23,2.4,27675200,0.0,0.0
1999-09-27,2.4,2.4,2.29,2.35,15695200,0.0,0.0
1999-09-28,2.33,2.65,2.33,2.61,61310400,0.0,0.0
1999-09-29,2.59,2.67,2.49,2.5,31266400,0.0,0.0
1999-09-30,2.52,2.56,2.45,2.49,12521600,0.0,0.0
1999-10-01,2.48,2.48,2.35,2.41,19604000,0.0,0.0
1999-10-04,2.41,2.42,2.31,2.33,21992000,0.0,0.0
1999-10-05,2.3,2.34,2.26,2.27,19192800,0.0,0.0
1999-10-06,2.26,2.41,2.25,2.41,31149600,0.0,0.0
1999-10-07,2.46,2.47,2.34,2.37,22508000,0.0,0.0
1999-10-08,2.42,2.45,2.31,2.42,24288000,0.0,0.0
1999-10-11,2.42,2.43,2.33,2.39,8793600,0.0,0.0
1999-10-12,2.4,2.41,2.33,2.34,11710400,0.0,0.0
1999-10-13,2.33,2.38,2.26,2.27,14382400,0.0,0.0
1999-10-14,2.27,2.3,2.2,2.27,13168000,0.0,0.0
1999-10-15,2.22,2.27,2.15,2.21,14258400,0.0,0.0
1999-10-18,2.21,2.23,2.16,2.16,12656800,0.0,0.0
1999-10-19,2.19,2.21,2.16,2.18,12396000,0.0,0.0
1999-10-20,2.21,2.3,2.18,2.27,19017600,0.0,0.0
1999-10-21,2.23,2.36,2.21,2.36,19180000,0.0,0.0
1999-10-22,2.38,2.45,2.31,2.35,20408800,0.0,0.0
1999-10-25,2.37,2.43,2.33,2.39,15472800,0.0,0.0
1999-10-26,2.4,2.46,2.38,2.45,20453600,0.0,0.0
1999-10-27,2.45,2.53,2.42,2.5,26791200,0.0,0.0
1999-10-28,2.51,2.62,2.5,2.61,30860000,0.0,0.0
1999-10-29,2.63,2.77,2.6,2.73,50058400,0.0,0.0
1999-11-01,2.7,2.82,2.67,2.72,27204000,0.0,0.0
1999-11-02,2.74,2.81,2.69,2.72,20843200,0.0,0.0
1999-11-03,2.74,2.75,2.64,2.67,22158400,0.0,0.0
1999-11-04,2.68,2.71,2.6,2.67,22279200,0.0,0.0
1999-11-05,2.82,2.95,2.81,2.89,45765600,0.0,0.0
1999-11-08,2.89,2.93,2.87,2.91,22944800,0.0,0.0
1999-11-09,2.9,2.97,2.82,2.92,17508000,0.0,0.0
1999-11-10,2.89,2.94,2.8,2.84,10224800,0.0,0.0
1999-11-11,2.85,2.91,2.8,2.84,11172000,0.0,0.0
1999-11-12,2.84,2.88,2.8,2.84,15735200,0.0,0.0
1999-11-15,2.84,2.84,2.79,2.83,13021600,0.0,0.0
1999-11-16,2.83,2.85,2.74,2.85,18130400,0.0,0.0
1999-11-17,2.84,2.92,2.83,2.9,14755200,0.0,0.0
1999-11-18,2.94,3.07,2.91,3.02,33760000,0.0,0.0
1999-11-19,3.12,3.12,2.82,2.85,32416000,0.0,0.0
1999-11-22,2.87,2.89,2.76,2.79,12561600,0.0,0.0
1999-11-23,2.82,2.82,2.65,2.71,25327200,0.0,0.0
1999-11-24,2.7,2.76,2.61,2.76,15751200,0.0,0.0
1999-11-26,2.75,2.76,2.67,2.69,4386400,0.0,0.0
1999-11-29,2.69,2.74,2.66,2.68,15639200,0.0,0.0
1999-11-30,2.68,2.74,2.65,2.67,12448000,0.0,0.0
1999-12-01,2.67,2.72,2.64,2.67,11034400,0.0,0.0
1999-12-02,2.68,2.79,2.67,2.78,20796000,0.0,0.0
1999-12-03,2.86,2.92,2.79,2.79,22692000,0.0,0.0
1999-12-06,2.76,2.85,2.69,2.7,13568800,0.0,0.0
1999-12-07,2.71,2.75,2.69,2.72,11990400,0.0,0.0
1999-12-08,2.71,2.72,2.52,2.59,17665600,0.0,0.0
1999-12-09,2.56,2.59,2.38,2.42,32988800,0.0,0.0
1999-12-10,2.45,2.57,2.41,2.54,21704800,0.0,0.0
1999-12-13,2.54,2.66,2.5,2.54,15261600,0.0,0.0
1999-12-14,2.55,2.57,2.46,2.48,18475200,0.0,0.0
1999-12-15,2.48,2.54,2.48,2.53,9096800,0.0,0.0
1999-12-16,2.52,2.55,2.45,2.53,15336800,0.0,0.0
1999-12-17,2.69,2.71,2.61,2.62,25403200,0.0,0.0
1999-12-20,2.62,2.67,2.54,2.61,10308000,0.0,0.0
1999-12-21,2.61,2.67,2.47,2.58,18798400,0.0,0.0
1999-12-22,2.53,2.6,2.47,2.56,15609600,0.0,0.0
1999-12-23,2.57,2.61,2.51,2.53,9007200,0.0,0.0
1999-12-27,2.51,2.57,2.46,2.5,10276800,0.0,0.0
1999-12-28,2.45,2.53,2.45,2.53,10728000,0.0,0.0
1999-12-29,2.49,2.5,2.45,2.48,9412800,0.0,0.0
1999-12-30,2.45,2.49,2.42,2.42,12054400,0.0,0.0
1999-12-31,2.42,2.49,2.38,2.43,13036800,0.0,0.0
2000-01-03,2.4,2.48,2.33,2.48,24232000,0.0,0.0
2000-01-04,2.42,2.5,2.38,2.4,21564800,0.0,0.0
2000-01-05,2.4,2.47,2.38,2.43,28206400,0.0,0.0
2000-01-06,2.41,2.57,2.41,2.52,30825600,0.0,0.0
2000-01-07,2.48,2.51,2.43,2.5,26044800,0.0,0.0
2000-01-10,2.6,2.69,2.59,2.61,29031200,0.0,0.0
2000-01-11,2.6,2.62,2.53,2.53,19623200,0.0,0.0
2000-01-12,2.55,2.59,2.48,2.54,17745600,0.0,0.0
2000-01-13,2.55,2.74,2.55,2.72,21556000,0.0,0.0
2000-01-14,2.73,2.77,2.64,2.65,22196800,0.0,0.0
2000-01-18,2.63,2.67,2.54,2.62,10513600,0.0,0.0
2000-01-19,2.62,2.67,2.55,2.56,15800800,0.0,0.0
2000-01-20,2.57,2.59,2.47,2.52,18167200,0.0,0.0
2000-01-21,2.54,2.55,2.48,2.51,11176000,0.0,0.0
2000-01-24,2.51,2.57,2.32,2.47,31140000,0.0,0.0
2000-01-25,2.44,2.71,2.39,2.61,47650400,0.0,0.0
2000-01-26,2.7,2.95,2.69,2.91,75863200,0.0,0.0
2000-01-27,2.9,2.92,2.84,2.9,37517600,0.0,0.0
2000-01-28,2.91,3.03,2.91,2.99,60170400,0.0,0.0
2000-01-31,3.01,3.21,3.0,3.21,51054400,0.0,0.0
2000-02-01,3.19,3.25,3.16,3.24,30592000,0.0,0.0
2000-02-02,3.24,3.26,3.1,3.19,20413600,0.0,0.0
2000-02-03,3.2,3.21,3.05,3.16,20513600,0.0,0.0
2000-02-04,3.26,3.49,3.16,3.45,51308800,0.0,0.0
2000-02-07,3.44,3.46,3.35,3.44,19449600,0.0,0.0
2000-02-08,3.44,3.51,3.42,3.51,21536000,0.0,0.0
2000-02-09,3.49,3.5,3.42,3.46,17676000,0.0,0.0
2000-02-10,3.46,3.48,3.17,3.21,24207200,0.0,0.0
2000-02-11,3.2,3.36,3.2,3.3,19193600,0.0,0.0
2000-02-14,3.35,3.49,3.3,3.41,20843200,0.0,0.0
2000-02-15,3.41,3.5,3.25,3.48,16425600,0.0,0.0
2000-02-16,3.48,3.48,3.43,3.43,16617600,0.0,0.0
2000-02-17,3.45,3.49,3.41,3.48,11840800,0.0,0.0
2000-02-18,3.47,3.51,3.26,3.33,17745600,0.0,0.0
2000-02-22,3.3,3.38,3.24,3.33,13170400,0.0,0.0
2000-02-23,3.31,3.52,3.29,3.5,18372800,0.0,0.0
2000-02-24,3.5,3.63,3.38,3.52,24721600,0.0,0.0
2000-02-25,3.49,3.51,3.36,3.39,9384000,0.0,0.0
2000-02-28,3.36,3.43,3.29,3.42,13456000,0.0,0.0
2000-02-29,3.39,3.56,3.38,3.53,13168000,0.0,0.0
2000-03-01,3.53,3.6,3.46,3.49,10548000,0.0,0.0
2000-03-02,3.47,3.47,3.28,3.34,13367200,0.0,0.0
2000-03-03,3.38,3.79,3.38,3.73,28210400,0.0,0.0
2000-03-06,3.71,3.71,3.58,3.6,11278400,0.0,0.0
2000-03-07,3.61,3.63,3.41,3.43,12872000,0.0,0.0
2000-03-08,3.42,3.49,3.33,3.4,15707200,0.0,0.0
2000-03-09,3.39,3.64,3.31,3.63,13624800,0.0,0.0
2000-03-10,3.58,3.61,3.48,3.58,9488000,0.0,0.0
2000-03-13,3.47,3.56,3.44,3.49,14124800,0.0,0.0
2000-03-14,3.51,3.56,3.35,3.36,9474400,0.0,0.0
2000-03-15,3.34,3.61,3.34,3.53,14703200,0.0,0.0
2000-03-16,3.53,3.91,3.53,3.85,35879200,0.0,0.0
2000-03-17,3.76,3.83,3.65,3.72,19867200,0.0,0.0
2000-03-20,3.66,3.69,3.51,3.53,10842400,0.0,0.0
2000-03-21,3.55,3.92,3.53,3.92,21850400,0.0,0.0
2000-03-22,3.85,4.0,3.76,3.93,24861600,0.0,0.0
2000-03-23,3.88,4.02,3.87,3.95,18564800,0.0,0.0
2000-03-24,3.98,4.02,3.77,3.88,13520000,0.0,0.0
2000-03-27,3.9,4.06,3.89,3.93,17021600,0.0,0.0
2000-03-28,3.94,4.0,3.76,3.81,9432000,0.0,0.0
2000-03-29,3.83,4.02,3.78,3.98,12658400,0.0,0.0
2000-03-30,3.94,4.19,3.94,3.99,25609600,0.0,0.0
2000-03-31,4.0,4.54,3.95,4.5,36625600,0.0,0.0
2000-04-03,4.03,4.24,3.94,4.16,35332000,0.0,0.0
2000-04-04,4.13,4.37,3.97,4.36,39746400,0.0,0.0
2000-04-05,4.28,4.28,3.94,3.97,25903200,0.0,0.0
2000-04-06,4.01,4.04,3.66,3.77,19013600,0.0,0.0
2000-04-07,3.81,4.03,3.81,4.02,18377600,0.0,0.0
2000-04-10,4.04,4.05,3.67,3.68,13938400,0.0,0.0
2000-04-11,3.68,3.92,3.59,3.81,10528000,0.0,0.0
2000-04-12,3.81,3.87,3.75,3.78,11848800,0.0,0.0
2000-04-13,3.78,4.03,3.77,4.0,27032000,0.0,0.0
2000-04-14,3.91,3.92,3.39,3.53,20801600,0.0,0.0
2000-04-17,3.44,3.67,3.36,3.63,19577600,0.0,0.0
2000-04-18,3.64,3.78,3.58,3.76,12808800,0.0,0.0
2000-04-19,3.73,3.91,3.69,3.74,16598400,0.0,0.0
2000-04-20,3.75,3.81,3.61,3.76,8062400,0.0,0.0
2000-04-24,3.71,4.08,3.7,4.01,15964000,0.0,0.0
2000-04-25,3.87,3.95,3.51,3.83,29955200,0.0,0.0
2000-04-26,3.79,3.8,3.66,3.73,18652000,0.0,0.0
2000-04-27,3.62,3.73,3.56,3.72,22625600,0.0,0.0
2000-04-28,3.38,3.42,3.01,3.04,131648000,0.0,0.0
2000-05-01,3.11,3.14,3.02,3.11,59110400,0.0,0.0
2000-05-02,3.23,3.36,3.19,3.21,32888000,0.0,0.0
2000-05-03,3.23,3.23,3.11,3.19,19873600,0.0,0.0
2000-05-04,3.18,3.4,3.17,3.36,24694400,0.0,0.0
2000-05-05,3.31,3.39,3.2,3.38,17266400,0.0,0.0
2000-05-08,3.38,3.38,3.29,3.31,13504800,0.0,0.0
2000-05-09,3.33,3.36,3.23,3.35,12227200,0.0,0.0
2000-05-10,3.34,3.38,3.24,3.27,10658400,0.0,0.0
2000-05-11,3.27,3.36,3.21,3.34,10589600,0.0,0.0
2000-05-12,3.31,3.33,3.22,3.27,6435200,0.0,0.0
2000-05-15,3.11,3.28,2.96,3.26,32682400,0.0,0.0
2000-05-16,3.4,3.41,3.28,3.34,18169600,0.0,0.0
2000-05-17,3.28,3.39,3.25,3.26,12980000,0.0,0.0
2000-05-18,3.27,3.29,3.08,3.08,7735200,0.0,0.0
2000-05-19,3.02,3.09,3.01,3.02,10980000,0.0,0.0
2000-05-22,3.01,3.01,2.81,3.0,15147200,0.0,0.0
2000-05-23,3.0,3.06,2.84,2.84,11849600,0.0,0.0
2000-05-24,2.92,3.14,2.91,3.11,20748000,0.0,0.0
2000-05-25,3.11,3.2,2.99,3.0,10899200,0.0,0.0
2000-05-26,3.05,3.11,2.89,2.92,7568000,0.0,0.0
2000-05-30,2.97,3.32,2.97,3.32,15240800,0.0,0.0
2000-05-31,3.29,3.51,3.27,3.41,25138400,0.0,0.0
2000-06-01,3.43,3.51,3.37,3.46,14414400,0.0,0.0
2000-06-02,3.51,3.71,3.49,3.7,18244800,0.0,0.0
2000-06-05,3.66,3.84,3.56,3.58,15199200,0.0,0.0
2000-06-06,3.92,3.97,3.76,3.76,80343200,0.0,0.0
2000-06-07,3.74,3.75,3.21,3.47,295411200,0.0,0.0
2000-06-08,3.47,3.58,3.46,3.55,40236000,0.0,0.0
2000-06-09,3.59,3.66,3.51,3.59,12570400,0.0,0.0
2000-06-12,3.59,3.6,3.39,3.4,16373600,0.0,0.0
2000-06-13,3.43,3.7,3.41,3.61,13188800,0.0,0.0
2000-06-14,3.61,3.62,3.46,3.53,8879200,0.0,0.0
2000-06-15,3.54,3.58,3.46,3.48,7989600,0.0,0.0
2000-06-16,3.6,3.6,3.49,3.5,9588800,0.0,0.0
2000-06-19,3.51,3.54,3.47,3.53,7847200,0.0,0.0
2000-06-20,3.51,3.59,3.44,3.56,9499200,0.0,0.0
2000-06-21,3.56,3.69,3.56,3.63,11316800,0.0,0.0
2000-06-22,3.63,3.7,3.58,3.6,10972800,0.0,0.0
2000-06-23,3.63,3.64,3.54,3.55,8563200,0.0,0.0
2000-06-26,3.53,3.64,3.51,3.64,8988800,0.0,0.0
2000-06-27,3.61,3.83,3.6,3.76,21997600,0.0,0.0
2000-06-28,3.76,3.87,3.75,3.83,15008800,0.0,0.0
2000-06-29,3.82,3.83,3.75,3.8,14005600,0.0,0.0
2000-06-30,3.81,3.91,3.8,3.83,19087200,0.0,0.0
2000-07-03,3.81,3.9,3.8,3.87,4152800,0.0,0.0
2000-07-05,3.87,3.92,3.78,3.85,9477600,0.0,0.0
2000-07-06,3.87,3.89,3.66,3.82,24504000,0.0,0.0
2000-07-07,3.91,4.22,3.89,4.2,43858400,0.0,0.0
2000-07-10,4.15,4.29,3.99,3.99,27056000,0.0,0.0
2000-07-11,3.97,4.1,3.96,4.01,10144000,0.0,0.0
2000-07-12,3.99,4.13,3.99,4.05,11012800,0.0,0.0
2000-07-13,4.02,4.03,3.97,4.02,9336800,0.0,0.0
2000-07-14,4.01,4.03,3.98,4.02,7544000,0.0,0.0
2000-07-17,3.98,4.03,3.98,4.0,6392000,0.0,0.0
2000-07-18,3.99,4.1,3.98,3.99,12171200,0.0,0.0
