Date,High,Low,Open,Close,Volume,Adj Close
1986-02-19,12.843453407287598,12.506207466125488,12.75914192199707,12.506207466125488,787100.0,2.441675901412964
1986-02-20,12.590518951416016,12.337584495544434,12.506207466125488,12.590518951416016,1587700.0,2.458136558532715
1986-02-21,12.843453407287598,12.590518951416016,12.702934265136719,12.801297187805176,1910500.0,2.4992871284484863
1986-02-24,12.843453407287598,12.702934265136719,12.75914192199707,12.745089530944824,635000.0,2.4883129596710205
1986-02-25,12.731038093566895,12.56241512298584,12.716985702514648,12.702934265136719,783600.0,2.48008394241333
1986-02-26,12.75914192199707,12.618622779846191,12.674830436706543,12.702934265136719,882400.0,2.48008394241333
1986-02-27,12.843453407287598,12.716985702514648,12.75914192199707,12.843453407287598,1645600.0,2.5075180530548096
1986-02-28,13.012076377868652,12.646726608276367,12.983972549438477,12.89966106414795,1474800.0,2.5184926986694336
1986-03-03,12.983972549438477,12.815349578857422,12.89966106414795,12.9558687210083,1493400.0,2.529466152191162
1986-03-04,13.040180206298828,12.801297187805176,12.983972549438477,12.927764892578125,944600.0,2.523977756500244
1986-03-05,13.012076377868652,12.843453407287598,12.927764892578125,13.012076377868652,1379500.0,2.5404398441314697
1986-03-06,13.11043930053711,12.983972549438477,13.054231643676758,13.082335472106934,747100.0,2.55415678024292
1986-03-07,13.265010833740234,13.040180206298828,13.09638786315918,13.180699348449707,571800.0,2.573361396789551
1986-03-10,13.321218490600586,13.180699348449707,13.222854614257812,13.30716609954834,635800.0,2.5980522632598877
1986-03-11,13.602256774902344,13.29311466217041,13.335269927978516,13.574152946472168,748900.0,2.6501777172088623
1986-03-12,13.82708740234375,13.64441204071045,13.742775917053223,13.742775917053223,1654400.0,2.683098793029785
1986-03-13,13.798983573913574,13.64441204071045,13.742775917053223,13.798983573913574,2018200.0,2.694075345993042
1986-03-14,14.220541000366211,13.770879745483398,13.798983573913574,14.220541000366211,2027200.0,2.7763781547546387
1986-03-17,14.108125686645508,13.883295059204102,14.108125686645508,14.02381420135498,1297800.0,2.737968921661377
1986-03-18,14.220541000366211,14.051918029785156,14.136229515075684,14.220541000366211,1608100.0,2.7763781547546387
1986-03-19,14.192437171936035,13.995710372924805,14.136229515075684,14.065970420837402,2159700.0,2.746198892593384
1986-03-20,14.094074249267578,13.911398887634277,14.051918029785156,13.995710372924805,1814600.0,2.7324836254119873
1986-03-21,14.108125686645508,13.883295059204102,14.080021858215332,13.883295059204102,4018000.0,2.71053409576416
1986-03-24,13.82708740234375,13.588204383850098,13.64441204071045,13.742775917053223,4518800.0,2.722783327102661
1986-03-25,13.813035011291504,13.658464431762695,13.714672088623047,13.798983573913574,824500.0,2.733922243118286
1986-03-26,13.883295059204102,13.784931182861328,13.798983573913574,13.82708740234375,714200.0,2.7394890785217285
1986-03-27,14.108125686645508,13.855191230773926,13.855191230773926,14.065970420837402,1220200.0,2.7868175506591797
1986-03-31,14.136229515075684,13.967606544494629,14.094074249267578,13.967606544494629,875200.0,2.767329692840576
1986-04-01,14.051918029785156,13.658464431762695,13.967606544494629,13.686568260192871,1575300.0,2.7116472721099854
1986-04-02,13.9535551071167,13.686568260192871,13.714672088623047,13.911398887634277,780900.0,2.756194591522217
1986-04-03,14.051918029785156,13.658464431762695,13.939502716064453,13.770879745483398,1463100.0,2.7283527851104736
1986-04-04,13.925451278686523,13.48984146118164,13.813035011291504,13.50389289855957,1171300.0,2.67545485496521
1986-04-07,13.574152946472168,13.377426147460938,13.433633804321289,13.531996726989746,731100.0,2.681023597717285
1986-04-08,13.714672088623047,13.546049118041992,13.602256774902344,13.658464431762695,932100.0,2.7060797214508057
1986-04-09,13.798983573913574,13.546049118041992,13.686568260192871,13.658464431762695,887600.0,2.7060797214508057
1986-04-10,13.714672088623047,13.602256774902344,13.7006196975708,13.714672088623047,667900.0,2.717217445373535
1986-04-11,13.770879745483398,13.602256774902344,13.742775917053223,13.63036060333252,416200.0,2.7005128860473633
1986-04-14,13.742775917053223,13.574152946472168,13.602256774902344,13.672515869140625,313000.0,2.7088637351989746
1986-04-15,13.798983573913574,13.602256774902344,13.672515869140625,13.742775917053223,796000.0,2.722783327102661
1986-04-16,14.108125686645508,13.798983573913574,13.855191230773926,14.051918029785156,1143800.0,2.7840330600738525
1986-04-17,14.220541000366211,14.051918029785156,14.080021858215332,14.192437171936035,877000.0,2.8118722438812256
1986-04-18,14.782617568969727,14.192437171936035,14.501579284667969,14.501579284667969,1168700.0,2.873122215270996
1986-04-21,14.726409912109375,14.445371627807617,14.445371627807617,14.642098426818848,1006400.0,2.9009618759155273
1986-04-22,14.951240539550781,14.55778694152832,14.6983060836792,14.642098426818848,1206100.0,2.9009618759155273
1986-04-23,14.642098426818848,14.501579284667969,14.585890769958496,14.613994598388672,656700.0,2.8953938484191895
1986-04-24,14.670202255249023,14.332956314086914,14.613994598388672,14.332956314086914,946300.0,2.8397133350372314
1986-04-25,14.36106014251709,14.108125686645508,14.332956314086914,14.332956314086914,2074300.0,2.8397133350372314
1986-04-28,14.642098426818848,14.220541000366211,14.332956314086914,14.613994598388672,1346200.0,2.8953938484191895
1986-04-29,14.6983060836792,14.276748657226562,14.642098426818848,14.304852485656738,1035700.0,2.8341450691223145
1986-04-30,14.332956314086914,13.995710372924805,14.276748657226562,14.332956314086914,994800.0,2.8397133350372314
1986-05-01,14.389163970947266,14.108125686645508,14.220541000366211,14.36106014251709,1759000.0,2.8452820777893066
1986-05-02,14.389163970947266,13.995710372924805,14.36106014251709,14.136229515075684,1148300.0,2.800736665725708
1986-05-05,14.248644828796387,14.108125686645508,14.16433334350586,14.192437171936035,583400.0,2.8118722438812256
1986-05-06,14.220541000366211,13.939502716064453,14.220541000366211,14.02381420135498,952600.0,2.7784650325775146
1986-05-07,14.080021858215332,13.798983573913574,14.080021858215332,13.855191230773926,1463600.0,2.74505615234375
1986-05-08,14.16433334350586,13.883295059204102,13.939502716064453,13.995710372924805,715500.0,2.7728991508483887
1986-05-09,14.02381420135498,13.82708740234375,13.995710372924805,13.995710372924805,1706500.0,2.7728991508483887
1986-05-12,14.080021858215332,13.883295059204102,14.02381420135498,13.939502716064453,1316800.0,2.76176118850708
1986-05-13,14.02381420135498,13.82708740234375,13.939502716064453,13.883295059204102,2114700.0,2.7506251335144043
1986-05-14,14.02381420135498,13.770879745483398,13.883295059204102,14.02381420135498,780400.0,2.7784650325775146
1986-05-15,14.080021858215332,13.82708740234375,14.02381420135498,13.939502716064453,944600.0,2.76176118850708
1986-05-16,13.939502716064453,13.714672088623047,13.939502716064453,13.82708740234375,1276300.0,2.7394890785217285
1986-05-19,13.911398887634277,13.602256774902344,13.770879745483398,13.82708740234375,499300.0,2.7394890785217285
1986-05-20,13.995710372924805,13.770879745483398,13.883295059204102,13.939502716064453,648300.0,2.76176118850708
1986-05-21,14.051918029785156,13.770879745483398,13.995710372924805,13.82708740234375,1174000.0,2.7394890785217285
1986-05-22,14.332956314086914,13.798983573913574,13.855191230773926,14.304852485656738,1283500.0,2.8341450691223145
1986-05-23,14.75451374053955,14.304852485656738,14.304852485656738,14.473475456237793,969000.0,2.867554187774658
1986-05-27,14.726409912109375,14.501579284667969,14.613994598388672,14.670202255249023,816900.0,2.9065306186676025
1986-05-28,14.782617568969727,14.501579284667969,14.613994598388672,14.642098426818848,866300.0,2.9009618759155273
1986-05-29,15.063655853271484,14.613994598388672,14.642098426818848,14.951240539550781,671500.0,2.9622108936309814
1986-05-30,15.344694137573242,14.866929054260254,15.007448196411133,15.28848648071289,1107900.0,3.029029369354248
1986-06-02,15.316590309143066,15.007448196411133,15.260382652282715,15.232278823852539,1053100.0,3.0178911685943604
1986-06-03,15.232278823852539,15.007448196411133,15.119863510131836,15.176071166992188,516600.0,3.006756544113159
1986-06-04,15.232278823852539,14.782617568969727,15.176071166992188,15.035552024841309,661600.0,2.978915214538574
1986-06-05,15.119863510131836,14.979344367980957,15.035552024841309,15.119863510131836,673300.0,2.9956214427948
1986-06-06,15.204174995422363,14.979344367980957,15.176071166992188,15.063655853271484,861400.0,2.984482526779175
1986-06-09,15.147967338562012,14.75451374053955,15.147967338562012,14.951240539550781,1072700.0,2.9622108936309814
1986-06-10,14.951240539550781,14.782617568969727,14.951240539550781,14.89503288269043,827600.0,2.951075792312622
1986-06-11,14.923136711120605,14.726409912109375,14.923136711120605,14.89503288269043,456200.0,2.951075792312622
1986-06-12,14.89503288269043,14.670202255249023,14.89503288269043,14.838825225830078,1032600.0,2.939941167831421
1986-06-13,15.400901794433594,14.838825225830078,14.951240539550781,15.372797966003418,1712300.0,3.0457327365875244
1986-06-16,15.73814868927002,15.260382652282715,15.316590309143066,15.73814868927002,1387100.0,3.118116855621338
1986-06-17,15.710044860839844,15.485213279724121,15.569524765014648,15.625732421875,1590900.0,3.0958449840545654
1986-06-18,15.93487548828125,15.513317108154297,15.625732421875,15.93487548828125,1464100.0,3.157092332839966
1986-06-19,16.075393676757812,15.73814868927002,15.850564002990723,15.73814868927002,1229600.0,3.118116855621338
1986-06-20,16.187808990478516,15.73814868927002,15.794356346130371,16.187808990478516,1945700.0,3.207205295562744
1986-06-23,16.047290802001953,15.794356346130371,15.962979316711426,15.906771659851074,4096200.0,3.1515233516693115
1986-06-24,15.991083145141602,15.710044860839844,15.73814868927002,15.73814868927002,3078100.0,3.158294200897217
1986-06-25,15.850564002990723,15.710044860839844,15.794356346130371,15.850564002990723,4078000.0,3.1808526515960693
1986-06-26,15.850564002990723,15.653837203979492,15.850564002990723,15.794356346130371,789400.0,3.169574022293091
1986-06-27,15.822460174560547,15.625732421875,15.681941032409668,15.653837203979492,1094900.0,3.141374111175537
1986-06-30,15.822460174560547,15.541420936584473,15.625732421875,15.625732421875,1030800.0,3.1357345581054688
1986-07-01,15.822460174560547,15.541420936584473,15.597628593444824,15.822460174560547,1390200.0,3.1752145290374756
1986-07-02,15.93487548828125,15.73814868927002,15.766252517700195,15.93487548828125,1026400.0,3.1977720260620117
1986-07-03,16.075393676757812,15.878667831420898,15.93487548828125,15.962979316711426,755900.0,3.2034122943878174
1986-07-07,15.794356346130371,15.457109451293945,15.794356346130371,15.681941032409668,1028600.0,3.1470131874084473
1986-07-08,15.625732421875,15.316590309143066,15.457109451293945,15.597628593444824,1436000.0,3.130096197128296
1986-07-09,15.73814868927002,15.513317108154297,15.625732421875,15.653837203979492,945500.0,3.141374111175537
1986-07-10,15.73814868927002,15.42900562286377,15.710044860839844,15.681941032409668,1190100.0,3.1470131874084473
1986-07-11,15.766252517700195,15.541420936584473,15.710044860839844,15.766252517700195,1259500.0,3.163933753967285
1986-07-14,15.73814868927002,15.597628593444824,15.73814868927002,15.653837203979492,776400.0,3.141374111175537
1986-07-15,15.653837203979492,15.457109451293945,15.541420936584473,15.513317108154297,1305600.0,3.1131763458251953
1986-07-16,15.653837203979492,15.513317108154297,15.597628593444824,15.653837203979492,746600.0,3.141374111175537
1986-07-17,15.73814868927002,15.513317108154297,15.569524765014648,15.681941032409668,824500.0,3.1470131874084473
1986-07-18,15.906771659851074,15.513317108154297,15.681941032409668,15.794356346130371,1591700.0,3.169574022293091
1986-07-21,15.906771659851074,15.625732421875,15.653837203979492,15.850564002990723,790700.0,3.1808526515960693
1986-07-22,16.01918601989746,15.850564002990723,15.906771659851074,15.962979316711426,847100.0,3.2034122943878174
1986-07-23,16.159706115722656,15.822460174560547,15.962979316711426,16.131601333618164,1390600.0,3.2372498512268066
1986-07-24,16.187808990478516,16.075393676757812,16.159706115722656,16.103498458862305,501900.0,3.231611728668213
1986-07-25,16.496952056884766,16.187808990478516,16.244016647338867,16.496952056884766,694600.0,3.3105688095092773
1986-07-28,16.468847274780273,15.991083145141602,16.440744400024414,16.27212142944336,1146900.0,3.265449285507202
1986-07-29,16.244016647338867,16.047290802001953,16.159706115722656,16.131601333618164,646600.0,3.2372498512268066
1986-07-30,16.412639617919922,16.01918601989746,16.075393676757812,16.244016647338867,1045500.0,3.259810209274292
1986-07-31,16.525054931640625,16.187808990478516,16.30022430419922,16.525054931640625,1166900.0,3.316209077835083
1986-08-01,16.918508529663086,16.525054931640625,16.74988555908203,16.60936737060547,2561300.0,3.333127737045288
1986-08-04,16.60936737060547,16.30022430419922,16.60936737060547,16.440744400024414,1042400.0,3.2992894649505615
1986-08-05,16.468847274780273,16.187808990478516,16.412639617919922,16.30022430419922,671000.0,3.271090269088745
1986-08-06,16.32832908630371,16.075393676757812,16.32832908630371,16.131601333618164,1437900.0,3.2372498512268066
1986-08-07,16.32832908630371,16.01918601989746,16.075393676757812,16.047290802001953,1235400.0,3.2203330993652344
1986-08-08,16.047290802001953,15.822460174560547,16.047290802001953,15.878667831420898,872400.0,3.1864919662475586
1986-08-11,16.01918601989746,15.878667831420898,15.906771659851074,15.962979316711426,1568600.0,3.2034122943878174
1986-08-12,16.047290802001953,15.850564002990723,16.01918601989746,15.93487548828125,1470300.0,3.1977720260620117
1986-08-13,16.384536743164062,15.962979316711426,15.962979316711426,16.384536743164062,1237600.0,3.2880094051361084
1986-08-14,16.384536743164062,16.187808990478516,16.35643196105957,16.215913772583008,815600.0,3.2541706562042236
1986-08-15,16.384536743164062,16.215913772583008,16.27212142944336,16.32832908630371,1557900.0,3.27673077583313
1986-08-18,16.525054931640625,16.32832908630371,16.468847274780273,16.496952056884766,1260300.0,3.3105688095092773
1986-08-19,16.581262588500977,16.412639617919922,16.440744400024414,16.468847274780273,697700.0,3.3049263954162598
1986-08-20,16.834197998046875,16.525054931640625,16.525054931640625,16.806093215942383,1606300.0,3.372605085372925
1986-08-21,16.946613311767578,16.721782684326172,16.834197998046875,16.862300872802734,1725100.0,3.383887529373169
1986-08-22,17.143339157104492,16.806093215942383,16.862300872802734,16.862300872802734,2729100.0,3.383887529373169
1986-08-25,16.862300872802734,16.553159713745117,16.862300872802734,16.553159713745117,1238000.0,3.321847677230835
1986-08-26,17.199546813964844,16.69367790222168,16.74988555908203,17.03092384338379,1668200.0,3.4177236557006836
1986-08-27,17.311962127685547,16.946613311767578,17.311962127685547,17.08713150024414,1226500.0,3.429004192352295
1986-08-28,17.08713150024414,16.918508529663086,17.08713150024414,17.08713150024414,848900.0,3.429004192352295
1986-08-29,17.255754470825195,16.918508529663086,17.08713150024414,16.974716186523438,925000.0,3.406446695327759
1986-09-02,17.08713150024414,16.69367790222168,16.862300872802734,16.806093215942383,1470300.0,3.372605085372925
1986-09-03,16.777990341186523,16.468847274780273,16.69367790222168,16.637470245361328,960500.0,3.338768482208252
1986-09-04,16.66557502746582,16.440744400024414,16.60936737060547,16.525054931640625,1082000.0,3.316209077835083
1986-09-05,16.468847274780273,15.681941032409668,16.468847274780273,15.878667831420898,2867300.0,3.1864919662475586
1986-09-08,15.906771659851074,15.457109451293945,15.878667831420898,15.625732421875,1450200.0,3.1357345581054688
1986-09-09,16.01918601989746,15.653837203979492,15.681941032409668,15.794356346130371,1303500.0,3.169574022293091
1986-09-10,15.962979316711426,15.569524765014648,15.73814868927002,15.850564002990723,1231400.0,3.1808526515960693
1986-09-11,15.794356346130371,14.75451374053955,15.794356346130371,14.951240539550781,3337000.0,3.000380039215088
1986-09-12,14.979344367980957,13.939502716064453,14.866929054260254,14.782617568969727,2888700.0,2.9665393829345703
1986-09-15,15.063655853271484,14.782617568969727,14.89503288269043,15.035552024841309,1656600.0,3.0172975063323975
1986-09-16,15.063655853271484,14.866929054260254,15.035552024841309,15.063655853271484,894300.0,3.0229392051696777
1986-09-17,15.119863510131836,14.89503288269043,15.035552024841309,14.89503288269043,2026700.0,2.9890990257263184
1986-09-18,14.951240539550781,14.613994598388672,14.838825225830078,14.866929054260254,1192700.0,2.9834606647491455
1986-09-19,14.951240539550781,14.642098426818848,14.810721397399902,14.951240539550781,2132100.0,3.000380039215088
1986-09-22,15.176071166992188,14.838825225830078,14.951240539550781,15.176071166992188,760500.0,3.0454978942871094
1986-09-23,15.513317108154297,15.232278823852539,15.28848648071289,15.485213279724121,5737500.0,3.1075356006622314
1986-09-24,15.485213279724121,15.147967338562012,15.204174995422363,15.204174995422363,597600.0,3.091536045074463
1986-09-25,15.147967338562012,14.613994598388672,15.147967338562012,14.726409912109375,1417400.0,2.994389772415161
1986-09-26,15.147967338562012,14.55778694152832,14.613994598388672,14.923136711120605,520700.0,3.0343894958496094
1986-09-29,14.89503288269043,14.613994598388672,14.866929054260254,14.75451374053955,3947200.0,3.0001041889190674
1986-09-30,14.782617568969727,14.389163970947266,14.726409912109375,14.473475456237793,551700.0,2.942958116531372
1986-10-01,14.810721397399902,14.445371627807617,14.585890769958496,14.6983060836792,1171800.0,2.988675594329834
1986-10-02,14.782617568969727,14.55778694152832,14.726409912109375,14.55778694152832,466400.0,2.960102081298828
1986-10-03,14.810721397399902,14.55778694152832,14.782617568969727,14.585890769958496,734200.0,2.965815544128418
1986-10-06,14.923136711120605,14.501579284667969,14.55778694152832,14.6983060836792,594900.0,2.988675594329834
1986-10-07,14.782617568969727,14.389163970947266,14.75451374053955,14.55778694152832,922300.0,2.960102081298828
1986-10-08,14.782617568969727,14.417267799377441,14.501579284667969,14.670202255249023,748000.0,2.982962131500244
1986-10-09,15.007448196411133,14.782617568969727,14.782617568969727,14.866929054260254,1052200.0,3.0229625701904297
1986-10-10,15.035552024841309,14.810721397399902,14.866929054260254,14.89503288269043,490900.0,3.0286757946014404
1986-10-13,14.866929054260254,14.782617568969727,14.838825225830078,14.838825225830078,399700.0,3.017247438430786
1986-10-14,15.007448196411133,14.670202255249023,14.89503288269043,14.75451374053955,719100.0,3.0001041889190674
1986-10-15,15.007448196411133,14.642098426818848,14.726409912109375,14.75451374053955,731500.0,3.0001041889190674
1986-10-16,14.951240539550781,14.782617568969727,14.866929054260254,14.923136711120605,685200.0,3.0343894958496094
1986-10-17,14.866929054260254,14.726409912109375,14.838825225830078,14.782617568969727,979700.0,3.0058178901672363
1986-10-20,14.726409912109375,14.220541000366211,14.726409912109375,14.445371627807617,765800.0,2.9372448921203613
1986-10-21,14.501579284667969,14.389163970947266,14.445371627807617,14.445371627807617,627400.0,2.9372448921203613
1986-10-22,14.445371627807617,14.276748657226562,14.445371627807617,14.304852485656738,711900.0,2.908670663833618
1986-10-23,14.529683113098145,14.220541000366211,14.248644828796387,14.417267799377441,1389300.0,2.931530237197876
1986-10-24,14.529683113098145,14.332956314086914,14.417267799377441,14.389163970947266,581100.0,2.9258148670196533
1986-10-27,14.445371627807617,14.276748657226562,14.389163970947266,14.389163970947266,1014900.0,2.9258148670196533
1986-10-28,14.473475456237793,14.276748657226562,14.389163970947266,14.36106014251709,1982300.0,2.9200992584228516
1986-10-29,14.585890769958496,14.36106014251709,14.389163970947266,14.529683113098145,825300.0,2.954387903213501
1986-10-30,14.89503288269043,14.642098426818848,14.838825225830078,14.670202255249023,1566900.0,2.982962131500244
1986-10-31,15.063655853271484,14.726409912109375,14.726409912109375,15.035552024841309,2107700.0,3.0572474002838135
1986-11-03,15.344694137573242,15.063655853271484,15.119863510131836,15.28848648071289,1542900.0,3.108678102493286
1986-11-04,15.28848648071289,15.119863510131836,15.232278823852539,15.232278823852539,1152800.0,3.097249984741211
1986-11-05,15.232278823852539,15.147967338562012,15.232278823852539,15.204174995422363,385400.0,3.091536045074463
1986-11-06,15.28848648071289,15.09175968170166,15.232278823852539,15.260382652282715,1157700.0,3.102963924407959
1986-11-07,15.28848648071289,15.176071166992188,15.204174995422363,15.260382652282715,806200.0,3.102963924407959
1986-11-10,15.316590309143066,15.063655853271484,15.232278823852539,15.316590309143066,1263900.0,3.114393949508667
1986-11-11,15.260382652282715,15.119863510131836,15.260382652282715,15.147967338562012,511800.0,3.0801072120666504
1986-11-12,15.147967338562012,14.979344367980957,15.147967338562012,15.063655853271484,754600.0,3.0629637241363525
1986-11-13,15.063655853271484,14.89503288269043,14.89503288269043,14.923136711120605,765800.0,3.0343894958496094
1986-11-14,15.007448196411133,14.75451374053955,14.838825225830078,14.979344367980957,1164700.0,3.0458197593688965
1986-11-17,15.119863510131836,14.866929054260254,14.923136711120605,14.951240539550781,737400.0,3.0401060581207275
1986-11-18,15.09175968170166,14.642098426818848,14.979344367980957,14.782617568969727,1161600.0,3.0058178901672363
1986-11-19,14.951240539550781,14.670202255249023,14.782617568969727,14.6983060836792,1049500.0,2.988675594329834
1986-11-20,15.007448196411133,14.670202255249023,14.6983060836792,15.007448196411133,915600.0,3.0515329837799072
1986-11-21,15.681941032409668,14.979344367980957,15.007448196411133,15.513317108154297,1891100.0,3.154395580291748
1986-11-24,15.625732421875,15.400901794433594,15.457109451293945,15.597628593444824,1029500.0,3.171539545059204
1986-11-25,15.681941032409668,15.42900562286377,15.569524765014648,15.653837203979492,890200.0,3.182966947555542
1986-11-26,15.653837203979492,15.400901794433594,15.597628593444824,15.457109451293945,927700.0,3.1429648399353027
1986-11-28,15.541420936584473,15.372797966003418,15.513317108154297,15.541420936584473,541200.0,3.1601080894470215
1986-12-01,15.513317108154297,15.316590309143066,15.485213279724121,15.513317108154297,918700.0,3.154395580291748
1986-12-02,15.962979316711426,15.625732421875,15.625732421875,15.93487548828125,1742500.0,3.240111827850342
1986-12-03,16.187808990478516,15.822460174560547,15.962979316711426,15.906771659851074,1464500.0,3.2343974113464355
1986-12-04,15.962979316711426,15.766252517700195,15.93487548828125,15.878667831420898,906300.0,3.228682518005371
1986-12-05,16.01918601989746,15.794356346130371,15.822460174560547,15.850564002990723,1547700.0,3.222968339920044
1986-12-08,16.412639617919922,15.878667831420898,16.01918601989746,16.412639617919922,2600500.0,3.3372604846954346
1986-12-09,16.384536743164062,16.187808990478516,16.35643196105957,16.215913772583008,775900.0,3.2972571849823
1986-12-10,16.30022430419922,16.01918601989746,16.131601333618164,16.131601333618164,1388900.0,3.280111789703369
1986-12-11,16.103498458862305,15.73814868927002,16.075393676757812,15.822460174560547,1478800.0,3.2172553539276123
1986-12-12,16.01918601989746,15.681941032409668,15.73814868927002,15.906771659851074,2029400.0,3.2343974113464355
1986-12-15,16.075393676757812,15.73814868927002,15.794356346130371,16.075393676757812,1399600.0,3.2686848640441895
1986-12-16,16.35643196105957,16.075393676757812,16.131601333618164,16.35643196105957,1210500.0,3.32582950592041
1986-12-17,16.30022430419922,16.131601333618164,16.30022430419922,16.215913772583008,1085600.0,3.2972571849823
1986-12-18,16.159706115722656,15.962979316711426,16.047290802001953,16.047290802001953,1155800.0,3.2629711627960205
1986-12-19,16.30022430419922,15.906771659851074,16.01918601989746,16.30022430419922,2999500.0,3.3144006729125977
1986-12-22,16.30022430419922,15.991083145141602,16.075393676757812,16.30022430419922,1204800.0,3.3144006729125977
1986-12-23,16.30022430419922,15.991083145141602,16.30022430419922,16.103498458862305,9918400.0,3.2743992805480957
1986-12-24,15.93487548828125,15.822460174560547,15.878667831420898,15.878667831420898,2370500.0,3.2697691917419434
1986-12-26,15.878667831420898,15.794356346130371,15.822460174560547,15.822460174560547,860500.0,3.2581963539123535
1986-12-29,15.93487548828125,15.710044860839844,15.878667831420898,15.73814868927002,5470600.0,3.2408347129821777
1986-12-30,15.625732421875,15.42900562286377,15.625732421875,15.457109451293945,892900.0,3.1829609870910645
1986-12-31,15.485213279724121,15.176071166992188,15.42900562286377,15.176071166992188,786300.0,3.1250901222229004
1987-01-02,15.794356346130371,15.400901794433594,15.457109451293945,15.681941032409668,770600.0,3.2292587757110596
1987-01-05,15.906771659851074,15.625732421875,15.681941032409668,15.822460174560547,827600.0,3.2581963539123535
1987-01-06,15.906771659851074,15.681941032409668,15.794356346130371,15.73814868927002,1149100.0,3.2408347129821777
1987-01-07,15.93487548828125,15.710044860839844,15.766252517700195,15.850564002990723,787100.0,3.263982057571411
1987-01-08,15.962979316711426,15.766252517700195,15.906771659851074,15.93487548828125,859600.0,3.2813432216644287
1987-01-09,16.159706115722656,15.878667831420898,15.93487548828125,16.103498458862305,1369300.0,3.316067695617676
1987-01-12,16.244016647338867,16.01918601989746,16.103498458862305,16.159706115722656,540700.0,3.3276407718658447
1987-01-13,16.103498458862305,15.962979316711426,16.075393676757812,15.962979316711426,528200.0,3.2871313095092773
1987-01-14,16.131601333618164,15.906771659851074,15.962979316711426,15.962979316711426,1799000.0,3.2871313095092773
1987-01-15,16.131601333618164,15.850564002990723,15.906771659851074,16.103498458862305,1456900.0,3.316067695617676
1987-01-16,16.30022430419922,16.075393676757812,16.131601333618164,16.131601333618164,1754100.0,3.3218531608581543
1987-01-19,16.187808990478516,15.962979316711426,15.991083145141602,16.131601333618164,1305600.0,3.3218531608581543
1987-01-20,16.35643196105957,16.159706115722656,16.187808990478516,16.187808990478516,1323000.0,3.3334274291992188
1987-01-21,16.412639617919922,15.991083145141602,16.187808990478516,16.27212142944336,1462700.0,3.3507888317108154
1987-01-22,16.440744400024414,16.187808990478516,16.187808990478516,16.440744400024414,1044200.0,3.385514259338379
1987-01-23,16.946613311767578,16.187808990478516,16.496952056884766,16.468847274780273,2598700.0,3.391298532485962
1987-01-26,16.525054931640625,16.27212142944336,16.32832908630371,16.525054931640625,1059800.0,3.402876138687134
1987-01-27,16.777990341186523,16.468847274780273,16.496952056884766,16.468847274780273,1911100.0,3.391298532485962
1987-01-28,16.637470245361328,16.27212142944336,16.525054931640625,16.581262588500977,915200.0,3.4144482612609863
1987-01-29,16.777990341186523,16.27212142944336,16.777990341186523,16.525054931640625,1129600.0,3.402876138687134
1987-01-30,16.834197998046875,16.440744400024414,16.69367790222168,16.777990341186523,2029400.0,3.454960346221924
1987-02-02,16.974716186523438,16.69367790222168,16.834197998046875,16.777990341186523,1419500.0,3.454960346221924
1987-02-03,16.946613311767578,16.721782684326172,16.834197998046875,16.74988555908203,1252800.0,3.4491732120513916
1987-02-04,16.862300872802734,16.581262588500977,16.777990341186523,16.806093215942383,2131200.0,3.4607460498809814
1987-02-05,17.00282096862793,16.35643196105957,16.974716186523438,16.806093215942383,1981400.0,3.4607460498809814
1987-02-06,16.74988555908203,16.66557502746582,16.74988555908203,16.74988555908203,1041100.0,3.4491732120513916
1987-02-09,16.721782684326172,16.412639617919922,16.69367790222168,16.496952056884766,1284800.0,3.3970885276794434
1987-02-10,16.384536743164062,15.991083145141602,16.244016647338867,16.159706115722656,1404400.0,3.3276407718658447
1987-02-11,16.244016647338867,15.73814868927002,16.187808990478516,16.131601333618164,1685500.0,3.3218531608581543
1987-02-12,16.131601333618164,15.569524765014648,16.075393676757812,15.794356346130371,2692900.0,3.252408742904663
1987-02-13,15.906771659851074,15.457109451293945,15.73814868927002,15.73814868927002,2250900.0,3.2408347129821777
1987-02-17,16.047290802001953,15.681941032409668,15.73814868927002,15.906771659851074,1827900.0,3.275556802749634
1987-02-18,16.131601333618164,15.878667831420898,15.906771659851074,16.047290802001953,1590400.0,3.3044941425323486
1987-02-19,16.412639617919922,16.047290802001953,16.047290802001953,16.27212142944336,3148800.0,3.3507888317108154
1987-02-20,16.60936737060547,16.244016647338867,16.27212142944336,16.60936737060547,1801700.0,3.420236587524414
1987-02-23,16.60936737060547,16.244016647338867,16.60936737060547,16.30022430419922,1121100.0,3.3565781116485596
1987-02-24,16.35643196105957,16.103498458862305,16.30022430419922,16.215913772583008,925900.0,3.339216709136963
1987-02-25,16.35643196105957,16.131601333618164,16.187808990478516,16.27212142944336,1254600.0,3.3507888317108154
1987-02-26,16.244016647338867,15.850564002990723,16.244016647338867,16.103498458862305,603900.0,3.316067695617676
1987-02-27,16.30022430419922,16.075393676757812,16.159706115722656,16.27212142944336,1021900.0,3.3507888317108154
1987-03-02,16.32832908630371,16.103498458862305,16.32832908630371,16.103498458862305,1230200.0,3.316067695617676
1987-03-03,16.159706115722656,16.075393676757812,16.159706115722656,16.103498458862305,582500.0,3.316067695617676
1987-03-04,16.131601333618164,16.047290802001953,16.075393676757812,16.103498458862305,785300.0,3.316067695617676
