Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1996-12-23,6.58,6.63,6.48,6.55,36892800,0.0,0.0
1996-12-24,6.58,6.66,6.5,6.64,16246400,0.0,0.0
1996-12-26,6.67,6.73,6.66,6.68,27905600,0.0,0.0
1996-12-27,6.68,6.7,6.57,6.59,19079200,0.0,0.0
1996-12-30,6.67,6.69,6.53,6.53,27279200,0.0,0.0
1996-12-31,6.57,6.59,6.45,6.46,34367200,0.0,0.0
1997-01-02,6.5,6.5,6.31,6.38,54480800,0.0,0.0
1997-01-03,6.43,6.63,6.41,6.62,44131200,0.0,0.0
1997-01-06,6.62,6.67,6.5,6.6,55948000,0.0,0.0
1997-01-07,6.61,6.66,6.52,6.65,36880800,0.0,0.0
1997-01-08,6.65,6.66,6.5,6.52,50593600,0.0,0.0
1997-01-09,6.55,6.55,6.43,6.44,47763200,0.0,0.0
1997-01-10,6.41,6.6,6.38,6.59,66556800,0.0,0.0
1997-01-13,6.66,6.68,6.53,6.55,50361600,0.0,0.0
1997-01-14,6.59,6.77,6.59,6.67,63728000,0.0,0.0
1997-01-15,6.69,6.74,6.6,6.62,53058400,0.0,0.0
1997-01-16,6.65,6.81,6.65,6.72,58688000,0.0,0.0
1997-01-17,6.69,6.86,6.68,6.81,65368800,0.0,0.0
1997-01-20,6.8,7.26,6.77,7.1,146220800,0.0,0.0
1997-01-21,7.09,7.43,7.01,7.43,114592000,0.0,0.0
1997-01-22,7.44,7.7,7.4,7.61,129236800,0.0,0.0
1997-01-23,7.67,7.8,7.39,7.41,105048000,0.0,0.0
1997-01-24,7.44,7.64,7.38,7.5,89817600,0.0,0.0
1997-01-27,7.54,7.61,7.47,7.52,53263200,0.0,0.0
1997-01-28,7.69,7.72,7.41,7.48,64656800,0.0,0.0
1997-01-29,7.56,7.61,7.49,7.6,48933600,0.0,0.0
1997-01-30,7.68,7.92,7.66,7.91,79937600,0.0,0.0
1997-01-31,7.96,8.07,7.89,7.97,86516000,0.0,0.0
1997-02-03,8.02,8.08,7.91,8.0,60804800,0.0,0.0
1997-02-04,8.0,8.07,7.86,8.06,56464000,0.0,0.0
1997-02-05,8.06,8.09,7.57,7.69,110099200,0.0,0.0
1997-02-06,7.68,7.69,7.51,7.59,102122400,0.0,0.0
1997-02-07,7.69,7.86,7.62,7.85,62448000,0.0,0.0
1997-02-10,7.88,7.94,7.63,7.64,66804800,0.0,0.0
1997-02-11,7.68,7.71,7.44,7.7,88834400,0.0,0.0
1997-02-12,7.69,7.82,7.62,7.81,72001600,0.0,0.0
1997-02-13,7.86,7.91,7.77,7.82,58292000,0.0,0.0
1997-02-14,7.77,7.86,7.63,7.65,57395200,0.0,0.0
1997-02-18,7.63,7.65,7.53,7.61,52545600,0.0,0.0
1997-02-19,7.61,7.67,7.54,7.62,56383200,0.0,0.0
1997-02-20,7.57,7.62,7.44,7.45,75395200,0.0,0.0
1997-02-21,7.42,7.46,7.35,7.43,61131200,0.0,0.0
1997-02-24,7.37,7.84,7.35,7.83,68599200,0.0,0.0
1997-02-25,7.82,7.9,7.73,7.78,63941600,0.0,0.0
1997-02-26,7.78,7.85,7.69,7.84,48849600,0.0,0.0
1997-02-27,7.84,7.84,7.51,7.52,56628800,0.0,0.0
1997-02-28,7.52,7.69,7.46,7.62,78412000,0.0,0.0
1997-03-03,7.58,7.83,7.55,7.78,53874400,0.0,0.0
1997-03-04,7.76,7.83,7.71,7.75,63920800,0.0,0.0
1997-03-05,7.78,7.9,7.76,7.89,46393600,0.0,0.0
1997-03-06,7.88,7.89,7.64,7.64,57018400,0.0,0.0
1997-03-07,7.69,7.78,7.54,7.56,46032000,0.0,0.0
1997-03-10,7.59,7.83,7.5,7.82,45997600,0.0,0.0
1997-03-11,7.79,7.86,7.69,7.69,47577600,0.0,0.0
1997-03-12,7.64,7.78,7.64,7.72,43234400,0.0,0.0
1997-03-13,7.68,7.83,7.66,7.79,45505600,0.0,0.0
1997-03-14,7.8,7.84,7.73,7.74,61327200,0.0,0.0
1997-03-17,7.7,7.88,7.66,7.86,83958400,0.0,0.0
1997-03-18,7.87,7.88,7.73,7.79,59012000,0.0,0.0
1997-03-19,7.64,7.68,7.42,7.56,111560000,0.0,0.0
1997-03-20,7.55,7.64,7.46,7.51,81410400,0.0,0.0
1997-03-21,7.54,7.59,7.26,7.35,85829600,0.0,0.0
1997-03-24,7.28,7.31,6.85,7.05,186269600,0.0,0.0
1997-03-25,7.09,7.14,6.95,7.06,89701600,0.0,0.0
1997-03-26,7.1,7.4,7.09,7.37,81270400,0.0,0.0
1997-03-27,7.44,7.52,7.11,7.33,93919200,0.0,0.0
1997-03-31,7.28,7.39,7.13,7.17,93825600,0.0,0.0
1997-04-01,7.05,7.33,7.02,7.29,86680800,0.0,0.0
1997-04-02,7.26,7.32,7.11,7.19,63331200,0.0,0.0
1997-04-03,7.11,7.46,7.09,7.44,92252800,0.0,0.0
1997-04-04,7.33,7.56,7.33,7.36,94964000,0.0,0.0
1997-04-07,7.48,7.63,7.43,7.5,76511200,0.0,0.0
1997-04-08,7.55,7.68,7.47,7.68,53339200,0.0,0.0
1997-04-09,7.75,7.76,7.64,7.66,73762400,0.0,0.0
1997-04-10,7.64,7.64,7.47,7.56,67913600,0.0,0.0
1997-04-11,7.47,7.6,7.42,7.43,60033600,0.0,0.0
1997-04-14,7.41,7.61,7.3,7.61,59107200,0.0,0.0
1997-04-15,7.65,7.74,7.5,7.59,84440000,0.0,0.0
1997-04-16,7.55,7.7,7.53,7.68,42710400,0.0,0.0
1997-04-17,7.7,7.82,7.62,7.67,71720800,0.0,0.0
1997-04-18,8.13,8.41,8.05,8.41,231764000,0.0,0.0
1997-04-21,8.37,8.75,8.3,8.41,155695200,0.0,0.0
1997-04-22,8.41,8.66,8.4,8.65,82300000,0.0,0.0
1997-04-23,8.65,9.05,8.63,9.0,102814400,0.0,0.0
1997-04-24,9.12,9.22,8.82,8.92,118163200,0.0,0.0
1997-04-25,8.87,9.02,8.85,8.88,58566400,0.0,0.0
1997-04-28,8.89,9.0,8.73,8.98,67224000,0.0,0.0
1997-04-29,9.18,9.31,9.11,9.3,73953600,0.0,0.0
1997-04-30,9.27,9.59,9.25,9.5,90204000,0.0,0.0
1997-05-01,9.54,9.64,9.32,9.46,72325600,0.0,0.0
1997-05-02,9.54,9.66,9.3,9.44,96192000,0.0,0.0
1997-05-05,9.35,9.44,9.03,9.4,111063200,0.0,0.0
1997-05-06,9.33,9.36,9.1,9.17,74770400,0.0,0.0
1997-05-07,9.1,9.3,9.0,9.03,70532800,0.0,0.0
1997-05-08,9.01,9.24,9.0,9.1,53834400,0.0,0.0
1997-05-09,9.23,9.26,9.05,9.13,58392000,0.0,0.0
1997-05-12,9.19,9.26,9.15,9.24,42976000,0.0,0.0
1997-05-13,9.25,9.32,9.14,9.21,49813600,0.0,0.0
1997-05-14,9.25,9.27,9.04,9.06,60744800,0.0,0.0
1997-05-15,9.07,9.22,9.06,9.16,41861600,0.0,0.0
1997-05-16,9.1,9.15,8.98,9.03,59913600,0.0,0.0
1997-05-19,9.08,9.16,9.0,9.0,45632000,0.0,0.0
1997-05-20,9.06,9.32,9.01,9.31,64876800,0.0,0.0
1997-05-21,9.43,9.61,9.36,9.41,76620000,0.0,0.0
1997-05-22,9.46,9.51,9.36,9.43,33655200,0.0,0.0
1997-05-23,9.49,9.62,9.45,9.61,28904800,0.0,0.0
1997-05-27,9.6,9.96,9.57,9.9,69036000,0.0,0.0
1997-05-28,9.95,9.95,9.76,9.84,52241600,0.0,0.0
1997-05-29,9.95,10.09,9.77,9.84,51111200,0.0,0.0
1997-05-30,9.19,9.82,9.19,9.69,83337600,0.0,0.0
1997-06-02,9.77,9.81,9.63,9.72,38939200,0.0,0.0
1997-06-03,9.65,9.66,9.43,9.44,41995200,0.0,0.0
1997-06-04,9.43,9.56,9.25,9.32,54639200,0.0,0.0
1997-06-05,9.4,9.5,9.34,9.43,35892000,0.0,0.0
1997-06-06,9.49,9.72,9.46,9.7,35964000,0.0,0.0
1997-06-09,9.76,9.86,9.58,9.78,48200000,0.0,0.0
1997-06-10,9.78,9.93,9.68,9.76,53135200,0.0,0.0
1997-06-11,9.76,9.96,9.66,9.93,49056800,0.0,0.0
1997-06-12,9.91,10.02,9.8,9.93,44614400,0.0,0.0
1997-06-13,9.91,10.17,9.89,10.13,50116000,0.0,0.0
1997-06-16,10.13,10.27,10.08,10.27,40612800,0.0,0.0
1997-06-17,10.28,10.55,10.23,10.49,53191200,0.0,0.0
1997-06-18,10.42,10.44,10.17,10.18,55657600,0.0,0.0
1997-06-19,10.04,10.22,10.01,10.11,65519200,0.0,0.0
1997-06-20,10.11,10.27,10.05,10.15,64240000,0.0,0.0
1997-06-23,10.15,10.28,10.01,10.01,35724800,0.0,0.0
1997-06-24,10.12,10.33,10.04,10.32,39319200,0.0,0.0
1997-06-25,10.39,10.42,10.15,10.2,49576000,0.0,0.0
1997-06-26,10.17,10.23,10.0,10.03,37312000,0.0,0.0
1997-06-27,10.1,10.16,9.95,9.97,38198400,0.0,0.0
1997-06-30,10.0,10.07,9.87,9.88,38286400,0.0,0.0
1997-07-01,9.89,9.92,9.64,9.77,59377600,0.0,0.0
1997-07-02,9.82,10.05,9.7,10.04,53237600,0.0,0.0
1997-07-03,10.17,10.17,10.05,10.13,28764000,0.0,0.0
1997-07-07,10.21,10.3,10.11,10.12,39320000,0.0,0.0
1997-07-08,10.11,10.27,10.08,10.26,36007200,0.0,0.0
1997-07-09,10.36,10.37,10.12,10.22,48266400,0.0,0.0
1997-07-10,10.2,10.26,10.08,10.15,43780800,0.0,0.0
1997-07-11,10.18,10.25,10.04,10.14,38094400,0.0,0.0
1997-07-14,10.23,10.63,10.2,10.63,57424000,0.0,0.0
1997-07-15,10.79,10.89,10.68,10.83,75503200,0.0,0.0
1997-07-16,11.13,11.69,10.95,11.61,111217600,0.0,0.0
1997-07-17,11.77,11.79,11.45,11.69,131668000,0.0,0.0
1997-07-18,11.34,11.52,10.95,10.98,158927200,0.0,0.0
1997-07-21,11.01,11.02,10.46,10.63,127223200,0.0,0.0
1997-07-22,10.7,11.32,10.69,11.27,101384000,0.0,0.0
1997-07-23,11.36,11.48,11.02,11.06,95556000,0.0,0.0
1997-07-24,10.82,10.97,10.6,10.79,141855200,0.0,0.0
1997-07-25,10.83,11.12,10.73,10.83,90308800,0.0,0.0
1997-07-28,10.89,10.9,10.61,10.71,56404000,0.0,0.0
1997-07-29,10.69,10.95,10.64,10.94,79061600,0.0,0.0
1997-07-30,11.0,11.1,10.92,11.03,78324000,0.0,0.0
1997-07-31,11.1,11.11,11.01,11.05,42240800,0.0,0.0
1997-08-01,11.05,11.09,10.88,10.99,58912800,0.0,0.0
1997-08-04,10.97,11.1,10.9,11.07,46312800,0.0,0.0
1997-08-05,11.12,11.29,11.1,11.2,59333600,0.0,0.0
1997-08-06,11.2,11.31,11.12,11.21,43410400,0.0,0.0
1997-08-07,11.28,11.29,11.1,11.25,43947200,0.0,0.0
1997-08-08,11.17,11.19,10.95,10.95,66815200,0.0,0.0
1997-08-11,10.95,10.97,10.66,10.81,72696000,0.0,0.0
1997-08-12,10.9,10.93,10.62,10.63,60887200,0.0,0.0
1997-08-13,10.8,10.81,10.54,10.64,66731200,0.0,0.0
1997-08-14,10.63,10.69,10.49,10.65,45900800,0.0,0.0
1997-08-15,10.59,10.63,10.38,10.39,51078400,0.0,0.0
1997-08-18,10.4,10.47,10.24,10.47,69969600,0.0,0.0
1997-08-19,10.54,10.87,10.53,10.85,91013600,0.0,0.0
1997-08-20,10.87,11.0,10.71,10.99,51433600,0.0,0.0
1997-08-21,11.07,11.13,10.75,10.78,64412000,0.0,0.0
1997-08-22,10.57,10.75,10.49,10.73,72161600,0.0,0.0
1997-08-25,10.78,10.87,10.6,10.67,38856800,0.0,0.0
1997-08-26,10.63,10.7,10.54,10.55,34327200,0.0,0.0
1997-08-27,10.57,10.58,10.4,10.52,49371200,0.0,0.0
1997-08-28,10.44,10.46,10.32,10.32,43641600,0.0,0.0
1997-08-29,10.32,10.47,10.3,10.33,37857600,0.0,0.0
1997-09-02,10.41,10.75,10.4,10.73,50112800,0.0,0.0
1997-09-03,10.76,10.86,10.65,10.68,42872800,0.0,0.0
1997-09-04,10.63,10.83,10.61,10.8,44476000,0.0,0.0
1997-09-05,10.87,10.92,10.65,10.74,48398400,0.0,0.0
1997-09-08,10.77,10.93,10.77,10.89,42416000,0.0,0.0
1997-09-09,10.89,10.97,10.82,10.91,39465600,0.0,0.0
1997-09-10,10.86,10.88,10.56,10.56,53294400,0.0,0.0
1997-09-11,10.55,10.74,10.39,10.7,61779200,0.0,0.0
1997-09-12,10.7,10.82,10.6,10.78,48576000,0.0,0.0
1997-09-15,10.6,10.73,10.21,10.22,129003200,0.0,0.0
1997-09-16,10.3,10.71,10.24,10.66,102538400,0.0,0.0
1997-09-17,10.68,10.69,10.37,10.41,61609600,0.0,0.0
1997-09-18,10.5,10.56,10.28,10.34,61077600,0.0,0.0
1997-09-19,10.34,10.57,10.32,10.57,77435200,0.0,0.0
1997-09-22,10.55,10.62,10.41,10.42,43251200,0.0,0.0
1997-09-23,10.44,10.59,10.41,10.59,39946400,0.0,0.0
1997-09-24,10.6,10.64,10.33,10.35,60040000,0.0,0.0
1997-09-25,10.39,10.49,10.32,10.38,39272000,0.0,0.0
1997-09-26,10.45,10.46,10.29,10.43,36652000,0.0,0.0
1997-09-29,10.44,10.54,10.39,10.52,27505600,0.0,0.0
1997-09-30,10.51,10.61,10.34,10.34,43892800,0.0,0.0
1997-10-01,10.36,10.52,10.27,10.47,61466400,0.0,0.0
1997-10-02,10.46,10.53,10.38,10.41,28831200,0.0,0.0
1997-10-03,10.55,10.65,10.43,10.55,60284800,0.0,0.0
1997-10-06,10.62,10.65,10.5,10.56,41776800,0.0,0.0
1997-10-07,10.55,10.76,10.53,10.68,54548800,0.0,0.0
1997-10-08,10.68,10.87,10.65,10.87,71196800,0.0,0.0
1997-10-09,10.83,10.92,10.8,10.86,34672800,0.0,0.0
1997-10-10,10.81,10.85,10.65,10.67,24893600,0.0,0.0
1997-10-13,10.71,10.78,10.68,10.69,19051200,0.0,0.0
1997-10-14,10.72,10.74,10.58,10.69,33361600,0.0,0.0
1997-10-15,10.61,10.63,10.54,10.61,45003200,0.0,0.0
1997-10-16,10.64,10.68,10.34,10.47,47327200,0.0,0.0
1997-10-17,10.41,10.53,10.19,10.34,87720000,0.0,0.0
1997-10-20,10.4,10.57,9.97,10.37,154052800,0.0,0.0
1997-10-21,10.64,10.89,10.58,10.83,115682400,0.0,0.0
1997-10-22,10.82,10.83,10.58,10.61,55775200,0.0,0.0
1997-10-23,10.32,10.73,10.32,10.6,66413600,0.0,0.0
1997-10-24,10.7,10.73,10.42,10.58,70030400,0.0,0.0
1997-10-27,10.54,10.65,10.06,10.08,96795200,0.0,0.0
1997-10-28,10.34,10.55,9.66,10.43,160057600,0.0,0.0
1997-10-29,10.46,10.56,10.17,10.23,85532800,0.0,0.0
1997-10-30,10.12,10.27,10.05,10.06,72097600,0.0,0.0
1997-10-31,10.24,10.28,10.13,10.16,46808800,0.0,0.0
1997-11-03,10.29,10.5,10.27,10.49,67714400,0.0,0.0
1997-11-04,10.48,10.55,10.41,10.5,49134400,0.0,0.0
1997-11-05,10.52,10.53,10.36,10.44,42512800,0.0,0.0
1997-11-06,10.42,10.44,10.3,10.32,40266400,0.0,0.0
1997-11-07,10.17,10.32,10.15,10.29,63628800,0.0,0.0
1997-11-10,10.29,10.36,10.14,10.18,36764800,0.0,0.0
1997-11-11,10.2,10.28,10.11,10.21,37013600,0.0,0.0
1997-11-12,10.17,10.24,10.09,10.1,45784000,0.0,0.0
1997-11-13,10.17,10.29,10.1,10.29,60094400,0.0,0.0
1997-11-14,10.29,10.47,10.27,10.42,46663200,0.0,0.0
1997-11-17,10.52,10.62,10.43,10.54,60094400,0.0,0.0
1997-11-18,10.55,10.59,10.46,10.48,36683200,0.0,0.0
1997-11-19,10.45,10.56,10.43,10.56,31720800,0.0,0.0
1997-11-20,10.57,10.72,10.54,10.7,53680800,0.0,0.0
1997-11-21,10.77,10.79,10.66,10.78,68220800,0.0,0.0
1997-11-24,10.72,10.8,10.59,10.59,39084000,0.0,0.0
1997-11-25,10.62,10.89,10.61,10.87,56463200,0.0,0.0
1997-11-26,10.87,11.09,10.81,11.07,63053600,0.0,0.0
1997-11-28,11.04,11.12,11.03,11.06,17392800,0.0,0.0
1997-12-01,11.1,11.26,11.07,11.24,49006400,0.0,0.0
1997-12-02,11.22,11.33,11.1,11.12,50167200,0.0,0.0
1997-12-03,11.08,11.34,11.02,11.31,57712000,0.0,0.0
1997-12-04,11.32,11.4,11.12,11.15,62630400,0.0,0.0
1997-12-05,11.11,11.32,11.11,11.19,48136000,0.0,0.0
1997-12-08,11.22,11.46,11.19,11.42,49952800,0.0,0.0
1997-12-09,11.34,11.37,11.22,11.28,51782400,0.0,0.0
1997-12-10,11.12,11.2,11.02,11.12,66434400,0.0,0.0
1997-12-11,10.97,11.02,10.86,10.87,70189600,0.0,0.0
1997-12-12,10.77,10.83,10.63,10.69,54308000,0.0,0.0
1997-12-15,10.67,10.71,10.4,10.64,84305600,0.0,0.0
1997-12-16,10.62,10.97,10.55,10.87,65401600,0.0,0.0
1997-12-17,10.94,10.97,10.59,10.6,51472000,0.0,0.0
1997-12-18,10.52,10.54,10.19,10.23,98774400,0.0,0.0
1997-12-19,10.07,10.18,9.87,10.06,138065600,0.0,0.0
1997-12-22,10.1,10.16,9.84,9.93,59063200,0.0,0.0
1997-12-23,9.93,10.03,9.62,9.64,67195200,0.0,0.0
1997-12-24,9.68,9.68,9.23,9.3,88411200,0.0,0.0
1997-12-26,9.29,9.44,9.28,9.44,32388800,0.0,0.0
1997-12-29,9.57,9.91,9.55,9.88,67815200,0.0,0.0
1997-12-30,9.89,10.24,9.87,10.18,77864800,0.0,0.0
1997-12-31,10.24,10.28,10.09,10.11,46147200,0.0,0.0
1998-01-02,10.13,10.28,10.12,10.25,39748000,0.0,0.0
1998-01-05,10.26,10.45,10.0,10.19,80377600,0.0,0.0
1998-01-06,10.14,10.4,10.11,10.25,67834400,0.0,0.0
1998-01-07,10.15,10.26,9.97,10.13,61492800,0.0,0.0
1998-01-08,10.06,10.33,9.97,10.2,77619200,0.0,0.0
1998-01-09,10.17,10.28,9.84,9.93,87534400,0.0,0.0
1998-01-12,9.74,10.16,9.72,10.12,78393600,0.0,0.0
1998-01-13,10.12,10.34,10.02,10.33,66945600,0.0,0.0
1998-01-14,10.33,10.36,10.11,10.25,54774400,0.0,0.0
1998-01-15,10.19,10.4,10.15,10.34,50622400,0.0,0.0
1998-01-16,10.35,10.58,10.34,10.57,72943200,0.0,0.0
1998-01-20,10.49,10.79,10.48,10.77,64956000,0.0,0.0
1998-01-21,10.73,10.82,10.6,10.71,85567200,0.0,0.0
1998-01-22,10.6,10.94,10.58,10.84,159139200,0.0,0.0
1998-01-23,10.85,10.9,10.69,10.81,63312000,0.0,0.0
1998-01-26,10.94,11.09,10.82,11.08,74277600,0.0,0.0
1998-01-27,11.13,11.4,11.07,11.35,97540800,0.0,0.0
1998-01-28,11.43,11.69,11.38,11.65,79387200,0.0,0.0
1998-01-29,11.64,11.74,11.53,11.59,73571200,0.0,0.0
1998-01-30,11.62,11.73,11.54,11.66,50071200,0.0,0.0
1998-02-02,11.86,12.13,11.77,12.11,98397600,0.0,0.0
1998-02-03,12.13,12.21,12.03,12.19,61374400,0.0,0.0
1998-02-04,12.19,12.35,12.12,12.26,61940800,0.0,0.0
1998-02-05,12.36,12.41,12.1,12.15,67014400,0.0,0.0
1998-02-06,12.15,12.37,12.13,12.36,50070400,0.0,0.0
1998-02-09,12.41,12.42,12.17,12.29,54681600,0.0,0.0
1998-02-10,12.29,12.47,12.26,12.45,48099200,0.0,0.0
1998-02-11,12.46,12.51,12.28,12.43,76460000,0.0,0.0
1998-02-12,12.36,12.43,12.23,12.41,76658400,0.0,0.0
1998-02-13,12.4,12.41,12.3,12.31,42203200,0.0,0.0
1998-02-17,12.39,12.39,12.03,12.07,85673600,0.0,0.0
1998-02-18,12.09,12.2,12.02,12.09,76608800,0.0,0.0
1998-02-19,12.16,12.2,12.06,12.11,73773600,0.0,0.0
1998-02-20,12.16,12.18,11.95,12.13,86092000,0.0,0.0
1998-02-23,12.66,12.77,12.41,12.76,120803600,0.0,2.0
1998-02-24,13.04,13.28,12.8,12.84,118302000,0.0,0.0
1998-02-25,13.05,13.29,12.99,13.28,94944400,0.0,0.0
1998-02-26,13.37,13.4,13.2,13.37,61388000,0.0,0.0
1998-02-27,13.38,13.45,13.22,13.25,47532400,0.0,0.0
1998-03-02,13.43,13.43,12.99,13.03,50093600,0.0,0.0
1998-03-03,12.92,13.22,12.91,13.21,50753600,0.0,0.0
1998-03-04,12.89,13.11,12.75,12.87,71513600,0.0,0.0
1998-03-05,12.39,12.73,12.39,12.52,92255600,0.0,0.0
1998-03-06,12.56,12.94,12.55,12.94,51404800,0.0,0.0
1998-03-09,12.9,12.9,12.43,12.45,52256000,0.0,0.0
1998-03-10,12.69,12.74,12.5,12.74,47406400,0.0,0.0
1998-03-11,12.82,12.82,12.47,12.62,39838800,0.0,0.0
1998-03-12,12.9,12.92,12.64,12.8,47962000,0.0,0.0
1998-03-13,12.89,12.98,12.75,12.88,32542400,0.0,0.0
1998-03-16,12.89,12.94,12.72,12.82,27979600,0.0,0.0
1998-03-17,12.77,12.77,12.46,12.57,53842400,0.0,0.0
1998-03-18,12.52,12.79,12.49,12.78,33887600,0.0,0.0
1998-03-19,12.74,12.87,12.7,12.82,30299200,0.0,0.0
1998-03-20,12.84,12.98,12.59,12.79,56310000,0.0,0.0
1998-03-23,12.69,13.23,12.68,13.12,55050000,0.0,0.0
1998-03-24,13.16,13.3,13.05,13.28,32281600,0.0,0.0
1998-03-25,14.15,14.22,13.64,13.89,124244800,0.0,0.0
1998-03-26,13.84,14.0,13.68,13.8,45441200,0.0,0.0
1998-03-27,13.98,13.98,13.69,13.73,38924000,0.0,0.0
1998-03-30,13.77,13.86,13.62,13.75,27463200,0.0,0.0
1998-03-31,13.86,14.03,13.84,13.99,38177200,0.0,0.0
1998-04-01,14.04,14.17,13.84,14.13,36835600,0.0,0.0
1998-04-02,14.18,14.38,14.05,14.28,41414800,0.0,0.0
1998-04-03,14.39,14.55,14.31,14.54,40987600,0.0,0.0
1998-04-06,14.48,14.48,13.93,14.06,74232000,0.0,0.0
1998-04-07,13.97,14.17,13.56,13.64,62630800,0.0,0.0
1998-04-08,13.56,13.92,13.55,13.91,36793200,0.0,0.0
1998-04-09,13.75,14.01,13.68,13.92,33619200,0.0,0.0
1998-04-13,13.89,13.92,13.56,13.86,33156400,0.0,0.0
1998-04-14,13.87,14.0,13.68,13.83,28476800,0.0,0.0
1998-04-15,13.96,14.29,13.9,14.29,40498400,0.0,0.0
1998-04-16,14.13,14.4,14.1,14.34,39695600,0.0,0.0
1998-04-17,14.31,14.42,14.12,14.41,37402800,0.0,0.0
1998-04-20,14.44,14.85,14.41,14.8,45535200,0.0,0.0
1998-04-21,14.81,14.85,14.56,14.84,51938400,0.0,0.0
1998-04-22,15.01,15.5,14.95,15.46,80154000,0.0,0.0
1998-04-23,15.21,15.23,14.72,14.78,64215200,0.0,0.0
1998-04-24,14.62,14.82,14.37,14.41,51436000,0.0,0.0
1998-04-27,13.99,14.16,13.84,14.12,58752000,0.0,0.0
1998-04-28,14.41,14.42,13.92,14.05,56668000,0.0,0.0
1998-04-29,14.08,14.31,14.01,14.15,50061600,0.0,0.0
1998-04-30,14.31,14.33,14.02,14.09,54473600,0.0,0.0
1998-05-01,14.1,14.15,13.78,14.01,35996000,0.0,0.0
1998-05-04,13.95,14.05,13.75,13.77,37899600,0.0,0.0
1998-05-05,13.7,14.0,13.6,13.72,50828000,0.0,0.0
1998-05-06,13.68,13.68,13.45,13.51,48110800,0.0,0.0
1998-05-07,13.48,13.49,13.01,13.04,78022000,0.0,0.0
1998-05-08,12.8,13.47,12.8,13.41,96274800,0.0,0.0
1998-05-11,13.47,13.48,13.14,13.17,51474400,0.0,0.0
1998-05-12,13.02,13.41,13.02,13.4,64147200,0.0,0.0
1998-05-13,13.87,13.88,13.53,13.59,80680400,0.0,0.0
1998-05-14,13.43,14.23,13.42,13.91,94774400,0.0,0.0
1998-05-15,14.09,14.1,13.88,13.98,48150800,0.0,0.0
1998-05-18,13.21,13.53,13.21,13.46,80395600,0.0,0.0
1998-05-19,13.42,13.59,13.38,13.53,52234400,0.0,0.0
1998-05-20,13.47,13.58,13.35,13.41,35698800,0.0,0.0
1998-05-21,13.42,13.66,13.37,13.51,36680000,0.0,0.0
1998-05-22,13.55,13.56,13.36,13.38,36129200,0.0,0.0
1998-05-26,13.34,13.48,13.06,13.08,44473600,0.0,0.0
1998-05-27,12.96,13.47,12.96,13.45,58574400,0.0,0.0
1998-05-28,13.41,13.51,13.3,13.5,30746800,0.0,0.0
1998-05-29,13.51,13.53,13.25,13.26,34091200,0.0,0.0
1998-06-01,13.12,13.23,13.0,13.1,42436800,0.0,0.0
1998-06-02,13.14,13.44,13.12,13.37,38570800,0.0,0.0
1998-06-03,13.43,13.52,13.15,13.18,36010800,0.0,0.0
1998-06-04,13.24,13.47,13.08,13.46,33717600,0.0,0.0
1998-06-05,13.43,13.53,13.25,13.49,34431600,0.0,0.0
1998-06-08,13.39,13.5,13.29,13.4,18886400,0.0,0.0
1998-06-09,13.34,13.69,13.33,13.61,35690400,0.0,0.0
1998-06-10,13.55,13.82,13.43,13.45,33290400,0.0,0.0
1998-06-11,13.52,13.62,13.31,13.34,41271200,0.0,0.0
1998-06-12,13.27,13.47,13.13,13.41,41323600,0.0,0.0
1998-06-15,13.24,13.65,13.22,13.44,42846000,0.0,0.0
1998-06-16,13.5,14.06,13.37,14.05,61138400,0.0,0.0
1998-06-17,14.06,14.44,14.03,14.24,76147600,0.0,0.0
1998-06-18,14.2,14.35,14.13,14.26,39228400,0.0,0.0
1998-06-19,14.52,14.82,14.46,14.81,91226800,0.0,0.0
1998-06-22,14.82,15.0,14.65,14.98,48969600,0.0,0.0
1998-06-23,14.98,15.77,14.89,15.75,124675200,0.0,0.0
1998-06-24,15.9,16.44,15.63,16.41,105724800,0.0,0.0
1998-06-25,16.56,16.71,15.85,15.88,88969600,0.0,0.0
1998-06-26,15.99,16.36,15.95,16.33,55680400,0.0,0.0
1998-06-29,16.5,16.84,16.46,16.8,65906000,0.0,0.0
1998-06-30,16.46,16.98,16.36,16.95,77010000,0.0,0.0
1998-07-01,17.06,17.22,16.76,17.1,53470400,0.0,0.0
1998-07-02,17.01,17.06,16.75,16.77,27321200,0.0,0.0
1998-07-06,16.71,16.9,16.48,16.86,35307600,0.0,0.0
1998-07-07,16.86,16.98,16.65,16.88,32422800,0.0,0.0
1998-07-08,16.91,17.22,16.69,17.18,41553600,0.0,0.0
1998-07-09,17.2,17.51,17.16,17.36,43690000,0.0,0.0
1998-07-10,17.38,17.71,17.18,17.7,45396800,0.0,0.0
1998-07-13,17.85,18.49,17.77,18.38,69223200,0.0,0.0
1998-07-14,18.49,18.57,18.06,18.22,56972400,0.0,0.0
1998-07-15,18.14,18.45,18.08,18.35,48690000,0.0,0.0
1998-07-16,18.46,18.59,18.24,18.35,65125200,0.0,0.0
1998-07-17,18.37,18.71,18.13,18.44,83108400,0.0,0.0
1998-07-20,18.48,18.69,18.27,18.29,45794800,0.0,0.0
1998-07-21,18.28,18.61,17.59,17.64,74605200,0.0,0.0
1998-07-22,17.51,18.33,17.49,18.26,71654400,0.0,0.0
1998-07-23,18.19,18.37,17.67,17.67,51029600,0.0,0.0
