Date,High,Low,Open,Close,Volume,Adj Close
1987-01-15,1.78125,1.7083333730697632,1.7291666269302368,1.78125,1993600.0,0.6542609930038452
1987-01-16,1.7708333730697632,1.734375,1.7708333730697632,1.734375,1795200.0,0.6370437145233154
1987-01-19,1.7239583730697632,1.6770833730697632,1.7239583730697632,1.71875,681600.0,0.6313044428825378
1987-01-20,1.7239583730697632,1.6875,1.7135416269302368,1.71875,1968000.0,0.6313044428825378
1987-01-21,1.75,1.6875,1.7291666269302368,1.6875,868800.0,0.6198262572288513
1987-01-22,1.7239583730697632,1.6458333730697632,1.6979166269302368,1.6979166269302368,1233600.0,0.6236523389816284
1987-01-23,1.7395833730697632,1.59375,1.6979166269302368,1.6354166269302368,2204800.0,0.6006958484649658
1987-01-26,1.6666666269302368,1.625,1.6458333730697632,1.6666666269302368,1344000.0,0.6121742129325867
1987-01-27,1.7291666269302368,1.6666666269302368,1.6666666269302368,1.7239583730697632,12083200.0,0.633217453956604
1987-01-28,1.75,1.7291666269302368,1.7447916269302368,1.734375,1881600.0,0.6370437145233154
1987-01-29,1.7447916269302368,1.71875,1.7447916269302368,1.734375,595200.0,0.6370437145233154
1987-01-30,1.7395833730697632,1.7083333730697632,1.734375,1.7395833730697632,443200.0,0.6389566659927368
1987-02-02,1.7291666269302368,1.6770833730697632,1.6875,1.6875,888000.0,0.626579761505127
1987-02-03,1.7083333730697632,1.6822916269302368,1.6875,1.6927083730697632,619200.0,0.6285140514373779
1987-02-04,1.7291666269302368,1.6875,1.6979166269302368,1.71875,4156800.0,0.6381831169128418
1987-02-05,1.7395833730697632,1.65625,1.7291666269302368,1.7083333730697632,1849600.0,0.6343153119087219
1987-02-06,1.7083333730697632,1.6875,1.7083333730697632,1.7083333730697632,548800.0,0.6343153119087219
1987-02-09,1.7083333730697632,1.6666666269302368,1.7083333730697632,1.671875,331200.0,0.6207782030105591
1987-02-10,1.6770833730697632,1.65625,1.6666666269302368,1.6666666269302368,3283200.0,0.6188440918922424
1987-02-11,1.6979166269302368,1.6510416269302368,1.6666666269302368,1.6979166269302368,755200.0,0.6304475665092468
1987-02-12,1.6875,1.6458333730697632,1.6875,1.6614583730697632,1105600.0,0.6169103980064392
1987-02-13,1.6770833730697632,1.65625,1.6666666269302368,1.6770833730697632,2347200.0,0.6227118968963623
1987-02-17,1.703125,1.6666666269302368,1.6875,1.703125,1939200.0,0.6323816776275635
1987-02-18,1.7135416269302368,1.6875,1.7083333730697632,1.6927083730697632,1507200.0,0.6285140514373779
1987-02-19,1.75,1.7083333730697632,1.7083333730697632,1.734375,1358400.0,0.6439847350120544
1987-02-20,1.7604166269302368,1.7395833730697632,1.7395833730697632,1.7604166269302368,3840000.0,0.6536543369293213
1987-02-23,1.765625,1.7447916269302368,1.7604166269302368,1.7604166269302368,1742400.0,0.6536543369293213
1987-02-24,1.7708333730697632,1.75,1.7604166269302368,1.7604166269302368,1244800.0,0.6536543369293213
1987-02-25,1.7604166269302368,1.7447916269302368,1.7604166269302368,1.75,904000.0,0.6497868299484253
1987-02-26,1.7395833730697632,1.6770833730697632,1.7395833730697632,1.71875,796800.0,0.6381831169128418
1987-02-27,1.7239583730697632,1.6822916269302368,1.7239583730697632,1.6875,393600.0,0.626579761505127
1987-03-02,1.7447916269302368,1.71875,1.7291666269302368,1.7395833730697632,1276800.0,0.6459187865257263
1987-03-03,1.75,1.7291666269302368,1.75,1.734375,1268800.0,0.6439847350120544
1987-03-04,1.7447916269302368,1.7083333730697632,1.7447916269302368,1.7395833730697632,1411200.0,0.6459187865257263
1987-03-05,1.7604166269302368,1.7291666269302368,1.734375,1.734375,592000.0,0.6439847350120544
1987-03-06,1.75,1.71875,1.734375,1.7395833730697632,486400.0,0.6459187865257263
1987-03-09,1.75,1.6979166269302368,1.7395833730697632,1.71875,566400.0,0.6381831169128418
1987-03-10,1.7291666269302368,1.7083333730697632,1.7083333730697632,1.7291666269302368,697600.0,0.6420509219169617
1987-03-11,1.71875,1.671875,1.71875,1.6822916269302368,902400.0,0.6246460676193237
1987-03-12,1.6979166269302368,1.671875,1.6927083730697632,1.6927083730697632,561600.0,0.6285140514373779
1987-03-13,1.6875,1.6510416269302368,1.6875,1.6614583730697632,940800.0,0.6169103980064392
1987-03-16,1.671875,1.6458333730697632,1.6666666269302368,1.671875,432000.0,0.6207782030105591
1987-03-17,1.6666666269302368,1.6510416269302368,1.6614583730697632,1.6666666269302368,960000.0,0.6188440918922424
1987-03-18,1.6822916269302368,1.6302083730697632,1.6614583730697632,1.65625,985600.0,0.6149768233299255
1987-03-19,1.6666666269302368,1.6458333730697632,1.6458333730697632,1.6510416269302368,508800.0,0.6130428910255432
1987-03-20,1.71875,1.6666666269302368,1.6666666269302368,1.7083333730697632,2006400.0,0.6343153119087219
1987-03-23,1.7239583730697632,1.6979166269302368,1.7135416269302368,1.6979166269302368,644800.0,0.6304475665092468
1987-03-24,1.7135416269302368,1.6927083730697632,1.6927083730697632,1.6979166269302368,1340800.0,0.6304475665092468
1987-03-25,1.703125,1.6875,1.6979166269302368,1.6927083730697632,2289600.0,0.6285140514373779
1987-03-26,1.7083333730697632,1.6927083730697632,1.6979166269302368,1.6927083730697632,2646400.0,0.6285140514373779
1987-03-27,1.703125,1.6510416269302368,1.703125,1.6614583730697632,1038400.0,0.6169103980064392
1987-03-30,1.6458333730697632,1.5989583730697632,1.6354166269302368,1.5989583730697632,2382400.0,0.5937037467956543
1987-03-31,1.65625,1.59375,1.609375,1.6458333730697632,1488000.0,0.6111087799072266
1987-04-01,1.6458333730697632,1.6197916269302368,1.6354166269302368,1.6458333730697632,1715200.0,0.6111087799072266
1987-04-02,1.6666666269302368,1.640625,1.640625,1.6614583730697632,2208000.0,0.6169103980064392
1987-04-03,1.6875,1.6354166269302368,1.6510416269302368,1.6875,2137600.0,0.626579761505127
1987-04-06,1.6979166269302368,1.6770833730697632,1.6770833730697632,1.6979166269302368,908800.0,0.6304475665092468
1987-04-07,1.7083333730697632,1.671875,1.6927083730697632,1.6822916269302368,998400.0,0.6246460676193237
1987-04-08,1.6770833730697632,1.6354166269302368,1.6770833730697632,1.65625,995200.0,0.6149768233299255
1987-04-09,1.6458333730697632,1.5416666269302368,1.6458333730697632,1.5416666269302368,2387200.0,0.5724309086799622
1987-04-10,1.5729166269302368,1.546875,1.5520833730697632,1.5729166269302368,1710400.0,0.584034264087677
1987-04-13,1.609375,1.53125,1.59375,1.5416666269302368,1060800.0,0.5724309086799622
1987-04-14,1.5520833730697632,1.3958333730697632,1.5520833730697632,1.4375,2118400.0,0.5337532758712769
1987-04-15,1.4895833730697632,1.4479166269302368,1.4635416269302368,1.4791666269302368,1454400.0,0.5492243766784668
1987-04-16,1.5520833730697632,1.4947916269302368,1.5,1.5520833730697632,2174400.0,0.5762988924980164
1987-04-20,1.5833333730697632,1.5625,1.5833333730697632,1.5833333730697632,899200.0,0.5879021883010864
1987-04-21,1.5833333730697632,1.5416666269302368,1.5729166269302368,1.5833333730697632,1364800.0,0.5879021883010864
1987-04-22,1.59375,1.5104166269302368,1.578125,1.5208333730697632,894400.0,0.5646953582763672
1987-04-23,1.5208333730697632,1.4583333730697632,1.5052083730697632,1.5104166269302368,1324800.0,0.5608275532722473
1987-04-24,1.5208333730697632,1.5,1.5208333730697632,1.5,1483200.0,0.5569601655006409
1987-04-27,1.5260416269302368,1.5,1.5104166269302368,1.515625,1072000.0,0.5627615451812744
1987-04-28,1.5364583730697632,1.515625,1.5260416269302368,1.5260416269302368,1012800.0,0.5666294693946838
1987-04-29,1.5520833730697632,1.53125,1.5364583730697632,1.5520833730697632,683200.0,0.5762988924980164
1987-04-30,1.5729166269302368,1.5416666269302368,1.5520833730697632,1.5625,3380800.0,0.5801665782928467
1987-05-01,1.59375,1.5520833730697632,1.5625,1.5520833730697632,1588800.0,0.5762988924980164
1987-05-04,1.5729166269302368,1.546875,1.546875,1.546875,3500800.0,0.5813886523246765
1987-05-05,1.5677083730697632,1.5416666269302368,1.546875,1.5677083730697632,4752000.0,0.5892186760902405
1987-05-06,1.5885416269302368,1.5729166269302368,1.5729166269302368,1.5729166269302368,1569600.0,0.5911760330200195
1987-05-07,1.5833333730697632,1.5625,1.5677083730697632,1.5677083730697632,496000.0,0.5892186760902405
1987-05-08,1.59375,1.5625,1.5729166269302368,1.5729166269302368,580800.0,0.5911760330200195
1987-05-11,1.640625,1.5833333730697632,1.5833333730697632,1.5989583730697632,3072000.0,0.6009639501571655
1987-05-12,1.59375,1.5729166269302368,1.59375,1.59375,985600.0,0.5990061163902283
1987-05-13,1.625,1.59375,1.59375,1.609375,793600.0,0.6048790812492371
1987-05-14,1.625,1.59375,1.6145833730697632,1.609375,1286400.0,0.6048790812492371
1987-05-15,1.609375,1.59375,1.5989583730697632,1.609375,755200.0,0.6048790812492371
1987-05-18,1.6510416269302368,1.6041666269302368,1.609375,1.625,1718400.0,0.6107514500617981
1987-05-19,1.625,1.59375,1.625,1.5989583730697632,1307200.0,0.6009639501571655
1987-05-20,1.5989583730697632,1.5885416269302368,1.5989583730697632,1.5885416269302368,1521600.0,0.5970487594604492
1987-05-21,1.609375,1.59375,1.5989583730697632,1.5989583730697632,520000.0,0.6009639501571655
1987-05-22,1.6302083730697632,1.5989583730697632,1.5989583730697632,1.6197916269302368,529600.0,0.6087937355041504
1987-05-26,1.6458333730697632,1.6145833730697632,1.625,1.6302083730697632,1180800.0,0.6127089858055115
1987-05-27,1.6979166269302368,1.6354166269302368,1.6666666269302368,1.6666666269302368,3072000.0,0.6264113783836365
1987-05-28,1.6822916269302368,1.65625,1.6822916269302368,1.65625,1360000.0,0.6224963068962097
1987-05-29,1.6770833730697632,1.65625,1.6666666269302368,1.6614583730697632,984000.0,0.6244543194770813
1987-06-01,1.6875,1.6614583730697632,1.671875,1.6770833730697632,1353600.0,0.630326509475708
1987-06-02,1.703125,1.6666666269302368,1.6875,1.6927083730697632,1012800.0,0.6361995339393616
1987-06-03,1.7552083730697632,1.703125,1.7083333730697632,1.7552083730697632,1651200.0,0.659689724445343
1987-06-04,1.7708333730697632,1.7447916269302368,1.765625,1.75,1254400.0,0.6577326655387878
1987-06-05,1.7604166269302368,1.7395833730697632,1.75,1.7395833730697632,1411200.0,0.6538176536560059
1987-06-08,1.75,1.7135416269302368,1.7395833730697632,1.75,500800.0,0.6577326655387878
1987-06-09,1.7916666269302368,1.7395833730697632,1.75,1.765625,1300800.0,0.6636053323745728
1987-06-10,1.8229166269302368,1.7552083730697632,1.765625,1.7760416269302368,614400.0,0.6675200462341309
1987-06-11,1.8229166269302368,1.7760416269302368,1.7760416269302368,1.8072916269302368,548800.0,0.6792650818824768
1987-06-12,1.828125,1.7916666269302368,1.8125,1.8229166269302368,960000.0,0.6851378083229065
1987-06-15,1.859375,1.8020833730697632,1.828125,1.8177083730697632,1464000.0,0.6831801533699036
1987-06-16,1.8489583730697632,1.8020833730697632,1.8125,1.84375,763200.0,0.6929680109024048
1987-06-17,1.8645833730697632,1.8385416269302368,1.8489583730697632,1.8541666269302368,393600.0,0.6968830823898315
1987-06-18,1.859375,1.84375,1.8541666269302368,1.8541666269302368,1876800.0,0.6968830823898315
1987-06-19,1.875,1.8541666269302368,1.875,1.8645833730697632,1617600.0,0.7007979154586792
1987-06-22,1.8697916269302368,1.84375,1.859375,1.8541666269302368,769600.0,0.6968830823898315
1987-06-23,1.8645833730697632,1.8072916269302368,1.8645833730697632,1.828125,1048000.0,0.6870949864387512
1987-06-24,1.828125,1.78125,1.828125,1.78125,700800.0,0.6694772839546204
1987-06-25,1.8333333730697632,1.7916666269302368,1.7916666269302368,1.8072916269302368,1158400.0,0.6792650818824768
1987-06-26,1.8072916269302368,1.796875,1.8020833730697632,1.796875,577600.0,0.6753502488136292
1987-06-29,1.8177083730697632,1.8020833730697632,1.8072916269302368,1.8125,1401600.0,0.6812228560447693
1987-06-30,1.8229166269302368,1.765625,1.8072916269302368,1.7708333730697632,1156800.0,0.6655624508857727
1987-07-01,1.7760416269302368,1.7395833730697632,1.7760416269302368,1.7552083730697632,587200.0,0.659689724445343
1987-07-02,1.7760416269302368,1.75,1.7604166269302368,1.7604166269302368,355200.0,0.6616473197937012
1987-07-06,1.765625,1.6979166269302368,1.765625,1.7083333730697632,955200.0,0.6420717835426331
1987-07-07,1.7604166269302368,1.71875,1.71875,1.7604166269302368,1017600.0,0.6616473197937012
1987-07-08,1.7760416269302368,1.7604166269302368,1.765625,1.765625,1163200.0,0.6636053323745728
1987-07-09,1.7760416269302368,1.765625,1.765625,1.765625,854400.0,0.6636053323745728
1987-07-10,1.78125,1.7604166269302368,1.765625,1.7604166269302368,643200.0,0.6616473197937012
1987-07-13,1.75,1.7135416269302368,1.75,1.7239583730697632,657600.0,0.6479443907737732
1987-07-14,1.75,1.7135416269302368,1.7239583730697632,1.75,1430400.0,0.6577326655387878
1987-07-15,1.7708333730697632,1.7447916269302368,1.75,1.7708333730697632,897600.0,0.6655624508857727
1987-07-16,1.8020833730697632,1.78125,1.8020833730697632,1.78125,1089600.0,0.6694772839546204
1987-07-17,1.7916666269302368,1.7604166269302368,1.7916666269302368,1.7864583730697632,566400.0,0.6714351177215576
1987-07-20,1.78125,1.765625,1.7760416269302368,1.78125,923200.0,0.6694772839546204
1987-07-21,1.8125,1.7552083730697632,1.78125,1.7552083730697632,638400.0,0.659689724445343
1987-07-22,1.7760416269302368,1.7604166269302368,1.7708333730697632,1.7760416269302368,595200.0,0.6675200462341309
1987-07-23,1.8020833730697632,1.7864583730697632,1.7864583730697632,1.8020833730697632,364800.0,0.6773080229759216
1987-07-24,1.8072916269302368,1.7708333730697632,1.8020833730697632,1.78125,4576000.0,0.6694772839546204
1987-07-27,1.8020833730697632,1.7708333730697632,1.7708333730697632,1.8020833730697632,1180800.0,0.6773080229759216
1987-07-28,1.8020833730697632,1.7604166269302368,1.8020833730697632,1.7760416269302368,705600.0,0.6675200462341309
1987-07-29,1.7864583730697632,1.75,1.7864583730697632,1.7604166269302368,1334400.0,0.6616473197937012
1987-07-30,1.796875,1.7604166269302368,1.7708333730697632,1.796875,1676800.0,0.6753502488136292
1987-07-31,1.8020833730697632,1.7552083730697632,1.7864583730697632,1.7552083730697632,820800.0,0.659689724445343
1987-08-03,1.734375,1.6770833730697632,1.6770833730697632,1.6770833730697632,1758400.0,0.6371326446533203
1987-08-04,1.7135416269302368,1.6875,1.6875,1.703125,1648000.0,0.6470268964767456
1987-08-05,1.75,1.703125,1.7135416269302368,1.734375,700800.0,0.6588982343673706
1987-08-06,1.8125,1.7239583730697632,1.7291666269302368,1.796875,1660800.0,0.6826422810554504
1987-08-07,1.8333333730697632,1.78125,1.8333333730697632,1.78125,1876800.0,0.6767067313194275
1987-08-10,1.859375,1.8020833730697632,1.8020833730697632,1.859375,1993600.0,0.7063866257667542
1987-08-11,1.8958333730697632,1.84375,1.84375,1.875,6793600.0,0.7123224139213562
1987-08-12,1.9375,1.8645833730697632,1.8854166269302368,1.9166666269302368,2236800.0,0.728151798248291
1987-08-13,1.9791666269302368,1.921875,1.9270833730697632,1.9583333730697632,1024000.0,0.7439810633659363
1987-08-14,1.9583333730697632,1.9427083730697632,1.9583333730697632,1.953125,993600.0,0.7420024275779724
1987-08-17,2.0,1.9583333730697632,1.9583333730697632,2.0,1512000.0,0.7598108053207397
1987-08-18,1.9947916269302368,1.9479166269302368,1.9895833730697632,1.96875,2376000.0,0.7479385733604431
1987-08-19,1.9895833730697632,1.9583333730697632,1.96875,1.984375,1214400.0,0.7538744807243347
1987-08-20,1.9947916269302368,1.9583333730697632,1.984375,1.984375,1288000.0,0.7538744807243347
1987-08-21,1.9947916269302368,1.9635416269302368,1.984375,1.9895833730697632,1497600.0,0.7558532953262329
1987-08-24,1.9895833730697632,1.9375,1.9895833730697632,1.9583333730697632,539200.0,0.7439810633659363
1987-08-25,1.9895833730697632,1.9635416269302368,1.96875,1.9791666269302368,1297600.0,0.7518959045410156
1987-08-26,1.9791666269302368,1.9375,1.9791666269302368,1.9583333730697632,304000.0,0.7439810633659363
1987-08-27,1.953125,1.8958333730697632,1.953125,1.9270833730697632,1489600.0,0.7321097254753113
1987-08-28,1.9166666269302368,1.8541666269302368,1.9166666269302368,1.8645833730697632,1105600.0,0.7083651423454285
1987-08-31,1.8958333730697632,1.84375,1.875,1.8958333730697632,1348800.0,0.720237135887146
1987-09-01,1.9479166269302368,1.8645833730697632,1.9166666269302368,1.8645833730697632,1288000.0,0.7083651423454285
1987-09-02,1.859375,1.8125,1.8541666269302368,1.859375,1355200.0,0.7063866257667542
1987-09-03,1.8958333730697632,1.875,1.8854166269302368,1.890625,2219200.0,0.7182583212852478
1987-09-04,1.9166666269302368,1.8958333730697632,1.9010416269302368,1.9114583730697632,1468800.0,0.7261731624603271
1987-09-08,1.9270833730697632,1.90625,1.9114583730697632,1.9166666269302368,1681600.0,0.728151798248291
1987-09-09,1.9322916269302368,1.9114583730697632,1.9166666269302368,1.921875,851200.0,0.7301304936408997
1987-09-10,1.9270833730697632,1.9166666269302368,1.921875,1.9166666269302368,4708800.0,0.728151798248291
1987-09-11,1.9375,1.9166666269302368,1.9166666269302368,1.921875,467200.0,0.7301304936408997
1987-09-14,1.9270833730697632,1.90625,1.921875,1.9270833730697632,764800.0,0.7321097254753113
1987-09-15,1.9270833730697632,1.90625,1.9270833730697632,1.9270833730697632,1886400.0,0.7321097254753113
1987-09-16,1.9270833730697632,1.9166666269302368,1.9166666269302368,1.921875,1228800.0,0.7301304936408997
1987-09-17,1.9270833730697632,1.921875,1.9270833730697632,1.9270833730697632,1302400.0,0.7321097254753113
1987-09-18,1.9270833730697632,1.8958333730697632,1.9166666269302368,1.8958333730697632,782400.0,0.720237135887146
1987-09-21,1.90625,1.8854166269302368,1.8854166269302368,1.8854166269302368,3131200.0,0.7162800431251526
1987-09-22,1.9375,1.8645833730697632,1.8958333730697632,1.9270833730697632,2012800.0,0.7321097254753113
1987-09-23,1.9270833730697632,1.9010416269302368,1.9270833730697632,1.9166666269302368,3409600.0,0.728151798248291
1987-09-24,1.9166666269302368,1.9010416269302368,1.90625,1.9010416269302368,1974400.0,0.7222156524658203
1987-09-25,1.8958333730697632,1.875,1.8958333730697632,1.8854166269302368,2065600.0,0.7162800431251526
1987-09-28,1.9583333730697632,1.8958333730697632,1.8958333730697632,1.9375,1958400.0,0.7360666394233704
1987-09-29,1.953125,1.9375,1.953125,1.9427083730697632,1406400.0,0.7380452156066895
1987-09-30,1.9427083730697632,1.9010416269302368,1.9375,1.9427083730697632,5248000.0,0.7380452156066895
1987-10-01,1.9635416269302368,1.9375,1.9427083730697632,1.9635416269302368,475200.0,0.7459598779678345
1987-10-02,1.9791666269302368,1.9375,1.96875,1.9479166269302368,513600.0,0.7400239109992981
1987-10-05,1.9583333730697632,1.9375,1.9583333730697632,1.9375,659200.0,0.7360666394233704
1987-10-06,1.953125,1.875,1.9375,1.8854166269302368,788800.0,0.7162800431251526
1987-10-07,1.9270833730697632,1.9010416269302368,1.9166666269302368,1.9166666269302368,817600.0,0.728151798248291
1987-10-08,1.9166666269302368,1.8645833730697632,1.90625,1.8697916269302368,851200.0,0.7103434801101685
1987-10-09,1.8854166269302368,1.859375,1.8645833730697632,1.8645833730697632,467200.0,0.7083651423454285
1987-10-12,1.8854166269302368,1.8541666269302368,1.8645833730697632,1.875,432000.0,0.7123224139213562
1987-10-13,1.9479166269302368,1.8802083730697632,1.8854166269302368,1.9375,409600.0,0.7360666394233704
1987-10-14,1.9270833730697632,1.8854166269302368,1.9270833730697632,1.8854166269302368,1297600.0,0.7162800431251526
1987-10-15,1.859375,1.8125,1.8541666269302368,1.8489583730697632,1684800.0,0.7024292349815369
1987-10-16,1.84375,1.765625,1.84375,1.84375,2440000.0,0.70045006275177
1987-10-19,1.8333333730697632,1.5729166269302368,1.8333333730697632,1.6145833730697632,6374400.0,0.6133889555931091
1987-10-20,1.65625,1.375,1.609375,1.4270833730697632,2089600.0,0.5421568155288696
1987-10-21,1.6458333730697632,1.4375,1.4375,1.6458333730697632,1307200.0,0.6252608299255371
1987-10-22,1.6770833730697632,1.5572916269302368,1.6354166269302368,1.6458333730697632,1892800.0,0.6252608299255371
1987-10-23,1.6197916269302368,1.5416666269302368,1.6197916269302368,1.5520833730697632,2395200.0,0.5896449685096741
1987-10-26,1.53125,1.3229166269302368,1.53125,1.3229166269302368,688000.0,0.5025830268859863
1987-10-27,1.4479166269302368,1.375,1.40625,1.40625,1828800.0,0.5342422127723694
1987-10-28,1.4166666269302368,1.3645833730697632,1.40625,1.3958333730697632,1334400.0,0.5302846431732178
1987-10-29,1.4583333730697632,1.3958333730697632,1.3958333730697632,1.4583333730697632,270400.0,0.5540287494659424
1987-10-30,1.5520833730697632,1.5,1.5,1.5,601600.0,0.5698580741882324
1987-11-02,1.5208333730697632,1.46875,1.4791666269302368,1.5,3542400.0,0.5770716667175293
1987-11-03,1.4791666269302368,1.4479166269302368,1.46875,1.4739583730697632,3600000.0,0.5670528411865234
1987-11-04,1.5,1.4635416269302368,1.4635416269302368,1.5,961600.0,0.5770716667175293
1987-11-05,1.5208333730697632,1.4791666269302368,1.4791666269302368,1.5208333730697632,2089600.0,0.5850862264633179
1987-11-06,1.5520833730697632,1.5,1.5208333730697632,1.5104166269302368,1763200.0,0.5810787677764893
1987-11-09,1.5104166269302368,1.46875,1.5104166269302368,1.4791666269302368,846400.0,0.5690564513206482
1987-11-10,1.46875,1.4166666269302368,1.4635416269302368,1.4427083730697632,1536000.0,0.5550304651260376
1987-11-11,1.4635416269302368,1.4479166269302368,1.453125,1.453125,427200.0,0.5590381026268005
1987-11-12,1.5,1.4427083730697632,1.4427083730697632,1.5,3529600.0,0.5770716667175293
1987-11-13,1.5,1.46875,1.5,1.46875,832000.0,0.5650492310523987
1987-11-16,1.484375,1.46875,1.46875,1.4739583730697632,428800.0,0.5670528411865234
1987-11-17,1.4739583730697632,1.4583333730697632,1.46875,1.46875,1014400.0,0.5650492310523987
1987-11-18,1.4791666269302368,1.4635416269302368,1.4739583730697632,1.4791666269302368,2041600.0,0.5690564513206482
1987-11-19,1.5104166269302368,1.4791666269302368,1.4895833730697632,1.4947916269302368,169600.0,0.5750678181648254
1987-11-20,1.4947916269302368,1.4791666269302368,1.4947916269302368,1.4895833730697632,595200.0,0.5730642080307007
1987-11-23,1.5416666269302368,1.4895833730697632,1.5,1.5416666269302368,515200.0,0.5931010246276855
1987-11-24,1.5729166269302368,1.5416666269302368,1.5416666269302368,1.5729166269302368,844800.0,0.6051234006881714
1987-11-25,1.5833333730697632,1.5625,1.5625,1.5833333730697632,355200.0,0.6091310977935791
1987-11-27,1.59375,1.5520833730697632,1.59375,1.5520833730697632,956800.0,0.5971089601516724
1987-11-30,1.5416666269302368,1.46875,1.5416666269302368,1.4895833730697632,2046400.0,0.5730642080307007
1987-12-01,1.5416666269302368,1.5,1.5,1.53125,779200.0,0.5890937447547913
1987-12-02,1.5416666269302368,1.5208333730697632,1.5208333730697632,1.5416666269302368,1569600.0,0.5931010246276855
1987-12-03,1.53125,1.4583333730697632,1.53125,1.46875,1268800.0,0.5650492310523987
1987-12-04,1.46875,1.40625,1.4583333730697632,1.4375,1124800.0,0.5530267953872681
1987-12-07,1.4947916269302368,1.4479166269302368,1.4479166269302368,1.4947916269302368,1132800.0,0.5750678181648254
1987-12-08,1.5520833730697632,1.484375,1.484375,1.5520833730697632,619200.0,0.5971089601516724
1987-12-09,1.5625,1.5416666269302368,1.5416666269302368,1.5520833730697632,1124800.0,0.5971089601516724
1987-12-10,1.5520833730697632,1.53125,1.5416666269302368,1.5520833730697632,537600.0,0.5971089601516724
1987-12-11,1.5625,1.53125,1.5625,1.5416666269302368,505600.0,0.5931010246276855
1987-12-14,1.5416666269302368,1.5104166269302368,1.5104166269302368,1.5416666269302368,947200.0,0.5931010246276855
1987-12-15,1.5833333730697632,1.5208333730697632,1.53125,1.5416666269302368,585600.0,0.5931010246276855
1987-12-16,1.5833333730697632,1.53125,1.53125,1.5833333730697632,374400.0,0.6091310977935791
1987-12-17,1.6145833730697632,1.5625,1.5833333730697632,1.5625,1886400.0,0.601115882396698
1987-12-18,1.625,1.5833333730697632,1.625,1.609375,2382400.0,0.619149386882782
1987-12-21,1.625,1.6041666269302368,1.609375,1.6145833730697632,1161600.0,0.6211532354354858
1987-12-22,1.6458333730697632,1.6041666269302368,1.6197916269302368,1.6458333730697632,350400.0,0.6331758499145508
1987-12-23,1.65625,1.6145833730697632,1.65625,1.6354166269302368,1916800.0,0.629167914390564
1987-12-24,1.640625,1.5833333730697632,1.640625,1.6197916269302368,1302400.0,0.6231570243835449
1987-12-28,1.6041666269302368,1.5729166269302368,1.5885416269302368,1.5885416269302368,235200.0,0.6111348271369934
1987-12-29,1.59375,1.578125,1.5833333730697632,1.578125,140800.0,0.6071273684501648
1987-12-30,1.5989583730697632,1.5572916269302368,1.5572916269302368,1.5729166269302368,1819200.0,0.6051234006881714
1987-12-31,1.59375,1.5416666269302368,1.5833333730697632,1.5416666269302368,700800.0,0.5931010246276855
1988-01-04,1.6458333730697632,1.5625,1.5625,1.625,710400.0,0.6251605749130249
1988-01-05,1.6666666269302368,1.6354166269302368,1.6354166269302368,1.6354166269302368,1046400.0,0.629167914390564
1988-01-06,1.6927083730697632,1.6145833730697632,1.6302083730697632,1.6770833730697632,1907200.0,0.6451973915100098
1988-01-07,1.6770833730697632,1.6354166269302368,1.6458333730697632,1.6770833730697632,1312000.0,0.6451973915100098
1988-01-08,1.671875,1.5520833730697632,1.6666666269302368,1.5520833730697632,667200.0,0.5971089601516724
1988-01-11,1.5833333730697632,1.53125,1.546875,1.578125,1358400.0,0.6071273684501648
1988-01-12,1.5885416269302368,1.5364583730697632,1.5677083730697632,1.5885416269302368,940800.0,0.6111348271369934
1988-01-13,1.5989583730697632,1.5520833730697632,1.5885416269302368,1.5729166269302368,424000.0,0.6051234006881714
1988-01-14,1.6145833730697632,1.5625,1.5625,1.6145833730697632,2060800.0,0.6211532354354858
1988-01-15,1.6770833730697632,1.625,1.625,1.6458333730697632,683200.0,0.6331758499145508
1988-01-18,1.640625,1.6041666269302368,1.6354166269302368,1.6197916269302368,1076800.0,0.6231570243835449
1988-01-19,1.6875,1.6145833730697632,1.6197916269302368,1.65625,3313600.0,0.6371828317642212
1988-01-20,1.6666666269302368,1.6510416269302368,1.6614583730697632,1.6666666269302368,1502400.0,0.6411903500556946
1988-01-21,1.65625,1.6354166269302368,1.65625,1.640625,974400.0,0.6311718225479126
1988-01-22,1.6979166269302368,1.6458333730697632,1.6458333730697632,1.6875,8104000.0,0.6492055058479309
1988-01-25,1.78125,1.6927083730697632,1.6927083730697632,1.7604166269302368,721600.0,0.6772575974464417
1988-01-26,1.7604166269302368,1.7395833730697632,1.75,1.7447916269302368,424000.0,0.671246349811554
1988-01-27,1.7916666269302368,1.71875,1.7708333730697632,1.7291666269302368,1238400.0,0.6652349233627319
1988-01-28,1.7447916269302368,1.71875,1.7291666269302368,1.7395833730697632,4752000.0,0.669242799282074
1988-01-29,1.7395833730697632,1.7239583730697632,1.7291666269302368,1.7395833730697632,2692800.0,0.669242799282074
1988-02-01,1.734375,1.7083333730697632,1.71875,1.7291666269302368,5260800.0,0.6724833250045776
1988-02-02,1.734375,1.7135416269302368,1.7291666269302368,1.734375,8180800.0,0.6745094060897827
1988-02-03,1.7604166269302368,1.7135416269302368,1.734375,1.7291666269302368,5075200.0,0.6724833250045776
1988-02-04,1.7864583730697632,1.7291666269302368,1.7291666269302368,1.7760416269302368,1806400.0,0.6907134056091309
1988-02-05,1.8229166269302368,1.7760416269302368,1.7760416269302368,1.8229166269302368,1732800.0,0.7089433073997498
